# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,02/21/2021 01:00 UTC,31.0,92.0,8.0,6.0,14.99,,227.0,5.93,14.99,33.0,10.9,14.7,,23.0,,N,,28.92
CNFC1,02/21/2021 02:00 UTC,28.0,97.0,9.0,22.0,14.99,,62.0,5.93,14.99,27.0,11.9,13.2,,13.0,,NNE,,27.25
CNFC1,02/21/2021 03:00 UTC,28.0,90.0,8.0,25.0,12.0,,0.0,5.93,12.0,25.0,13.8,13.1,,17.0,,NNE,,25.41
CNFC1,02/21/2021 04:00 UTC,29.0,75.0,7.0,33.0,11.0,,0.0,5.93,11.0,26.0,15.0,13.0,,34.0,,NNE,,21.97
CNFC1,02/21/2021 05:00 UTC,30.0,50.0,7.0,19.0,10.0,,0.0,5.93,10.0,26.0,14.9,12.9,,25.0,,NNE,,13.42
CNFC1,02/21/2021 06:00 UTC,29.0,50.0,4.0,359.0,9.0,,0.0,5.93,9.0,24.0,13.4,12.9,,22.0,,N,,12.49
CNFC1,02/21/2021 07:00 UTC,28.0,49.0,2.0,346.0,9.0,,0.0,5.93,9.0,23.0,12.9,12.9,,19.0,,NNW,,11.11
CNFC1,02/21/2021 08:00 UTC,28.0,51.0,1.0,337.0,10.0,,0.0,5.93,10.0,22.0,12.3,12.8,,17.0,,NNW,,12.02
CNFC1,02/21/2021 09:00 UTC,28.0,49.0,3.0,308.0,5.99,,0.0,5.93,5.99,21.0,12.4,12.8,,310.0,,NW,,11.11
CNFC1,02/21/2021 10:00 UTC,29.0,43.0,10.0,8.0,12.0,,0.0,5.93,12.0,25.0,13.0,12.8,,5.0,,N,,9.09
CNFC1,02/21/2021 11:00 UTC,29.0,42.0,10.0,22.0,12.0,,0.0,5.93,12.0,25.0,12.2,12.8,,12.0,,NNE,,8.56
CNFC1,02/21/2021 12:00 UTC,31.0,30.0,8.0,31.0,12.0,,0.0,5.93,12.0,27.0,11.8,12.7,,22.0,,NNE,,2.96
CNFC1,02/21/2021 13:00 UTC,30.0,27.0,3.0,355.0,9.0,,0.0,5.93,9.0,24.0,11.3,12.7,,24.0,,N,,-0.16
CNFC1,02/21/2021 14:00 UTC,31.0,22.0,5.0,360.0,9.0,,0.0,5.93,9.0,26.0,11.1,12.7,,14.0,,N,,-3.61
CNFC1,02/21/2021 15:00 UTC,31.0,23.0,3.0,349.0,8.0,,4.0,5.93,8.0,25.0,10.8,12.8,,6.0,,N,,-2.68
CNFC1,02/21/2021 16:00 UTC,39.0,19.0,2.0,348.0,9.0,,134.0,5.93,9.0,37.0,10.9,14.2,,341.0,,NNW,,0.03
CNFC1,02/21/2021 17:00 UTC,43.0,17.0,4.0,3.0,10.0,,347.0,5.93,10.0,47.0,10.5,14.1,,19.0,,N,,0.98
CNFC1,02/21/2021 18:00 UTC,48.0,18.0,2.0,350.0,8.0,,529.0,5.93,8.0,58.0,9.9,14.5,,7.0,,N,,6.33
CNFC1,02/21/2021 19:00 UTC,54.0,18.0,1.0,323.0,5.99,,670.0,5.93,5.99,67.0,8.9,14.2,,8.0,,NW,,11.28
CNFC1,02/21/2021 20:00 UTC,52.0,18.0,1.0,23.0,5.99,,754.0,5.93,5.99,67.0,8.2,13.9,,343.0,,NNE,,9.63
CNFC1,02/21/2021 21:00 UTC,54.0,27.0,1.0,343.0,5.0,,769.0,5.93,5.0,68.0,7.8,14.1,,24.0,,NNW,,20.57
CNFC1,02/21/2021 22:00 UTC,49.0,44.0,3.0,14.0,5.99,,706.0,5.93,5.99,63.0,7.3,13.8,,5.0,,NNE,,27.85
CNFC1,02/21/2021 23:00 UTC,47.0,51.0,3.0,8.0,9.0,,604.0,5.93,9.0,57.0,7.5,14.2,,11.0,,N,,29.64
CNFC1,02/22/2021 00:00 UTC,50.0,55.0,1.0,216.0,5.0,,437.0,5.93,5.0,55.0,7.7,13.9,,84.0,,SW,,34.32
CNFC1,02/22/2021 01:00 UTC,41.0,72.0,5.0,33.0,5.99,,243.0,5.93,5.99,43.0,7.9,14.5,,30.0,,NNE,,32.56
CNFC1,02/22/2021 02:00 UTC,35.0,96.0,9.0,41.0,13.0,,54.0,5.93,13.0,33.0,8.7,13.2,,36.0,,NE,,33.96
CNFC1,02/22/2021 03:00 UTC,41.0,61.0,2.0,103.0,9.0,,0.0,5.93,9.0,34.0,10.2,13.1,,48.0,,ESE,,28.44
CNFC1,02/22/2021 04:00 UTC,38.0,70.0,7.0,131.0,11.0,,0.0,5.93,11.0,32.0,11.2,13.0,,131.0,,SE,,28.97
CNFC1,02/22/2021 05:00 UTC,37.0,69.0,7.0,126.0,11.0,,0.0,5.93,11.0,33.0,12.4,12.9,,108.0,,SE,,27.66
CNFC1,02/22/2021 06:00 UTC,37.0,66.0,4.0,134.0,12.0,,0.0,5.93,12.0,31.0,13.5,12.9,,134.0,,SE,,26.57
CNFC1,02/22/2021 07:00 UTC,38.0,58.0,5.0,134.0,8.0,,0.0,5.93,8.0,32.0,13.8,12.9,,127.0,,SE,,24.37
CNFC1,02/22/2021 08:00 UTC,39.0,63.0,3.0,172.0,5.99,,0.0,5.93,5.99,29.0,14.2,12.9,,179.0,,S,,27.33
CNFC1,02/22/2021 09:00 UTC,40.0,54.0,5.0,140.0,7.0,,0.0,5.93,7.0,30.0,15.9,12.8,,160.0,,SE,,24.52
CNFC1,02/22/2021 10:00 UTC,39.0,46.0,9.0,57.0,13.0,,0.0,5.93,13.0,34.0,15.0,12.8,,105.0,,ENE,,19.77
CNFC1,02/22/2021 11:00 UTC,39.0,56.0,9.0,38.0,11.0,,0.0,5.93,11.0,35.0,14.0,12.8,,62.0,,NE,,24.47
CNFC1,02/22/2021 12:00 UTC,41.0,40.0,2.0,331.0,9.0,,0.0,5.93,9.0,33.0,13.1,12.8,,50.0,,NNW,,18.31
CNFC1,02/22/2021 13:00 UTC,39.0,50.0,9.0,26.0,10.0,,0.0,5.93,10.0,35.0,13.1,12.8,,29.0,,NNE,,21.75
CNFC1,02/22/2021 14:00 UTC,44.0,31.0,3.0,146.0,10.0,,0.0,5.93,10.0,34.0,12.2,12.7,,23.0,,SE,,15.07
CNFC1,02/22/2021 15:00 UTC,42.0,35.0,2.0,149.0,5.0,,4.0,5.93,5.0,30.0,12.0,12.9,,181.0,,SSE,,16.1
CNFC1,02/22/2021 16:00 UTC,45.0,34.0,5.99,141.0,10.0,,138.0,5.93,10.0,44.0,11.9,13.9,,134.0,,SE,,18.09
CNFC1,02/22/2021 17:00 UTC,50.0,31.0,4.0,71.0,10.0,,344.0,5.93,10.0,54.0,10.9,13.9,,123.0,,ENE,,20.34
CNFC1,02/22/2021 18:00 UTC,55.0,30.0,2.0,228.0,5.99,,530.0,5.93,5.99,65.0,10.3,13.9,,74.0,,SW,,23.94
CNFC1,02/22/2021 19:00 UTC,56.0,29.0,5.0,213.0,10.0,,673.0,5.93,10.0,72.0,9.6,14.1,,241.0,,SSW,,24.0
CNFC1,02/22/2021 20:00 UTC,59.0,27.0,3.0,220.0,8.0,,754.0,5.93,8.0,77.0,8.4,13.8,,234.0,,SW,,24.89
CNFC1,02/22/2021 21:00 UTC,63.0,25.0,2.0,329.0,5.99,,780.0,5.93,5.99,76.0,7.8,14.4,,196.0,,NNW,,26.49
CNFC1,02/22/2021 22:00 UTC,57.0,32.0,3.0,266.0,8.0,,689.0,5.93,8.0,73.0,7.3,13.7,,228.0,,W,,27.25
CNFC1,02/22/2021 23:00 UTC,58.0,32.0,2.0,11.0,9.0,,606.0,5.93,9.0,68.0,7.1,13.9,,272.0,,N,,28.13
CNFC1,02/23/2021 00:00 UTC,56.0,37.0,2.0,329.0,5.99,,440.0,5.93,5.99,61.0,7.1,13.7,,230.0,,NNW,,29.91
CNFC1,02/23/2021 01:00 UTC,52.0,40.0,3.0,357.0,5.99,,242.0,5.93,5.99,51.0,7.2,14.0,,13.0,,N,,28.23
CNFC1,02/23/2021 02:00 UTC,43.0,55.0,4.0,6.0,7.0,,46.0,5.93,7.0,38.0,7.5,13.2,,14.0,,N,,27.77
CNFC1,02/23/2021 03:00 UTC,45.0,45.0,5.99,41.0,5.99,,0.0,5.93,5.99,40.0,8.1,13.0,,36.0,,NE,,24.74
CNFC1,02/23/2021 04:00 UTC,46.0,42.0,4.0,62.0,7.0,,0.0,5.93,7.0,40.0,8.4,13.0,,64.0,,ENE,,23.99
CNFC1,02/23/2021 05:00 UTC,46.0,43.0,3.0,134.0,5.99,,0.0,5.93,5.99,37.0,8.5,13.0,,81.0,,SE,,24.55
CNFC1,02/23/2021 06:00 UTC,44.0,47.0,2.0,310.0,4.0,,0.0,5.93,4.0,37.0,8.9,12.9,,141.0,,NW,,24.87
CNFC1,02/23/2021 07:00 UTC,43.0,48.0,5.99,39.0,8.0,,0.0,5.93,8.0,38.0,9.4,12.9,,26.0,,NE,,24.46
CNFC1,02/23/2021 08:00 UTC,44.0,42.0,2.0,308.0,7.0,,0.0,5.93,7.0,38.0,9.6,12.9,,28.0,,NW,,22.17
CNFC1,02/23/2021 09:00 UTC,46.0,41.0,5.0,27.0,7.0,,0.0,5.93,7.0,41.0,10.1,12.8,,44.0,,NNE,,23.41
CNFC1,02/23/2021 10:00 UTC,44.0,45.0,5.0,14.0,7.0,,0.0,5.93,7.0,39.0,10.3,12.8,,21.0,,NNE,,23.82
CNFC1,02/23/2021 11:00 UTC,44.0,41.0,2.0,219.0,5.0,,0.0,5.93,5.0,35.0,10.2,12.8,,25.0,,SW,,21.6
CNFC1,02/23/2021 12:00 UTC,44.0,41.0,4.0,86.0,5.99,,0.0,5.93,5.99,38.0,10.4,12.8,,111.0,,E,,21.6
CNFC1,02/23/2021 13:00 UTC,44.0,44.0,3.0,302.0,8.0,,0.0,5.93,8.0,35.0,10.3,12.8,,22.0,,WNW,,23.28
CNFC1,02/23/2021 14:00 UTC,45.0,31.0,5.99,32.0,13.0,,0.0,5.93,13.0,39.0,10.9,12.8,,35.0,,NNE,,15.95
CNFC1,02/23/2021 15:00 UTC,46.0,15.0,2.0,5.0,16.0,,4.0,5.93,16.0,39.0,10.4,12.8,,39.0,,N,,0.78
CNFC1,02/23/2021 16:00 UTC,50.0,11.0,1.0,339.0,11.0,,97.0,5.93,11.0,45.0,10.1,13.5,,38.0,,NNW,,-2.52
CNFC1,02/23/2021 17:00 UTC,53.0,8.0,5.0,77.0,12.0,,237.0,5.93,12.0,52.0,9.3,13.9,,47.0,,ENE,,-6.7
CNFC1,02/23/2021 18:00 UTC,58.0,9.0,3.0,6.0,12.0,,541.0,5.93,12.0,63.0,8.7,13.8,,93.0,,N,,-0.48
CNFC1,02/23/2021 19:00 UTC,57.0,11.0,3.0,17.0,20.0,,563.0,5.93,20.0,64.0,7.8,14.6,,43.0,,NNE,,2.97
CNFC1,02/23/2021 20:00 UTC,63.0,12.0,2.0,315.0,5.99,,698.0,5.93,5.99,77.0,7.2,13.9,,309.0,,NW,,9.57
CNFC1,02/23/2021 21:00 UTC,61.0,29.0,2.0,300.0,8.0,,783.0,5.93,8.0,77.0,7.0,13.8,,274.0,,WNW,,28.36
CNFC1,02/23/2021 22:00 UTC,58.0,36.0,4.0,290.0,13.0,,741.0,5.93,13.0,73.0,6.8,13.8,,275.0,,WNW,,31.03
CNFC1,02/23/2021 23:00 UTC,56.0,39.0,5.0,277.0,12.0,,629.0,5.93,12.0,68.0,6.6,14.3,,268.0,,W,,31.22
CNFC1,02/24/2021 00:00 UTC,55.0,40.0,5.0,262.0,10.0,,458.0,5.93,10.0,62.0,6.6,13.8,,296.0,,W,,30.94
CNFC1,02/24/2021 01:00 UTC,55.0,40.0,1.0,316.0,9.0,,257.0,5.93,9.0,53.0,6.7,14.1,,268.0,,NW,,30.94
CNFC1,02/24/2021 02:00 UTC,45.0,58.0,3.0,351.0,5.99,,52.0,5.93,5.99,39.0,7.3,13.2,,345.0,,N,,30.96
CNFC1,02/24/2021 03:00 UTC,43.0,61.0,5.0,4.0,9.0,,0.0,5.93,9.0,38.0,7.6,13.0,,14.0,,N,,30.33
CNFC1,02/24/2021 04:00 UTC,42.0,53.0,1.0,310.0,7.0,,0.0,5.93,7.0,35.0,7.9,13.0,,301.0,,NW,,25.93
CNFC1,02/24/2021 05:00 UTC,43.0,49.0,5.99,8.0,9.0,,0.0,5.93,9.0,37.0,8.6,12.9,,27.0,,N,,24.96
CNFC1,02/24/2021 06:00 UTC,44.0,34.0,7.0,19.0,10.0,,0.0,5.93,10.0,38.0,9.0,12.9,,16.0,,NNE,,17.2
CNFC1,02/24/2021 07:00 UTC,43.0,28.0,2.0,309.0,7.0,,0.0,5.93,7.0,35.0,8.9,12.9,,21.0,,NW,,11.89
CNFC1,02/24/2021 08:00 UTC,41.0,27.0,2.0,311.0,10.0,,0.0,5.93,10.0,33.0,9.2,12.9,,282.0,,NW,,9.34
CNFC1,02/24/2021 09:00 UTC,40.0,28.0,2.0,312.0,7.0,,0.0,5.93,7.0,28.0,8.8,12.8,,294.0,,NW,,9.28
CNFC1,02/24/2021 10:00 UTC,38.0,28.0,2.0,329.0,5.0,,0.0,5.93,5.0,26.0,9.1,12.8,,289.0,,NNW,,7.55
CNFC1,02/24/2021 11:00 UTC,38.0,32.0,3.0,2.0,5.99,,0.0,5.93,5.99,28.0,9.3,12.8,,6.0,,N,,10.52
CNFC1,02/24/2021 12:00 UTC,39.0,19.0,5.0,15.0,7.0,,0.0,5.93,7.0,29.0,9.7,12.8,,25.0,,NNE,,0.03
CNFC1,02/24/2021 13:00 UTC,36.0,27.0,2.0,311.0,7.0,,0.0,5.93,7.0,25.0,9.7,12.8,,16.0,,NW,,5.02
CNFC1,02/24/2021 14:00 UTC,37.0,30.0,5.0,14.0,5.99,,0.0,5.93,5.99,29.0,9.7,12.7,,18.0,,NNE,,8.2
CNFC1,02/24/2021 15:00 UTC,38.0,22.0,2.0,339.0,7.0,,6.0,5.93,7.0,28.0,9.6,12.9,,9.0,,NNW,,2.31
CNFC1,02/24/2021 16:00 UTC,45.0,17.0,3.0,12.0,5.99,,156.0,5.93,5.99,42.0,10.1,14.4,,6.0,,NNE,,2.62
CNFC1,02/24/2021 17:00 UTC,51.0,14.0,1.0,345.0,7.0,,372.0,5.93,7.0,55.0,9.3,14.1,,17.0,,NNW,,3.35
CNFC1,02/24/2021 18:00 UTC,52.0,11.0,3.0,6.0,7.0,,568.0,5.93,7.0,62.0,8.5,14.7,,359.0,,N,,-0.95
CNFC1,02/24/2021 19:00 UTC,56.0,11.0,2.0,317.0,8.0,,715.0,5.93,8.0,69.0,8.0,14.1,,28.0,,NW,,2.18
CNFC1,02/24/2021 20:00 UTC,51.0,33.0,5.0,279.0,12.0,,785.0,5.93,12.0,70.0,7.3,13.7,,277.0,,W,,22.7
CNFC1,02/24/2021 21:00 UTC,53.0,34.0,4.0,274.0,12.0,,801.0,5.93,12.0,70.0,6.9,13.8,,284.0,,W,,25.18
CNFC1,02/24/2021 22:00 UTC,51.0,28.0,8.0,274.0,12.0,,751.0,5.93,12.0,67.0,6.4,14.2,,264.0,,W,,18.83
CNFC1,02/24/2021 23:00 UTC,50.0,42.0,8.0,278.0,14.01,,633.0,5.93,14.01,62.0,6.5,14.0,,263.0,,W,,27.62
CNFC1,02/25/2021 00:00 UTC,50.0,53.0,2.0,304.0,12.0,,459.0,5.93,12.0,58.0,6.4,14.3,,272.0,,NW,,33.38
CNFC1,02/25/2021 01:00 UTC,47.0,53.0,2.0,309.0,7.0,,255.0,5.93,7.0,48.0,6.6,14.1,,290.0,,NW,,30.59
CNFC1,02/25/2021 02:00 UTC,37.0,71.0,3.0,40.0,8.0,,53.0,5.93,8.0,33.0,7.0,13.2,,0.0,,NE,,28.36
CNFC1,02/25/2021 03:00 UTC,36.0,45.0,9.0,31.0,16.0,,0.0,5.93,16.0,32.0,7.3,13.0,,14.0,,NNE,,16.51
CNFC1,02/25/2021 04:00 UTC,37.0,12.0,5.99,124.0,14.01,,0.0,5.93,14.01,30.0,7.5,12.9,,37.0,,SE,,-10.98
CNFC1,02/25/2021 05:00 UTC,37.0,18.0,5.99,132.0,13.0,,0.0,5.93,13.0,29.0,7.7,13.0,,125.0,,SE,,-2.76
CNFC1,02/25/2021 06:00 UTC,38.0,7.0,4.0,166.0,10.0,,0.0,5.93,10.0,28.0,7.7,12.9,,9.0,,SSE,,-20.54
CNFC1,02/25/2021 07:00 UTC,37.0,7.0,7.0,122.0,12.0,,0.0,5.93,12.0,29.0,7.9,12.9,,131.0,,ESE,,-21.29
CNFC1,02/25/2021 08:00 UTC,36.0,7.0,5.99,112.0,14.01,,0.0,5.93,14.01,28.0,7.6,12.8,,119.0,,ESE,,-22.03
CNFC1,02/25/2021 09:00 UTC,38.0,5.0,5.99,18.0,10.0,,0.0,5.93,10.0,32.0,7.5,12.8,,54.0,,NNE,,-26.66
CNFC1,02/25/2021 10:00 UTC,38.0,3.0,2.0,86.0,14.01,,0.0,5.93,14.01,29.0,7.7,12.8,,40.0,,E,,-35.46
CNFC1,02/25/2021 11:00 UTC,35.0,5.0,4.0,126.0,11.0,,0.0,5.93,11.0,26.0,7.3,12.8,,130.0,,SE,,-28.81
CNFC1,02/25/2021 12:00 UTC,36.0,5.0,5.0,46.0,11.0,,0.0,5.93,11.0,29.0,7.5,12.7,,94.0,,NE,,-28.09
CNFC1,02/25/2021 13:00 UTC,35.0,6.0,5.99,27.0,9.0,,0.0,5.93,9.0,29.0,7.4,12.7,,32.0,,NNE,,-25.57
CNFC1,02/25/2021 14:00 UTC,35.0,4.0,2.0,87.0,10.0,,0.0,5.93,10.0,27.0,7.3,12.7,,33.0,,E,,-32.68
CNFC1,02/25/2021 15:00 UTC,33.0,14.0,5.0,2.0,8.0,,7.0,5.93,8.0,27.0,7.3,12.9,,1.0,,N,,-11.12
CNFC1,02/25/2021 16:00 UTC,36.0,16.0,11.0,35.0,14.01,,160.0,5.93,14.01,36.0,7.3,14.2,,16.0,,NE,,-6.01
CNFC1,02/25/2021 17:00 UTC,48.0,8.0,2.0,349.0,14.99,,372.0,5.93,14.99,52.0,7.4,14.0,,42.0,,N,,-10.48
CNFC1,02/25/2021 18:00 UTC,46.0,16.0,2.0,24.0,5.99,,561.0,5.93,5.99,57.0,7.3,13.9,,49.0,,NNE,,2.15
CNFC1,02/25/2021 19:00 UTC,50.0,26.0,2.0,330.0,8.0,,708.0,5.93,8.0,64.0,6.6,14.5,,4.0,,NNW,,16.25
CNFC1,02/25/2021 20:00 UTC,52.0,18.0,3.0,336.0,8.0,,754.0,5.93,8.0,68.0,6.3,14.2,,36.0,,NNW,,9.63
CNFC1,02/25/2021 21:00 UTC,55.0,23.0,2.0,356.0,5.99,,818.0,5.93,5.99,72.0,6.3,14.4,,309.0,,N,,17.69
CNFC1,02/25/2021 22:00 UTC,53.0,34.0,2.0,318.0,7.0,,748.0,5.93,7.0,67.0,6.1,14.3,,17.0,,NW,,25.18
CNFC1,02/25/2021 23:00 UTC,53.0,38.0,2.0,320.0,8.0,,564.0,5.93,8.0,63.0,6.0,13.9,,331.0,,NW,,27.88
CNFC1,02/26/2021 00:00 UTC,50.0,44.0,1.0,308.0,9.0,,439.0,5.93,9.0,55.0,6.2,14.2,,9.0,,NW,,28.76
CNFC1,02/26/2021 01:00 UTC,45.0,54.0,5.99,9.0,10.0,,264.0,5.93,10.0,46.0,6.2,13.9,,3.0,,N,,29.19
CNFC1,02/26/2021 02:00 UTC,38.0,70.0,10.0,39.0,12.0,,56.0,5.93,12.0,36.0,6.5,13.2,,36.0,,NE,,28.97
CNFC1,02/26/2021 03:00 UTC,41.0,56.0,9.0,37.0,13.0,,0.0,5.93,13.0,37.0,6.9,13.1,,21.0,,NE,,26.34
CNFC1,02/26/2021 04:00 UTC,38.0,71.0,5.99,9.0,13.0,,0.0,5.93,13.0,33.0,7.1,13.0,,39.0,,N,,29.33
CNFC1,02/26/2021 05:00 UTC,40.0,47.0,3.0,318.0,11.0,,0.0,5.93,11.0,33.0,7.6,12.9,,344.0,,NW,,21.2
CNFC1,02/26/2021 06:00 UTC,40.0,48.0,5.0,3.0,10.0,,0.0,5.93,10.0,34.0,8.2,12.8,,5.0,,N,,21.7
CNFC1,02/26/2021 07:00 UTC,37.0,45.0,2.0,339.0,10.0,,0.0,5.93,10.0,31.0,8.5,12.8,,16.0,,NNW,,17.42
CNFC1,02/26/2021 08:00 UTC,37.0,41.0,2.0,328.0,9.0,,0.0,5.93,9.0,31.0,8.9,12.8,,7.0,,NNW,,15.26
CNFC1,02/26/2021 09:00 UTC,38.0,34.0,4.0,4.0,9.0,,0.0,5.93,9.0,31.0,9.2,12.8,,313.0,,N,,11.89
CNFC1,02/26/2021 10:00 UTC,38.0,29.0,3.0,308.0,9.0,,0.0,5.93,9.0,29.0,9.0,12.8,,34.0,,NW,,8.33
CNFC1,02/26/2021 11:00 UTC,36.0,41.0,10.0,14.0,13.0,,0.0,5.93,13.0,31.0,9.4,12.7,,9.0,,NNE,,14.36
CNFC1,02/26/2021 12:00 UTC,36.0,31.0,4.0,356.0,12.0,,0.0,5.93,12.0,31.0,9.2,12.8,,15.0,,N,,8.05
CNFC1,02/26/2021 13:00 UTC,36.0,28.0,9.0,5.0,13.0,,0.0,5.93,13.0,31.0,9.4,12.7,,8.0,,N,,5.81
CNFC1,02/26/2021 14:00 UTC,38.0,20.0,10.0,15.0,14.01,,0.0,5.93,14.01,33.0,9.3,12.7,,19.0,,NNE,,0.28
CNFC1,02/26/2021 15:00 UTC,38.0,17.0,3.0,336.0,14.99,,9.0,5.93,14.99,32.0,9.2,12.9,,8.0,,NNW,,-3.13
CNFC1,02/26/2021 16:00 UTC,44.0,18.0,2.0,305.0,10.0,,163.0,5.93,10.0,41.0,9.0,14.0,,6.0,,NW,,3.02
CNFC1,02/26/2021 17:00 UTC,43.0,19.0,5.99,14.0,13.0,,376.0,5.93,13.0,47.0,8.8,14.8,,17.0,,NNE,,3.35
CNFC1,02/26/2021 18:00 UTC,50.0,12.0,3.0,3.0,10.0,,566.0,5.93,10.0,59.0,8.5,14.2,,8.0,,N,,-0.71
CNFC1,02/26/2021 19:00 UTC,54.0,12.0,2.0,328.0,8.0,,712.0,5.93,8.0,68.0,7.7,14.2,,329.0,,NNW,,2.45
CNFC1,02/26/2021 20:00 UTC,51.0,33.0,4.0,281.0,12.0,,791.0,5.93,12.0,69.0,7.2,14.6,,287.0,,W,,22.7
CNFC1,02/26/2021 21:00 UTC,49.0,33.0,5.0,252.0,12.0,,809.0,5.93,12.0,67.0,6.7,14.1,,263.0,,WSW,,20.93
CNFC1,02/26/2021 22:00 UTC,48.0,33.0,5.99,280.0,16.0,,754.0,5.93,16.0,64.0,6.6,14.0,,271.0,,W,,20.05
CNFC1,02/26/2021 23:00 UTC,48.0,26.0,5.99,264.0,14.99,,605.0,5.93,14.99,60.0,6.4,13.8,,238.0,,W,,14.53
CNFC1,02/27/2021 00:00 UTC,47.0,27.0,4.0,263.0,12.0,,420.0,5.93,12.0,55.0,6.4,14.3,,273.0,,W,,14.53
CNFC1,02/27/2021 01:00 UTC,41.0,47.0,4.0,302.0,11.0,,244.0,5.93,11.0,43.0,6.3,14.3,,276.0,,WNW,,22.11
CNFC1,02/27/2021 02:00 UTC,35.0,51.0,2.0,299.0,12.0,,60.0,5.93,12.0,31.0,6.5,13.3,,295.0,,WNW,,18.51
CNFC1,02/27/2021 03:00 UTC,32.0,52.0,4.0,5.0,8.0,,0.0,5.93,8.0,28.0,6.6,13.1,,0.0,,N,,16.18
CNFC1,02/27/2021 04:00 UTC,31.0,56.0,3.0,350.0,7.0,,0.0,5.93,7.0,27.0,6.8,13.0,,5.0,,N,,16.97
CNFC1,02/27/2021 05:00 UTC,30.0,56.0,2.0,324.0,9.0,,0.0,5.93,9.0,26.0,6.9,12.9,,352.0,,NW,,16.03
CNFC1,02/27/2021 06:00 UTC,30.0,59.0,5.0,38.0,8.0,,0.0,5.93,8.0,26.0,7.2,12.9,,9.0,,NE,,17.25
CNFC1,02/27/2021 07:00 UTC,28.0,60.0,2.0,351.0,9.0,,0.0,5.93,9.0,24.0,7.3,12.9,,31.0,,N,,15.75
CNFC1,02/27/2021 08:00 UTC,27.0,65.0,1.0,356.0,5.99,,0.0,5.93,5.99,21.0,7.6,12.8,,355.0,,N,,16.67
CNFC1,02/27/2021 09:00 UTC,26.0,65.0,2.0,351.0,7.0,,0.0,5.93,7.0,21.0,7.9,12.8,,33.0,,N,,15.71
CNFC1,02/27/2021 10:00 UTC,27.0,62.0,1.0,344.0,5.99,,0.0,5.93,5.99,23.0,8.3,12.7,,33.0,,NNW,,15.57
CNFC1,02/27/2021 11:00 UTC,27.0,59.0,1.0,303.0,7.0,,0.0,5.93,7.0,23.0,8.8,12.7,,341.0,,WNW,,14.42
CNFC1,02/27/2021 12:00 UTC,27.0,60.0,3.0,346.0,11.0,,0.0,5.93,11.0,23.0,9.0,12.7,,14.0,,NNW,,14.81
CNFC1,02/27/2021 13:00 UTC,27.0,58.0,8.0,18.0,12.0,,0.0,5.93,12.0,24.0,9.4,12.7,,12.0,,NNE,,14.03
CNFC1,02/27/2021 14:00 UTC,26.0,62.0,2.0,356.0,11.0,,0.0,5.93,11.0,21.0,9.6,12.7,,16.0,,N,,14.62
CNFC1,02/27/2021 15:00 UTC,29.0,49.0,9.0,31.0,14.01,,10.0,5.93,14.01,25.0,10.5,12.8,,0.0,,NNE,,12.03
CNFC1,02/27/2021 16:00 UTC,33.0,31.0,7.0,19.0,18.0,,166.0,5.93,18.0,33.0,10.5,14.3,,9.0,,NNE,,5.42
CNFC1,02/27/2021 17:00 UTC,40.0,22.0,2.0,330.0,14.01,,378.0,5.93,14.01,44.0,10.3,14.1,,33.0,,NNW,,4.0
CNFC1,02/27/2021 18:00 UTC,43.0,20.0,3.0,342.0,11.0,,571.0,5.93,11.0,51.0,10.1,14.0,,0.0,,NNW,,4.46
CNFC1,02/27/2021 19:00 UTC,46.0,18.0,3.0,324.0,11.0,,717.0,5.93,11.0,60.0,8.5,14.1,,0.0,,NW,,4.67
CNFC1,02/27/2021 20:00 UTC,49.0,19.0,2.0,336.0,11.0,,798.0,5.93,11.0,65.0,8.1,14.3,,275.0,,NNW,,8.34
CNFC1,02/27/2021 21:00 UTC,48.0,23.0,3.0,316.0,11.0,,815.0,5.93,11.0,65.0,7.6,14.3,,5.0,,NW,,11.75
CNFC1,02/27/2021 22:00 UTC,48.0,26.0,3.0,317.0,9.0,,761.0,5.93,9.0,64.0,7.2,13.8,,31.0,,NW,,14.53
CNFC1,02/27/2021 23:00 UTC,47.0,34.0,3.0,291.0,10.0,,643.0,5.93,10.0,60.0,7.0,13.8,,355.0,,WNW,,19.86
CNFC1,02/28/2021 00:00 UTC,47.0,34.0,1.0,331.0,8.0,,470.0,5.93,8.0,55.0,6.9,14.3,,27.0,,NNW,,19.86
CNFC1,02/28/2021 01:00 UTC,43.0,43.0,1.0,341.0,7.0,,264.0,5.93,7.0,44.0,6.7,14.0,,270.0,,NNW,,21.82
CNFC1,02/28/2021 02:00 UTC,33.0,58.0,3.0,190.0,5.0,,55.0,5.93,5.0,28.0,6.8,13.3,,99.0,,S,,19.67
