# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,02/22/2022 23:00 UTC,19.0,91.0,4.0,258.0,10.0,,105.0,10.51,10.0,22.0,12.1,13.6,,279.0,,WSW,,16.77
CNFC1,02/23/2022 00:00 UTC,25.0,90.0,1.0,342.0,7.0,,150.0,10.51,7.0,30.0,11.6,14.8,,241.0,,NNW,,22.44
CNFC1,02/23/2022 01:00 UTC,19.0,92.0,0.0,,5.99,,32.0,10.51,5.99,20.0,12.2,13.5,,14.0,,,,17.03
CNFC1,02/23/2022 02:00 UTC,17.0,92.0,2.0,49.0,5.0,,14.0,10.51,5.0,14.0,12.1,13.3,,5.0,,NE,,15.05
CNFC1,02/23/2022 03:00 UTC,15.0,92.0,2.0,46.0,3.0,,0.0,10.51,3.0,13.0,12.7,13.1,,50.0,,NE,,13.07
CNFC1,02/23/2022 04:00 UTC,15.0,92.0,1.0,1.0,3.0,,0.0,10.51,3.0,13.0,12.6,12.9,,20.0,,N,,13.07
CNFC1,02/23/2022 05:00 UTC,15.0,92.0,5.0,37.0,5.99,,0.0,10.51,5.99,14.0,13.0,12.8,,34.0,,NE,,13.07
CNFC1,02/23/2022 06:00 UTC,15.0,92.0,2.0,125.0,5.99,,0.0,10.51,5.99,13.0,13.0,12.8,,41.0,,SE,,13.07
CNFC1,02/23/2022 07:00 UTC,15.0,92.0,4.0,125.0,5.99,,0.0,10.51,5.99,13.0,13.2,12.7,,125.0,,SE,,13.07
CNFC1,02/23/2022 08:00 UTC,15.0,92.0,3.0,137.0,5.99,,0.0,10.51,5.99,11.0,13.0,12.7,,117.0,,SE,,13.07
CNFC1,02/23/2022 09:00 UTC,15.0,92.0,0.0,,5.0,,0.0,10.51,5.0,12.0,13.8,12.6,,145.0,,,,13.07
CNFC1,02/23/2022 10:00 UTC,15.0,91.0,1.0,68.0,3.0,,0.0,10.51,3.0,11.0,13.4,12.6,,61.0,,ENE,,12.82
CNFC1,02/23/2022 11:00 UTC,14.0,91.0,4.0,24.0,5.0,,0.0,10.51,5.0,10.0,13.3,12.6,,83.0,,NNE,,11.83
CNFC1,02/23/2022 12:00 UTC,14.0,91.0,1.0,351.0,4.0,,0.0,10.51,4.0,13.0,14.3,12.6,,37.0,,N,,11.83
CNFC1,02/23/2022 13:00 UTC,14.0,91.0,5.99,23.0,8.0,,0.0,10.51,8.0,13.0,13.7,12.6,,5.0,,NNE,,11.83
CNFC1,02/23/2022 14:00 UTC,13.0,90.0,7.0,42.0,11.0,,0.0,10.51,11.0,10.0,13.8,12.6,,43.0,,NE,,10.59
CNFC1,02/23/2022 15:00 UTC,13.0,90.0,5.0,10.0,9.0,,3.0,10.51,9.0,12.0,14.2,12.6,,36.0,,N,,10.59
CNFC1,02/23/2022 16:00 UTC,17.0,87.0,4.0,26.0,9.0,,57.0,10.51,9.0,18.0,15.2,12.7,,16.0,,NNE,,13.75
CNFC1,02/23/2022 17:00 UTC,24.0,84.0,3.0,359.0,9.0,,157.0,10.51,9.0,33.0,14.3,13.2,,30.0,,N,,19.81
CNFC1,02/23/2022 18:00 UTC,28.0,82.0,2.0,347.0,8.0,,300.0,10.51,8.0,44.0,13.8,14.2,,1.0,,NNW,,23.15
CNFC1,02/23/2022 19:00 UTC,30.0,76.0,4.0,302.0,8.0,,614.0,10.62,8.0,50.0,11.9,14.1,,284.0,,WNW,,23.26
CNFC1,02/23/2022 20:00 UTC,29.0,68.0,4.0,307.0,11.0,,594.0,10.67,11.0,50.0,14.0,14.1,,301.0,,NW,,19.64
CNFC1,02/23/2022 21:00 UTC,31.0,61.0,3.0,311.0,14.01,,696.0,10.68,14.01,56.0,12.1,14.2,,291.0,,NW,,18.97
CNFC1,02/23/2022 22:00 UTC,30.0,54.0,3.0,334.0,14.99,,677.0,10.69,14.99,49.0,11.8,14.0,,23.0,,NNW,,15.19
CNFC1,02/23/2022 23:00 UTC,28.0,48.0,3.0,304.0,11.0,,547.0,10.69,11.0,45.0,10.8,14.0,,346.0,,NW,,10.64
CNFC1,02/24/2022 00:00 UTC,25.0,77.0,4.0,310.0,14.99,,356.0,10.69,14.99,32.0,11.3,14.4,,302.0,,NW,,18.72
CNFC1,02/24/2022 01:00 UTC,27.0,71.0,2.0,301.0,12.0,,196.0,10.69,12.0,32.0,10.3,14.8,,301.0,,WNW,,18.74
CNFC1,02/24/2022 02:00 UTC,18.0,61.0,2.0,331.0,11.0,,58.0,10.69,11.0,16.0,9.8,13.6,,276.0,,NNW,,6.68
CNFC1,02/24/2022 03:00 UTC,16.0,50.0,4.0,3.0,16.0,,0.0,10.69,16.0,14.0,9.9,13.3,,39.0,,N,,0.46
CNFC1,02/24/2022 04:00 UTC,16.0,46.0,9.0,43.0,13.0,,0.0,10.69,13.0,14.0,9.9,13.2,,32.0,,NE,,-1.32
CNFC1,02/24/2022 05:00 UTC,16.0,42.0,5.99,34.0,17.0,,0.0,10.69,17.0,14.0,9.8,13.1,,61.0,,NE,,-3.24
CNFC1,02/24/2022 06:00 UTC,17.0,36.0,9.0,74.0,20.0,,0.0,10.69,20.0,15.0,9.9,13.0,,64.0,,ENE,,-5.55
CNFC1,02/24/2022 07:00 UTC,17.0,39.0,8.0,111.0,14.99,,0.0,10.69,14.99,13.0,9.8,12.9,,88.0,,ESE,,-3.89
CNFC1,02/24/2022 08:00 UTC,17.0,45.0,7.0,147.0,14.01,,0.0,10.69,14.01,12.0,9.5,12.9,,130.0,,SSE,,-0.87
CNFC1,02/24/2022 09:00 UTC,17.0,48.0,5.0,159.0,9.0,,0.0,10.69,9.0,10.0,9.4,12.9,,170.0,,SSE,,0.51
CNFC1,02/24/2022 10:00 UTC,17.0,49.0,5.0,172.0,11.0,,0.0,10.69,11.0,11.0,9.6,12.8,,148.0,,S,,0.95
CNFC1,02/24/2022 11:00 UTC,18.0,48.0,5.99,130.0,7.0,,0.0,10.69,7.0,12.0,9.6,12.7,,131.0,,SE,,1.43
CNFC1,02/24/2022 12:00 UTC,18.0,36.0,5.0,55.0,8.0,,0.0,10.69,8.0,15.0,9.9,12.7,,125.0,,NE,,-4.66
CNFC1,02/24/2022 13:00 UTC,18.0,30.0,4.0,42.0,5.99,,0.0,10.69,5.99,16.0,9.8,12.7,,37.0,,NE,,-8.41
CNFC1,02/24/2022 14:00 UTC,18.0,29.0,3.0,320.0,5.99,,0.0,10.69,5.99,14.0,9.7,12.7,,50.0,,NW,,-9.09
CNFC1,02/24/2022 15:00 UTC,20.0,32.0,4.0,12.0,5.0,,6.0,10.69,5.0,15.0,10.6,12.8,,301.0,,NNE,,-5.33
CNFC1,02/24/2022 16:00 UTC,25.0,27.0,4.0,13.0,5.99,,153.0,10.69,5.99,27.0,10.5,14.4,,36.0,,NNE,,-4.49
CNFC1,02/24/2022 17:00 UTC,29.0,25.0,3.0,21.0,5.99,,365.0,10.69,5.99,38.0,10.4,14.2,,22.0,,NNE,,-2.65
CNFC1,02/24/2022 18:00 UTC,36.0,18.0,1.0,359.0,5.0,,553.0,10.69,5.0,50.0,10.2,14.2,,20.0,,N,,-3.59
CNFC1,02/24/2022 19:00 UTC,39.0,29.0,2.0,237.0,5.99,,694.0,10.69,5.99,59.0,10.1,14.1,,245.0,,WSW,,9.2
CNFC1,02/24/2022 20:00 UTC,39.0,31.0,1.0,301.0,8.0,,771.0,10.69,8.0,58.0,9.9,14.5,,229.0,,WNW,,10.69
CNFC1,02/24/2022 21:00 UTC,40.0,33.0,3.0,293.0,10.0,,789.0,10.69,10.0,59.0,9.3,14.7,,272.0,,WNW,,12.98
CNFC1,02/24/2022 22:00 UTC,38.0,31.0,3.0,359.0,9.0,,738.0,10.69,9.0,53.0,8.6,14.2,,238.0,,N,,9.81
CNFC1,02/24/2022 23:00 UTC,37.0,44.0,4.0,285.0,11.0,,623.0,10.69,11.0,52.0,8.4,14.3,,262.0,,WNW,,16.9
CNFC1,02/25/2022 00:00 UTC,38.0,46.0,1.0,292.0,10.0,,453.0,10.69,10.0,46.0,8.6,14.5,,259.0,,WNW,,18.85
CNFC1,02/25/2022 01:00 UTC,33.0,57.0,2.0,277.0,8.0,,249.0,10.69,8.0,35.0,8.4,14.6,,218.0,,W,,19.26
CNFC1,02/25/2022 02:00 UTC,25.0,72.0,1.0,348.0,5.99,,45.0,10.69,5.99,22.0,8.4,13.3,,8.0,,NNW,,17.14
CNFC1,02/25/2022 03:00 UTC,23.0,81.0,12.0,24.0,14.99,,0.0,10.69,14.99,22.0,8.5,13.1,,22.0,,NNE,,17.97
CNFC1,02/25/2022 04:00 UTC,25.0,67.0,7.0,29.0,14.01,,0.0,10.69,14.01,23.0,8.5,13.0,,30.0,,NNE,,15.46
CNFC1,02/25/2022 05:00 UTC,24.0,74.0,5.0,3.0,8.0,,0.0,10.69,8.0,20.0,8.6,13.0,,25.0,,N,,16.82
CNFC1,02/25/2022 06:00 UTC,26.0,53.0,3.0,294.0,5.99,,0.0,10.69,5.99,20.0,8.5,12.9,,323.0,,WNW,,11.03
CNFC1,02/25/2022 07:00 UTC,25.0,67.0,4.0,303.0,8.0,,0.0,10.69,8.0,19.0,8.5,12.9,,302.0,,WNW,,15.46
CNFC1,02/25/2022 08:00 UTC,23.0,71.0,1.0,335.0,5.0,,0.0,10.69,5.0,17.0,8.6,12.8,,300.0,,NNW,,14.89
CNFC1,02/25/2022 09:00 UTC,22.0,74.0,2.0,344.0,5.0,,0.0,10.69,5.0,16.0,8.7,12.8,,315.0,,NNW,,14.89
CNFC1,02/25/2022 10:00 UTC,23.0,68.0,1.0,15.0,4.0,,0.0,10.69,4.0,17.0,9.1,12.8,,337.0,,NNE,,13.89
CNFC1,02/25/2022 11:00 UTC,24.0,57.0,3.0,139.0,5.0,,0.0,10.69,5.0,17.0,9.1,12.8,,139.0,,SE,,10.81
CNFC1,02/25/2022 12:00 UTC,25.0,47.0,2.0,145.0,7.0,,0.0,10.69,7.0,17.0,9.3,12.7,,142.0,,SE,,7.41
CNFC1,02/25/2022 13:00 UTC,25.0,50.0,2.0,120.0,4.0,,0.0,10.69,4.0,19.0,9.5,12.7,,59.0,,ESE,,8.79
CNFC1,02/25/2022 14:00 UTC,25.0,47.0,3.0,275.0,4.0,,0.0,10.69,4.0,18.0,9.9,12.7,,258.0,,W,,7.41
CNFC1,02/25/2022 15:00 UTC,25.0,49.0,1.0,337.0,3.0,,7.0,10.69,3.0,19.0,10.5,12.9,,317.0,,NNW,,8.34
CNFC1,02/25/2022 16:00 UTC,33.0,38.0,2.0,42.0,3.0,,159.0,10.69,3.0,32.0,10.6,14.8,,37.0,,NE,,9.93
CNFC1,02/25/2022 17:00 UTC,38.0,33.0,2.0,243.0,4.0,,371.0,10.69,4.0,45.0,10.4,14.7,,262.0,,WSW,,11.21
CNFC1,02/25/2022 18:00 UTC,39.0,32.0,3.0,227.0,5.99,,561.0,10.69,5.99,52.0,10.4,14.1,,216.0,,SW,,11.4
CNFC1,02/25/2022 19:00 UTC,39.0,36.0,3.0,240.0,10.0,,703.0,10.69,10.0,54.0,10.2,14.0,,241.0,,WSW,,14.08
CNFC1,02/25/2022 20:00 UTC,40.0,38.0,3.0,252.0,11.0,,781.0,10.69,11.0,56.0,10.1,14.5,,250.0,,WSW,,16.21
CNFC1,02/25/2022 21:00 UTC,39.0,45.0,5.99,236.0,11.0,,797.0,10.69,11.0,55.0,9.3,14.0,,234.0,,SW,,19.25
CNFC1,02/25/2022 22:00 UTC,39.0,44.0,5.0,219.0,13.0,,745.0,10.69,13.0,55.0,9.9,14.7,,217.0,,SW,,18.72
CNFC1,02/25/2022 23:00 UTC,40.0,44.0,5.99,258.0,11.0,,630.0,10.69,11.0,53.0,8.8,13.9,,234.0,,WSW,,19.64
CNFC1,02/26/2022 00:00 UTC,39.0,47.0,5.0,235.0,11.0,,461.0,10.69,11.0,47.0,8.7,14.1,,238.0,,SW,,20.28
CNFC1,02/26/2022 01:00 UTC,37.0,55.0,5.0,255.0,10.0,,260.0,10.69,10.0,39.0,8.5,14.3,,241.0,,WSW,,22.16
CNFC1,02/26/2022 02:00 UTC,30.0,77.0,2.0,308.0,8.0,,54.0,10.69,8.0,27.0,8.5,13.3,,239.0,,NW,,23.58
CNFC1,02/26/2022 03:00 UTC,26.0,81.0,8.0,31.0,10.0,,0.0,10.69,10.0,25.0,8.6,13.1,,25.0,,NNE,,20.9
CNFC1,02/26/2022 04:00 UTC,27.0,75.0,8.0,36.0,13.0,,0.0,10.69,13.0,26.0,8.7,13.0,,25.0,,NE,,20.04
CNFC1,02/26/2022 05:00 UTC,28.0,74.0,4.0,138.0,7.0,,0.0,10.69,7.0,23.0,8.7,13.0,,36.0,,SE,,20.69
CNFC1,02/26/2022 06:00 UTC,27.0,79.0,3.0,129.0,8.0,,0.0,10.69,8.0,23.0,8.8,12.9,,114.0,,SE,,21.28
CNFC1,02/26/2022 07:00 UTC,28.0,76.0,2.0,142.0,5.0,,0.0,10.69,5.0,23.0,9.0,12.9,,92.0,,SE,,21.32
CNFC1,02/26/2022 08:00 UTC,29.0,72.0,5.0,114.0,11.0,,0.0,10.69,11.0,24.0,9.4,12.9,,117.0,,ESE,,21.0
CNFC1,02/26/2022 09:00 UTC,30.0,57.0,5.99,108.0,12.0,,0.0,10.69,12.0,25.0,9.7,12.8,,107.0,,ESE,,16.44
CNFC1,02/26/2022 10:00 UTC,30.0,49.0,4.0,146.0,10.0,,0.0,10.69,10.0,24.0,10.4,12.8,,116.0,,SE,,12.96
CNFC1,02/26/2022 11:00 UTC,30.0,36.0,3.0,182.0,5.99,,0.0,10.69,5.99,22.0,10.5,12.8,,117.0,,S,,6.05
CNFC1,02/26/2022 12:00 UTC,28.0,53.0,2.0,269.0,5.0,,0.0,10.69,5.0,22.0,10.6,12.7,,118.0,,W,,12.89
CNFC1,02/26/2022 13:00 UTC,28.0,56.0,5.0,58.0,8.0,,0.0,10.69,8.0,25.0,10.8,12.7,,55.0,,ENE,,14.16
CNFC1,02/26/2022 14:00 UTC,29.0,58.0,5.0,156.0,8.0,,0.0,10.69,8.0,22.0,10.7,12.7,,171.0,,SSE,,15.91
CNFC1,02/26/2022 15:00 UTC,30.0,49.0,5.99,165.0,11.0,,16.0,10.69,11.0,25.0,11.1,12.9,,106.0,,SSE,,12.96
CNFC1,02/26/2022 16:00 UTC,36.0,34.0,5.0,153.0,10.0,,194.0,10.69,10.0,36.0,10.8,14.1,,122.0,,SSE,,10.11
CNFC1,02/26/2022 17:00 UTC,38.0,31.0,5.0,168.0,9.0,,328.0,10.69,9.0,43.0,11.2,14.1,,153.0,,SSE,,9.81
CNFC1,02/26/2022 18:00 UTC,42.0,27.0,5.0,192.0,9.0,,565.0,10.69,9.0,52.0,11.0,14.4,,188.0,,SSW,,10.2
CNFC1,02/26/2022 19:00 UTC,43.0,28.0,5.0,210.0,10.0,,704.0,10.69,10.0,56.0,10.5,14.4,,235.0,,SSW,,11.89
CNFC1,02/26/2022 20:00 UTC,45.0,29.0,4.0,230.0,9.0,,742.0,10.69,9.0,60.0,10.2,14.4,,228.0,,SW,,14.42
CNFC1,02/26/2022 21:00 UTC,43.0,33.0,7.0,230.0,12.0,,649.0,10.69,12.0,56.0,9.3,14.0,,239.0,,SW,,15.63
CNFC1,02/26/2022 22:00 UTC,43.0,36.0,3.0,246.0,12.0,,590.0,10.69,12.0,57.0,9.8,13.9,,238.0,,WSW,,17.64
CNFC1,02/26/2022 23:00 UTC,44.0,38.0,1.0,308.0,9.0,,441.0,10.69,9.0,51.0,9.3,14.5,,239.0,,NW,,19.8
CNFC1,02/27/2022 00:00 UTC,37.0,47.0,2.0,299.0,5.99,,249.0,10.69,5.99,41.0,8.9,14.4,,271.0,,WNW,,18.44
CNFC1,02/27/2022 01:00 UTC,40.0,45.0,4.0,28.0,5.99,,259.0,10.69,5.99,43.0,8.6,14.3,,46.0,,NNE,,20.17
CNFC1,02/27/2022 02:00 UTC,35.0,53.0,5.99,43.0,9.0,,24.0,10.69,9.0,34.0,8.8,13.2,,34.0,,NE,,19.41
CNFC1,02/27/2022 03:00 UTC,35.0,53.0,5.0,124.0,10.0,,0.0,10.69,10.0,33.0,8.8,13.1,,121.0,,SE,,19.41
CNFC1,02/27/2022 04:00 UTC,35.0,51.0,9.0,119.0,17.0,,0.0,10.69,17.0,33.0,8.8,13.0,,118.0,,ESE,,18.51
CNFC1,02/27/2022 05:00 UTC,33.0,53.0,5.0,139.0,14.01,,0.0,10.69,14.01,30.0,8.7,12.9,,118.0,,SE,,17.55
CNFC1,02/27/2022 06:00 UTC,36.0,45.0,9.0,142.0,16.0,,0.0,10.69,16.0,33.0,8.9,12.9,,141.0,,SE,,16.51
CNFC1,02/27/2022 07:00 UTC,35.0,42.0,9.0,144.0,14.01,,0.0,10.69,14.01,33.0,9.0,12.9,,150.0,,SE,,14.01
CNFC1,02/27/2022 08:00 UTC,38.0,23.0,11.0,137.0,19.0,,0.0,10.69,19.0,36.0,9.2,12.8,,136.0,,SE,,3.26
CNFC1,02/27/2022 09:00 UTC,36.0,29.0,8.0,213.0,17.0,,0.0,10.69,17.0,34.0,9.0,12.8,,135.0,,SSW,,6.58
CNFC1,02/27/2022 10:00 UTC,36.0,18.0,8.0,144.0,11.0,,0.0,10.69,11.0,34.0,9.1,12.8,,139.0,,SE,,-3.59
CNFC1,02/27/2022 11:00 UTC,38.0,13.0,3.0,139.0,13.0,,0.0,10.69,13.0,35.0,9.1,12.8,,144.0,,SE,,-8.6
CNFC1,02/27/2022 12:00 UTC,38.0,17.0,7.0,114.0,11.0,,0.0,10.69,11.0,34.0,8.8,12.8,,132.0,,ESE,,-3.13
CNFC1,02/27/2022 13:00 UTC,37.0,16.0,7.0,78.0,10.0,,0.0,10.69,10.0,33.0,8.8,12.8,,103.0,,ENE,,-5.19
CNFC1,02/27/2022 14:00 UTC,39.0,10.0,5.0,52.0,10.0,,0.0,10.69,10.0,34.0,8.8,12.8,,86.0,,NE,,-13.0
CNFC1,02/27/2022 15:00 UTC,42.0,8.0,5.0,62.0,9.0,,4.0,10.69,9.0,36.0,8.8,12.8,,48.0,,ENE,,-15.02
CNFC1,02/27/2022 16:00 UTC,48.0,6.0,1.0,229.0,5.99,,157.0,10.69,5.99,46.0,8.9,14.7,,136.0,,SW,,-16.04
CNFC1,02/27/2022 17:00 UTC,50.0,10.0,1.0,318.0,5.0,,375.0,10.69,5.0,55.0,8.8,13.8,,302.0,,NW,,-4.47
CNFC1,02/27/2022 18:00 UTC,47.0,12.0,4.0,1.0,8.0,,566.0,10.69,8.0,56.0,8.6,14.2,,16.0,,N,,-3.08
CNFC1,02/27/2022 19:00 UTC,51.0,14.0,2.0,327.0,9.0,,709.0,10.69,9.0,63.0,8.6,13.7,,355.0,,NNW,,3.35
CNFC1,02/27/2022 20:00 UTC,55.0,18.0,2.0,324.0,8.0,,793.0,10.69,8.0,70.0,8.5,14.4,,8.0,,NW,,12.11
CNFC1,02/27/2022 21:00 UTC,53.0,25.0,5.99,251.0,12.0,,810.0,10.69,12.0,69.0,8.0,14.0,,230.0,,WSW,,17.92
CNFC1,02/27/2022 22:00 UTC,53.0,30.0,3.0,290.0,14.99,,755.0,10.69,14.99,68.0,7.8,14.2,,238.0,,WNW,,22.19
CNFC1,02/27/2022 23:00 UTC,53.0,31.0,3.0,275.0,12.0,,639.0,10.69,12.0,66.0,7.6,13.7,,274.0,,W,,22.97
CNFC1,02/28/2022 00:00 UTC,52.0,33.0,4.0,311.0,10.0,,469.0,10.69,10.0,61.0,7.6,14.1,,271.0,,NW,,23.58
CNFC1,02/28/2022 01:00 UTC,52.0,39.0,2.0,314.0,7.0,,267.0,10.69,7.0,53.0,7.4,13.9,,296.0,,NW,,27.62
CNFC1,02/28/2022 02:00 UTC,42.0,63.0,5.0,355.0,13.0,,58.0,10.69,13.0,40.0,7.5,13.2,,6.0,,N,,30.18
CNFC1,02/28/2022 03:00 UTC,42.0,64.0,10.0,6.0,16.0,,0.0,10.69,16.0,40.0,7.5,13.0,,8.0,,N,,30.57
CNFC1,02/28/2022 04:00 UTC,42.0,62.0,5.0,4.0,13.0,,0.0,10.69,13.0,38.0,7.5,13.0,,6.0,,N,,29.78
CNFC1,02/28/2022 05:00 UTC,41.0,66.0,1.0,339.0,8.0,,0.0,10.69,8.0,35.0,7.4,13.0,,10.0,,NNW,,30.39
CNFC1,02/28/2022 06:00 UTC,42.0,61.0,9.0,25.0,12.0,,0.0,10.69,12.0,39.0,7.8,12.9,,32.0,,NNE,,29.38
CNFC1,02/28/2022 07:00 UTC,46.0,32.0,8.0,11.0,12.0,,0.0,10.69,12.0,41.0,7.9,12.9,,10.0,,N,,17.56
CNFC1,02/28/2022 08:00 UTC,45.0,34.0,2.0,225.0,10.0,,0.0,10.69,10.0,37.0,7.9,12.8,,6.0,,SW,,18.09
CNFC1,02/28/2022 09:00 UTC,41.0,36.0,1.0,313.0,7.0,,0.0,10.69,7.0,34.0,8.1,12.8,,1.0,,NW,,15.86
CNFC1,02/28/2022 10:00 UTC,42.0,36.0,3.0,342.0,9.0,,0.0,10.69,9.0,37.0,8.1,12.8,,9.0,,NNW,,16.75
CNFC1,02/28/2022 11:00 UTC,42.0,37.0,5.0,358.0,11.0,,0.0,10.69,11.0,38.0,8.3,12.8,,354.0,,N,,17.39
CNFC1,02/28/2022 12:00 UTC,43.0,32.0,11.0,24.0,14.01,,0.0,10.69,14.01,39.0,8.4,12.8,,14.0,,NNE,,14.92
CNFC1,02/28/2022 13:00 UTC,44.0,38.0,10.0,22.0,14.99,,0.0,10.69,14.99,40.0,8.4,12.8,,24.0,,NNE,,19.8
CNFC1,02/28/2022 14:00 UTC,44.0,31.0,4.0,354.0,14.01,,0.0,10.69,14.01,40.0,8.2,12.8,,22.0,,N,,15.07
CNFC1,02/28/2022 15:00 UTC,46.0,29.0,10.0,20.0,13.0,,10.0,10.69,13.0,41.0,8.6,12.9,,20.0,,NNE,,15.29
CNFC1,02/28/2022 16:00 UTC,50.0,20.0,8.0,14.0,12.0,,175.0,10.69,12.0,49.0,8.6,13.8,,29.0,,NNE,,10.31
CNFC1,02/28/2022 17:00 UTC,53.0,17.0,5.99,2.0,11.0,,390.0,10.69,11.0,56.0,8.8,13.9,,24.0,,N,,9.19
CNFC1,02/28/2022 18:00 UTC,57.0,17.0,3.0,303.0,11.0,,581.0,10.69,11.0,67.0,8.5,14.0,,7.0,,WNW,,12.48
CNFC1,02/28/2022 19:00 UTC,58.0,21.0,2.0,309.0,7.0,,725.0,10.69,7.0,72.0,8.0,13.6,,283.0,,NW,,18.12
CNFC1,02/28/2022 20:00 UTC,58.0,22.0,3.0,346.0,10.0,,808.0,10.69,10.0,73.0,8.1,13.9,,354.0,,NNW,,19.2
CNFC1,02/28/2022 21:00 UTC,62.0,21.0,2.0,320.0,8.0,,828.0,10.69,8.0,78.0,7.8,14.0,,317.0,,NW,,21.48
CNFC1,02/28/2022 22:00 UTC,63.0,20.0,1.0,326.0,8.0,,774.0,10.69,8.0,78.0,7.5,14.1,,301.0,,NW,,21.18
CNFC1,02/28/2022 23:00 UTC,61.0,32.0,3.0,308.0,8.0,,653.0,10.69,8.0,75.0,7.2,13.9,,309.0,,NW,,30.77
CNFC1,03/01/2022 00:00 UTC,61.0,34.0,2.0,338.0,7.0,,483.0,10.69,7.0,69.0,7.0,13.7,,3.0,,NNW,,32.27
CNFC1,03/01/2022 01:00 UTC,58.0,40.0,1.0,311.0,8.0,,279.0,10.69,8.0,59.0,6.9,14.1,,309.0,,NW,,33.65
CNFC1,03/01/2022 02:00 UTC,51.0,42.0,8.0,27.0,10.0,,61.0,10.69,10.0,47.0,7.1,13.2,,26.0,,NNE,,28.53
CNFC1,03/01/2022 03:00 UTC,46.0,61.0,3.0,350.0,10.0,,0.0,10.69,10.0,42.0,7.1,13.0,,14.0,,N,,33.17
CNFC1,03/01/2022 04:00 UTC,47.0,58.0,3.0,347.0,9.0,,0.0,10.69,9.0,42.0,7.0,13.0,,11.0,,NNW,,32.84
CNFC1,03/01/2022 05:00 UTC,47.0,56.0,2.0,346.0,7.0,,0.0,10.69,7.0,41.0,7.1,12.9,,8.0,,NNW,,31.96
CNFC1,03/01/2022 06:00 UTC,48.0,52.0,4.0,354.0,8.0,,0.0,10.69,8.0,43.0,7.3,12.9,,14.0,,N,,31.05
CNFC1,03/01/2022 07:00 UTC,48.0,52.0,7.0,26.0,9.0,,0.0,10.69,9.0,44.0,7.4,12.9,,13.0,,NNE,,31.05
CNFC1,03/01/2022 08:00 UTC,48.0,45.0,5.99,23.0,8.0,,0.0,10.69,8.0,43.0,7.4,12.9,,25.0,,NNE,,27.48
CNFC1,03/01/2022 09:00 UTC,48.0,50.0,5.99,12.0,7.0,,0.0,10.69,7.0,42.0,7.7,12.8,,22.0,,NNE,,30.07
CNFC1,03/01/2022 10:00 UTC,47.0,49.0,5.99,20.0,8.0,,0.0,10.69,8.0,42.0,7.8,12.8,,26.0,,NNE,,28.65
CNFC1,03/01/2022 11:00 UTC,47.0,46.0,8.0,37.0,9.0,,0.0,10.69,9.0,43.0,8.0,12.8,,36.0,,NE,,27.1
CNFC1,03/01/2022 12:00 UTC,49.0,22.0,5.0,76.0,9.0,,0.0,10.69,9.0,43.0,8.0,12.8,,37.0,,ENE,,11.6
CNFC1,03/01/2022 13:00 UTC,53.0,4.0,2.0,144.0,5.99,,0.0,10.69,5.99,41.0,8.1,12.8,,94.0,,SE,,-20.04
CNFC1,03/01/2022 14:00 UTC,52.0,6.0,4.0,169.0,5.0,,0.0,10.69,5.0,39.0,8.3,12.7,,165.0,,S,,-13.11
CNFC1,03/01/2022 15:00 UTC,49.0,23.0,4.0,263.0,7.0,,12.0,10.69,7.0,39.0,8.2,12.9,,280.0,,W,,12.6
CNFC1,03/01/2022 16:00 UTC,54.0,17.0,1.0,337.0,8.0,,188.0,10.69,8.0,52.0,8.5,13.7,,339.0,,NNW,,10.01
CNFC1,03/01/2022 17:00 UTC,58.0,13.0,3.0,126.0,7.0,,389.0,10.69,7.0,63.0,8.5,13.7,,147.0,,SE,,7.35
CNFC1,03/01/2022 18:00 UTC,60.0,12.0,5.0,161.0,8.0,,546.0,10.69,8.0,69.0,8.4,14.4,,139.0,,SSE,,7.2
CNFC1,03/01/2022 19:00 UTC,62.0,19.0,4.0,240.0,8.0,,748.0,10.69,8.0,77.0,8.0,13.8,,234.0,,WSW,,19.15
CNFC1,03/01/2022 20:00 UTC,63.0,24.0,3.0,250.0,9.0,,775.0,10.69,9.0,80.0,7.7,14.0,,235.0,,WSW,,25.5
CNFC1,03/01/2022 21:00 UTC,62.0,24.0,3.0,234.0,8.0,,803.0,10.69,8.0,80.0,7.4,13.7,,237.0,,SW,,24.65
CNFC1,03/01/2022 22:00 UTC,62.0,23.0,5.0,167.0,11.0,,739.0,10.69,11.0,78.0,7.2,13.5,,237.0,,SSE,,23.64
CNFC1,03/01/2022 23:00 UTC,57.0,35.0,5.99,213.0,11.0,,513.0,10.69,11.0,65.0,7.0,13.9,,218.0,,SSW,,29.44
CNFC1,03/02/2022 00:00 UTC,56.0,43.0,4.0,190.0,11.0,,373.0,10.69,11.0,62.0,6.7,13.7,,227.0,,S,,33.65
