# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,03/17/2023 12:00 UTC,32.0,69.0,5.0,31.0,7.0,,0.0,37.83,7.0,32.0,27.2,12.8,,33.0,,NNE,,22.86
CNFC1,03/17/2023 13:00 UTC,30.0,79.0,3.0,4.0,5.0,,0.0,37.83,5.0,32.0,27.2,12.7,,28.0,,N,,24.2
CNFC1,03/17/2023 14:00 UTC,31.0,77.0,5.0,47.0,5.99,,0.0,37.83,5.99,32.0,27.2,12.8,,14.0,,NE,,24.55
CNFC1,03/17/2023 15:00 UTC,36.0,49.0,4.0,101.0,7.0,,51.0,37.83,7.0,32.0,27.2,12.9,,89.0,,E,,18.49
CNFC1,03/17/2023 16:00 UTC,41.0,46.0,4.0,117.0,7.0,,183.0,37.83,7.0,32.0,27.2,14.0,,137.0,,ESE,,21.6
CNFC1,03/17/2023 17:00 UTC,43.0,50.0,5.0,221.0,8.0,,367.0,38.01,8.0,32.0,27.2,14.0,,210.0,,SW,,25.45
CNFC1,03/17/2023 18:00 UTC,50.0,43.0,3.0,6.0,9.0,,609.0,38.19,9.0,32.0,27.2,14.3,,29.0,,N,,28.19
CNFC1,03/17/2023 19:00 UTC,53.0,39.0,3.0,255.0,8.0,,779.0,38.2,8.0,32.0,27.2,13.8,,229.0,,WSW,,28.52
CNFC1,03/17/2023 20:00 UTC,54.0,39.0,2.0,256.0,9.0,,893.0,38.2,9.0,32.0,27.2,14.0,,262.0,,WSW,,29.42
CNFC1,03/17/2023 21:00 UTC,50.0,45.0,5.0,240.0,11.0,,952.0,38.2,11.0,32.0,27.2,14.3,,262.0,,WSW,,29.31
CNFC1,03/17/2023 22:00 UTC,41.0,87.0,8.0,239.0,14.99,,449.0,38.2,14.99,32.0,27.2,13.9,,273.0,,WSW,,37.38
CNFC1,03/17/2023 23:00 UTC,37.0,95.0,8.0,244.0,14.99,,241.0,38.2,14.99,32.0,27.2,14.1,,239.0,,WSW,,35.68
CNFC1,03/18/2023 00:00 UTC,37.0,82.0,5.99,240.0,14.01,,271.0,38.2,14.01,32.0,27.2,14.1,,239.0,,WSW,,31.95
CNFC1,03/18/2023 01:00 UTC,43.0,69.0,1.0,9.0,8.0,,174.0,38.2,8.0,32.0,27.2,14.3,,242.0,,N,,33.41
CNFC1,03/18/2023 02:00 UTC,36.0,85.0,4.0,22.0,7.0,,102.0,38.2,7.0,32.0,27.2,14.0,,27.0,,NNE,,31.87
CNFC1,03/18/2023 03:00 UTC,33.0,100.0,1.0,264.0,8.0,,2.0,38.2,8.0,32.0,27.2,13.1,,14.0,,W,,33.0
CNFC1,03/18/2023 04:00 UTC,34.0,97.0,4.0,151.0,8.0,,0.0,38.2,8.0,32.0,27.2,13.0,,90.0,,SSE,,33.23
CNFC1,03/18/2023 05:00 UTC,35.0,96.0,8.0,127.0,14.01,,0.0,38.2,14.01,32.0,27.2,12.9,,123.0,,SE,,33.96
CNFC1,03/18/2023 06:00 UTC,36.0,74.0,13.0,141.0,19.0,,0.0,38.2,19.0,32.0,27.2,12.9,,139.0,,SE,,28.42
CNFC1,03/18/2023 07:00 UTC,36.0,62.0,9.0,148.0,17.0,,0.0,38.2,17.0,32.0,27.2,12.9,,147.0,,SSE,,24.1
CNFC1,03/18/2023 08:00 UTC,36.0,59.0,8.0,151.0,13.0,,0.0,38.2,13.0,32.0,27.2,12.9,,142.0,,SSE,,22.9
CNFC1,03/18/2023 09:00 UTC,35.0,59.0,7.0,186.0,13.0,,0.0,38.2,13.0,32.0,27.2,12.8,,145.0,,S,,21.96
CNFC1,03/18/2023 10:00 UTC,35.0,58.0,5.0,176.0,9.0,,0.0,38.2,9.0,32.0,27.2,12.8,,189.0,,S,,21.55
CNFC1,03/18/2023 11:00 UTC,35.0,58.0,9.0,134.0,12.0,,0.0,38.2,12.0,32.0,27.2,12.8,,141.0,,SE,,21.55
CNFC1,03/18/2023 12:00 UTC,35.0,57.0,8.0,121.0,11.0,,0.0,38.2,11.0,32.0,27.2,12.8,,138.0,,ESE,,21.14
CNFC1,03/18/2023 13:00 UTC,35.0,56.0,5.99,148.0,11.0,,0.0,38.2,11.0,32.0,27.2,12.8,,126.0,,SSE,,20.72
CNFC1,03/18/2023 14:00 UTC,35.0,57.0,4.0,173.0,9.0,,0.0,38.2,9.0,32.0,27.2,12.8,,147.0,,S,,21.14
CNFC1,03/18/2023 15:00 UTC,41.0,47.0,1.0,222.0,5.0,,53.0,38.2,5.0,32.0,27.2,13.3,,146.0,,SW,,22.11
CNFC1,03/18/2023 16:00 UTC,44.0,41.0,4.0,130.0,7.0,,263.0,38.2,7.0,32.0,27.2,14.1,,141.0,,SE,,21.6
CNFC1,03/18/2023 17:00 UTC,47.0,39.0,4.0,175.0,7.0,,484.0,38.2,7.0,32.0,27.2,14.0,,196.0,,S,,23.12
CNFC1,03/18/2023 18:00 UTC,49.0,36.0,5.0,202.0,9.0,,676.0,38.2,9.0,32.0,27.2,14.2,,205.0,,SSW,,23.0
CNFC1,03/18/2023 19:00 UTC,47.0,40.0,8.0,220.0,14.99,,803.0,38.2,14.99,32.0,27.2,14.2,,221.0,,SW,,23.72
CNFC1,03/18/2023 20:00 UTC,47.0,38.0,7.0,239.0,13.0,,865.0,38.2,13.0,32.0,27.2,14.4,,257.0,,WSW,,22.5
CNFC1,03/18/2023 21:00 UTC,47.0,34.0,9.0,228.0,14.99,,841.0,38.2,14.99,32.0,27.2,14.0,,224.0,,SW,,19.86
CNFC1,03/18/2023 22:00 UTC,45.0,46.0,5.99,209.0,16.0,,676.0,38.2,16.0,32.0,27.2,14.4,,244.0,,SSW,,25.27
CNFC1,03/18/2023 23:00 UTC,43.0,50.0,7.0,223.0,14.99,,441.0,38.2,14.99,32.0,27.2,14.5,,224.0,,SW,,25.45
CNFC1,03/19/2023 00:00 UTC,41.0,50.0,7.0,209.0,13.0,,266.0,38.2,13.0,32.0,27.2,14.0,,224.0,,SSW,,23.6
CNFC1,03/19/2023 01:00 UTC,40.0,49.0,5.0,171.0,10.0,,151.0,38.2,10.0,32.0,27.2,14.6,,139.0,,S,,22.19
CNFC1,03/19/2023 02:00 UTC,37.0,59.0,4.0,195.0,9.0,,45.0,38.2,9.0,32.0,27.2,13.2,,211.0,,SSW,,23.85
CNFC1,03/19/2023 03:00 UTC,36.0,57.0,9.0,195.0,13.0,,1.0,38.2,13.0,32.0,27.2,13.0,,204.0,,SSW,,22.08
CNFC1,03/19/2023 04:00 UTC,36.0,71.0,9.0,146.0,14.99,,0.0,38.2,14.99,32.0,27.2,13.0,,134.0,,SE,,27.4
CNFC1,03/19/2023 05:00 UTC,36.0,47.0,13.0,156.0,23.0,,0.0,38.2,23.0,32.0,27.2,12.9,,159.0,,SSE,,17.52
CNFC1,03/19/2023 06:00 UTC,37.0,34.0,13.0,170.0,27.0,,0.0,38.2,27.0,32.0,27.2,12.9,,143.0,,S,,11.0
CNFC1,03/19/2023 07:00 UTC,37.0,40.0,14.01,167.0,23.0,,0.0,38.2,23.0,32.0,27.2,12.9,,185.0,,SSE,,14.7
CNFC1,03/19/2023 08:00 UTC,36.0,43.0,14.99,169.0,29.0,,0.0,38.2,29.0,32.0,27.2,12.9,,173.0,,S,,15.45
CNFC1,03/19/2023 09:00 UTC,37.0,46.0,19.0,179.0,32.0,,0.0,38.2,32.0,32.0,27.2,12.8,,186.0,,S,,17.93
CNFC1,03/19/2023 10:00 UTC,35.0,59.0,18.0,182.0,49.0,,0.0,38.2,49.0,32.0,27.2,12.8,,168.0,,S,,21.96
CNFC1,03/19/2023 11:00 UTC,31.0,84.0,20.0,174.0,38.0,,0.0,38.2,38.0,32.0,27.2,12.8,,200.0,,S,,26.67
CNFC1,03/19/2023 12:00 UTC,30.0,100.0,21.0,173.0,36.0,,0.0,38.2,36.0,32.0,27.2,12.8,,161.0,,S,,30.0
CNFC1,03/19/2023 13:00 UTC,30.0,100.0,22.0,175.0,39.0,,0.0,38.2,39.0,32.0,27.2,12.8,,143.0,,S,,30.0
CNFC1,03/19/2023 14:00 UTC,29.0,100.0,19.0,181.0,39.0,,0.0,38.2,39.0,32.0,27.2,12.8,,164.0,,S,,29.0
CNFC1,03/19/2023 15:00 UTC,29.0,100.0,14.01,158.0,29.0,,12.0,38.2,29.0,32.0,27.2,12.8,,168.0,,SSE,,29.0
CNFC1,03/19/2023 16:00 UTC,30.0,100.0,14.99,183.0,28.0,,31.0,38.2,28.0,32.0,27.2,12.8,,142.0,,S,,30.0
CNFC1,03/19/2023 17:00 UTC,31.0,100.0,17.0,184.0,30.0,,113.0,38.2,30.0,32.0,27.2,12.8,,212.0,,S,,31.0
CNFC1,03/19/2023 18:00 UTC,31.0,100.0,24.0,186.0,45.0,,117.0,38.2,45.0,32.0,27.2,13.2,,255.0,,S,,31.0
CNFC1,03/19/2023 19:00 UTC,32.0,100.0,20.0,174.0,38.0,,191.0,38.21,38.0,32.0,27.2,14.4,,214.0,,S,,32.0
CNFC1,03/19/2023 20:00 UTC,32.0,100.0,19.0,180.0,33.0,,248.0,38.25,33.0,32.0,27.2,14.1,,205.0,,S,,32.0
CNFC1,03/19/2023 21:00 UTC,32.0,100.0,17.0,162.0,27.0,,235.0,38.27,27.0,32.0,27.2,14.1,,175.0,,SSE,,32.0
CNFC1,03/19/2023 22:00 UTC,32.0,100.0,18.0,167.0,33.0,,258.0,38.28,33.0,32.0,27.2,14.2,,161.0,,SSE,,32.0
CNFC1,03/19/2023 23:00 UTC,32.0,100.0,14.99,174.0,28.0,,194.0,38.3,28.0,32.0,27.2,14.3,,177.0,,S,,32.0
CNFC1,03/20/2023 00:00 UTC,32.0,100.0,14.99,183.0,26.0,,116.0,38.32,26.0,32.0,27.2,14.2,,200.0,,S,,32.0
CNFC1,03/20/2023 01:00 UTC,32.0,100.0,11.0,183.0,21.0,,70.0,38.33,21.0,32.0,27.2,14.5,,185.0,,S,,32.0
CNFC1,03/20/2023 02:00 UTC,33.0,100.0,12.0,189.0,20.0,,21.0,38.36,20.0,32.0,27.2,13.4,,160.0,,S,,33.0
CNFC1,03/20/2023 03:00 UTC,34.0,100.0,12.0,201.0,19.0,,0.0,38.39,19.0,32.0,27.2,13.2,,186.0,,SSW,,34.0
CNFC1,03/20/2023 04:00 UTC,33.0,100.0,14.99,224.0,24.0,,0.0,38.42,24.0,32.0,27.2,13.1,,227.0,,SW,,33.0
CNFC1,03/20/2023 05:00 UTC,33.0,100.0,9.0,210.0,22.0,,0.0,38.47,22.0,32.0,27.2,13.0,,225.0,,SSW,,33.0
CNFC1,03/20/2023 06:00 UTC,32.0,100.0,8.0,213.0,14.99,,0.0,38.49,14.99,32.0,27.2,12.9,,229.0,,SSW,,32.0
CNFC1,03/20/2023 07:00 UTC,31.0,100.0,10.0,184.0,17.0,,0.0,38.49,17.0,32.0,27.2,12.9,,197.0,,S,,31.0
CNFC1,03/20/2023 08:00 UTC,31.0,100.0,10.0,198.0,16.0,,0.0,38.49,16.0,32.0,27.2,12.9,,184.0,,SSW,,31.0
CNFC1,03/20/2023 09:00 UTC,32.0,100.0,12.0,211.0,23.0,,0.0,38.49,23.0,32.0,27.2,12.9,,216.0,,SSW,,32.0
CNFC1,03/20/2023 10:00 UTC,32.0,100.0,14.99,211.0,26.0,,0.0,38.49,26.0,32.0,27.2,12.8,,222.0,,SSW,,32.0
CNFC1,03/20/2023 11:00 UTC,31.0,100.0,9.0,220.0,25.0,,0.0,38.49,25.0,32.0,27.2,12.8,,215.0,,SW,,31.0
CNFC1,03/20/2023 12:00 UTC,31.0,100.0,10.0,207.0,14.01,,0.0,38.49,14.01,32.0,27.2,12.8,,209.0,,SSW,,31.0
CNFC1,03/20/2023 13:00 UTC,30.0,100.0,7.0,202.0,13.0,,0.0,38.49,13.0,32.0,27.2,12.7,,207.0,,SSW,,30.0
CNFC1,03/20/2023 14:00 UTC,29.0,100.0,5.0,182.0,8.0,,0.0,38.49,8.0,32.0,27.2,12.7,,227.0,,S,,29.0
CNFC1,03/20/2023 15:00 UTC,30.0,100.0,7.0,158.0,12.0,,63.0,38.49,12.0,32.0,27.2,13.0,,161.0,,SSE,,30.0
CNFC1,03/20/2023 17:00 UTC,35.0,100.0,5.99,177.0,13.0,,462.0,38.55,13.0,32.0,27.2,14.0,,126.0,,S,,35.0
CNFC1,03/20/2023 18:00 UTC,35.0,100.0,7.0,181.0,13.0,,449.0,38.61,13.0,32.0,27.2,14.5,,208.0,,S,,35.0
CNFC1,03/20/2023 19:00 UTC,36.0,100.0,8.0,218.0,14.01,,360.0,38.67,14.01,32.0,27.2,14.3,,232.0,,SW,,36.0
CNFC1,03/20/2023 20:00 UTC,34.0,100.0,8.0,218.0,14.99,,382.0,38.76,14.99,32.0,27.2,14.7,,220.0,,SW,,34.0
CNFC1,03/20/2023 21:00 UTC,34.0,100.0,5.0,211.0,12.0,,286.0,38.81,12.0,32.0,27.2,14.0,,220.0,,SSW,,34.0
CNFC1,03/20/2023 22:00 UTC,36.0,99.0,9.0,202.0,13.0,,344.0,38.82,13.0,32.0,27.2,14.0,,198.0,,SSW,,35.74
CNFC1,03/20/2023 23:00 UTC,36.0,100.0,8.0,208.0,14.01,,343.0,38.82,14.01,32.0,27.2,14.6,,200.0,,SSW,,36.0
CNFC1,03/21/2023 00:00 UTC,34.0,100.0,9.0,197.0,14.99,,229.0,38.82,14.99,32.0,27.2,14.2,,200.0,,SSW,,34.0
CNFC1,03/21/2023 01:00 UTC,33.0,100.0,8.0,211.0,14.01,,204.0,38.82,14.01,32.0,27.2,14.4,,224.0,,SSW,,33.0
CNFC1,03/21/2023 02:00 UTC,32.0,100.0,7.0,196.0,13.0,,43.0,38.82,13.0,32.0,27.2,13.4,,207.0,,SSW,,32.0
CNFC1,03/21/2023 03:00 UTC,31.0,100.0,5.0,163.0,10.0,,1.0,38.82,10.0,32.0,27.2,13.1,,201.0,,SSE,,31.0
CNFC1,03/21/2023 04:00 UTC,31.0,100.0,10.0,134.0,14.99,,0.0,38.82,14.99,32.0,27.2,13.0,,140.0,,SE,,31.0
CNFC1,03/21/2023 05:00 UTC,31.0,83.0,11.0,133.0,17.0,,0.0,38.82,17.0,32.0,27.2,12.9,,131.0,,SE,,26.38
CNFC1,03/21/2023 06:00 UTC,31.0,76.0,12.0,142.0,18.0,,0.0,38.82,18.0,32.0,27.2,12.9,,140.0,,SE,,24.23
CNFC1,03/21/2023 07:00 UTC,30.0,62.0,10.0,138.0,18.0,,0.0,38.82,18.0,32.0,27.2,12.8,,138.0,,SE,,18.41
CNFC1,03/21/2023 08:00 UTC,29.0,69.0,5.99,186.0,14.99,,0.0,38.82,14.99,32.0,27.2,12.8,,142.0,,S,,19.99
CNFC1,03/21/2023 09:00 UTC,29.0,92.0,5.99,164.0,11.0,,0.0,38.82,11.0,32.0,27.2,12.8,,184.0,,SSE,,26.94
CNFC1,03/21/2023 10:00 UTC,29.0,100.0,12.0,126.0,17.0,,0.0,38.82,17.0,32.0,27.2,12.8,,134.0,,SE,,29.0
CNFC1,03/21/2023 11:00 UTC,29.0,100.0,10.0,197.0,20.0,,0.0,38.82,20.0,32.0,27.2,12.8,,133.0,,SSW,,29.0
CNFC1,03/21/2023 12:00 UTC,29.0,99.0,13.0,152.0,22.0,,0.0,38.82,22.0,32.0,27.2,12.7,,129.0,,SSE,,28.75
CNFC1,03/21/2023 13:00 UTC,29.0,85.0,9.0,130.0,25.0,,0.0,38.82,25.0,32.0,27.2,12.7,,125.0,,SE,,25.0
CNFC1,03/21/2023 14:00 UTC,30.0,59.0,8.0,126.0,16.0,,0.0,38.82,16.0,32.0,27.2,12.8,,119.0,,SE,,17.25
CNFC1,03/21/2023 15:00 UTC,28.0,96.0,5.0,179.0,12.0,,19.0,38.82,12.0,32.0,27.2,12.8,,142.0,,S,,26.99
CNFC1,03/21/2023 16:00 UTC,30.0,89.0,17.0,137.0,22.0,,71.0,38.82,22.0,32.0,27.2,13.2,,120.0,,SE,,27.11
CNFC1,03/21/2023 17:00 UTC,30.0,100.0,18.0,169.0,38.0,,62.0,38.82,38.0,32.0,27.2,13.3,,138.0,,S,,30.0
CNFC1,03/21/2023 18:00 UTC,31.0,100.0,27.0,183.0,52.0,,106.0,38.82,52.0,32.0,27.2,13.8,,170.0,,S,,31.0
CNFC1,03/21/2023 19:00 UTC,30.0,100.0,27.0,182.0,51.0,,74.0,38.82,51.0,32.0,27.2,13.9,,173.0,,S,,30.0
CNFC1,03/21/2023 20:00 UTC,29.0,100.0,28.0,187.0,65.0,,168.0,38.82,65.0,32.0,27.2,14.1,,195.0,,S,,29.0
CNFC1,03/21/2023 21:00 UTC,28.0,100.0,21.0,177.0,43.99,,385.0,38.82,43.99,32.0,27.2,14.4,,175.0,,S,,28.0
CNFC1,03/21/2023 22:00 UTC,27.0,100.0,16.0,178.0,45.0,,91.0,38.82,45.0,32.0,27.2,14.4,,189.0,,S,,27.0
CNFC1,03/21/2023 23:00 UTC,27.0,100.0,17.0,193.0,36.0,,56.0,38.82,36.0,32.0,27.2,14.5,,175.0,,SSW,,27.0
CNFC1,03/22/2023 00:00 UTC,27.0,100.0,21.0,195.0,40.0,,73.0,38.82,40.0,32.0,27.2,14.5,,174.0,,SSW,,27.0
CNFC1,03/22/2023 01:00 UTC,26.0,100.0,17.0,179.0,31.0,,48.0,38.82,31.0,32.0,27.2,13.5,,161.0,,S,,26.0
CNFC1,03/22/2023 02:00 UTC,25.0,100.0,17.0,187.0,32.0,,9.0,38.82,32.0,32.0,27.2,13.3,,172.0,,S,,25.0
CNFC1,03/22/2023 03:00 UTC,25.0,100.0,18.0,185.0,29.0,,0.0,38.82,29.0,32.0,27.2,13.1,,177.0,,S,,25.0
CNFC1,03/22/2023 04:00 UTC,25.0,100.0,14.99,189.0,30.0,,0.0,38.82,30.0,32.0,27.2,13.0,,167.0,,S,,25.0
CNFC1,03/22/2023 05:00 UTC,25.0,100.0,14.01,183.0,23.0,,0.0,38.82,23.0,32.0,27.2,13.0,,173.0,,S,,25.0
CNFC1,03/22/2023 06:00 UTC,25.0,100.0,13.0,184.0,24.0,,0.0,38.82,24.0,32.0,27.2,12.9,,169.0,,S,,25.0
CNFC1,03/22/2023 07:00 UTC,25.0,100.0,13.0,188.0,23.0,,0.0,38.82,23.0,32.0,27.2,12.9,,165.0,,S,,25.0
CNFC1,03/22/2023 08:00 UTC,24.0,100.0,11.0,189.0,21.0,,0.0,38.82,21.0,32.0,27.2,12.8,,192.0,,S,,24.0
CNFC1,03/22/2023 09:00 UTC,24.0,100.0,13.0,183.0,25.0,,0.0,38.82,25.0,32.0,27.2,12.8,,318.0,,S,,24.0
CNFC1,03/22/2023 10:00 UTC,24.0,100.0,11.0,181.0,24.0,,0.0,38.82,24.0,32.0,27.2,12.8,,274.0,,S,,24.0
CNFC1,03/22/2023 11:00 UTC,24.0,100.0,9.0,182.0,20.0,,0.0,38.82,20.0,32.0,27.2,12.8,,212.0,,S,,24.0
CNFC1,03/22/2023 12:00 UTC,24.0,100.0,14.01,183.0,24.0,,0.0,38.82,24.0,32.0,27.2,12.7,,140.0,,S,,24.0
CNFC1,03/22/2023 13:00 UTC,24.0,100.0,12.0,173.0,24.0,,0.0,38.82,24.0,32.0,27.2,12.7,,189.0,,S,,24.0
CNFC1,03/22/2023 14:00 UTC,24.0,100.0,12.0,194.0,22.0,,0.0,38.82,22.0,32.0,27.2,12.7,,326.0,,SSW,,24.0
CNFC1,03/22/2023 15:00 UTC,22.0,100.0,16.0,168.0,27.0,,24.0,38.82,27.0,32.0,27.2,12.9,,144.0,,SSE,,22.0
CNFC1,03/22/2023 16:00 UTC,23.0,100.0,14.01,168.0,26.0,,136.0,38.82,26.0,32.0,27.2,13.9,,142.0,,SSE,,23.0
CNFC1,03/22/2023 17:00 UTC,29.0,100.0,12.0,178.0,27.0,,497.0,38.82,27.0,32.0,27.2,14.5,,194.0,,S,,29.0
CNFC1,03/22/2023 18:00 UTC,30.0,100.0,13.0,180.0,24.0,,649.0,38.89,24.0,32.0,27.2,14.1,,173.0,,S,,30.0
CNFC1,03/22/2023 19:00 UTC,31.0,100.0,12.0,186.0,28.0,,575.0,38.89,28.0,32.0,27.2,14.4,,186.0,,S,,31.0
CNFC1,03/22/2023 20:00 UTC,31.0,100.0,11.0,192.0,23.0,,660.0,38.89,23.0,32.0,27.2,14.7,,175.0,,SSW,,31.0
CNFC1,03/22/2023 21:00 UTC,32.0,100.0,9.0,189.0,17.0,,631.0,38.89,17.0,32.0,27.2,14.2,,183.0,,S,,32.0
CNFC1,03/22/2023 22:00 UTC,32.0,100.0,12.0,187.0,19.0,,420.0,38.89,19.0,32.0,27.2,14.5,,172.0,,S,,32.0
CNFC1,03/22/2023 23:00 UTC,31.0,100.0,11.0,211.0,17.0,,361.0,38.9,17.0,32.0,27.2,14.5,,199.0,,SSW,,31.0
CNFC1,03/23/2023 00:00 UTC,31.0,100.0,10.0,201.0,20.0,,344.0,38.9,20.0,32.0,27.2,14.7,,212.0,,SSW,,31.0
CNFC1,03/23/2023 01:00 UTC,30.0,100.0,10.0,181.0,18.0,,160.0,38.9,18.0,32.0,27.2,14.5,,187.0,,S,,30.0
CNFC1,03/23/2023 02:00 UTC,29.0,100.0,8.0,181.0,17.0,,106.0,38.9,17.0,32.0,27.2,13.3,,164.0,,S,,29.0
CNFC1,03/23/2023 03:00 UTC,27.0,100.0,8.0,173.0,14.01,,2.0,38.9,14.01,32.0,27.2,13.2,,175.0,,S,,27.0
CNFC1,03/23/2023 04:00 UTC,27.0,100.0,8.0,168.0,14.99,,0.0,38.9,14.99,32.0,27.2,13.1,,165.0,,SSE,,27.0
CNFC1,03/23/2023 05:00 UTC,27.0,100.0,5.99,172.0,16.0,,0.0,38.9,16.0,32.0,27.2,13.0,,167.0,,S,,27.0
CNFC1,03/23/2023 06:00 UTC,27.0,100.0,5.0,173.0,10.0,,0.0,38.9,10.0,32.0,27.2,12.9,,160.0,,S,,27.0
CNFC1,03/23/2023 07:00 UTC,26.0,100.0,5.99,156.0,11.0,,0.0,38.9,11.0,32.0,27.2,12.9,,128.0,,SSE,,26.0
CNFC1,03/23/2023 08:00 UTC,26.0,100.0,5.0,166.0,9.0,,0.0,38.9,9.0,32.0,27.2,12.9,,132.0,,SSE,,26.0
CNFC1,03/23/2023 09:00 UTC,26.0,100.0,5.0,175.0,12.0,,0.0,38.9,12.0,32.0,27.2,12.8,,147.0,,S,,26.0
CNFC1,03/23/2023 10:00 UTC,27.0,100.0,5.0,157.0,8.0,,0.0,38.9,8.0,32.0,27.2,12.8,,173.0,,SSE,,27.0
CNFC1,03/23/2023 11:00 UTC,27.0,100.0,4.0,166.0,8.0,,0.0,38.9,8.0,32.0,27.2,12.8,,173.0,,SSE,,27.0
CNFC1,03/23/2023 12:00 UTC,26.0,100.0,4.0,152.0,7.0,,0.0,38.9,7.0,32.0,27.2,12.7,,159.0,,SSE,,26.0
CNFC1,03/23/2023 13:00 UTC,26.0,100.0,5.99,153.0,9.0,,0.0,38.9,9.0,32.0,27.2,12.7,,143.0,,SSE,,26.0
CNFC1,03/23/2023 14:00 UTC,27.0,100.0,5.0,182.0,8.0,,0.0,38.9,8.0,32.0,27.2,12.7,,203.0,,S,,27.0
CNFC1,03/23/2023 15:00 UTC,27.0,100.0,5.99,198.0,9.0,,11.0,38.9,9.0,32.0,27.2,12.7,,189.0,,SSW,,27.0
CNFC1,03/23/2023 16:00 UTC,28.0,100.0,7.0,202.0,11.0,,73.0,38.9,11.0,32.0,27.2,12.7,,216.0,,SSW,,28.0
CNFC1,03/23/2023 17:00 UTC,30.0,100.0,9.0,209.0,12.0,,272.0,38.9,12.0,32.0,27.2,12.8,,199.0,,SSW,,30.0
CNFC1,03/23/2023 18:00 UTC,30.0,100.0,8.0,241.0,16.0,,327.0,38.9,16.0,32.0,27.2,12.8,,199.0,,WSW,,30.0
CNFC1,03/23/2023 19:00 UTC,32.0,100.0,5.99,212.0,11.0,,373.0,38.96,11.0,32.0,27.2,12.8,,203.0,,SSW,,32.0
CNFC1,03/23/2023 20:00 UTC,33.0,100.0,2.0,253.0,10.0,,338.0,39.04,10.0,32.0,27.2,12.9,,252.0,,WSW,,33.0
CNFC1,03/23/2023 21:00 UTC,33.0,100.0,4.0,273.0,8.0,,344.0,39.05,8.0,32.0,27.2,14.6,,282.0,,W,,33.0
CNFC1,03/23/2023 22:00 UTC,33.0,100.0,5.0,267.0,10.0,,350.0,39.07,10.0,32.0,27.2,14.0,,266.0,,W,,33.0
CNFC1,03/23/2023 23:00 UTC,34.0,100.0,4.0,278.0,11.0,,427.0,39.1,11.0,32.0,27.2,14.1,,292.0,,W,,34.0
CNFC1,03/24/2023 00:00 UTC,35.0,100.0,4.0,306.0,8.0,,385.0,39.1,8.0,32.0,27.2,14.1,,299.0,,NW,,35.0
CNFC1,03/24/2023 01:00 UTC,33.0,100.0,1.0,331.0,8.0,,194.0,39.1,8.0,32.0,27.2,14.6,,306.0,,NNW,,33.0
CNFC1,03/24/2023 02:00 UTC,28.0,100.0,2.0,1.0,5.99,,35.0,39.1,5.99,32.0,27.2,13.6,,15.0,,N,,28.0
CNFC1,03/24/2023 03:00 UTC,26.0,100.0,3.0,355.0,5.0,,1.0,39.1,5.0,32.0,27.2,13.3,,354.0,,N,,26.0
CNFC1,03/24/2023 04:00 UTC,23.0,100.0,0.0,,7.0,,0.0,39.1,7.0,32.0,27.2,13.2,,9.0,,,,23.0
CNFC1,03/24/2023 05:00 UTC,24.0,100.0,4.0,28.0,5.0,,0.0,39.1,5.0,32.0,27.2,13.1,,40.0,,NNE,,24.0
CNFC1,03/24/2023 06:00 UTC,24.0,100.0,3.0,18.0,7.0,,0.0,39.1,7.0,32.0,27.2,13.0,,24.0,,NNE,,24.0
CNFC1,03/24/2023 07:00 UTC,24.0,100.0,0.0,,4.0,,0.0,39.1,4.0,32.0,27.2,12.9,,323.0,,,,24.0
CNFC1,03/24/2023 08:00 UTC,24.0,100.0,4.0,357.0,7.0,,0.0,39.1,7.0,32.0,27.2,12.9,,320.0,,N,,24.0
CNFC1,03/24/2023 09:00 UTC,23.0,100.0,1.0,268.0,5.0,,0.0,39.1,5.0,32.0,27.2,12.8,,310.0,,W,,23.0
CNFC1,03/24/2023 10:00 UTC,23.0,100.0,0.0,,3.0,,0.0,39.1,3.0,32.0,27.2,12.8,,252.0,,,,23.0
CNFC1,03/24/2023 11:00 UTC,22.0,100.0,0.0,,0.0,,0.0,39.1,0.0,32.0,27.2,12.8,,305.0,,,,22.0
CNFC1,03/24/2023 12:00 UTC,21.0,100.0,0.0,,0.0,,0.0,39.1,0.0,32.0,27.2,12.7,,320.0,,,,21.0
CNFC1,03/24/2023 13:00 UTC,22.0,100.0,0.0,,0.0,,0.0,39.1,0.0,32.0,27.2,12.7,,55.0,,,,22.0
CNFC1,03/24/2023 14:00 UTC,20.0,100.0,5.0,137.0,8.0,,0.0,39.1,8.0,32.0,27.2,12.7,,121.0,,SE,,20.0
CNFC1,03/24/2023 15:00 UTC,23.0,100.0,2.0,115.0,9.0,,26.0,39.1,9.0,32.0,27.2,12.8,,123.0,,ESE,,23.0
