# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,02/22/2021 15:07 PST,64.0,40.0,5.99,260.0,14.99,533.0,11.04,,14.99,70.0,9.6,13.5,,292.0,,W,,39.07
MPOC1,02/22/2021 16:07 PST,63.0,43.0,7.0,259.0,13.0,381.0,11.04,,13.0,66.0,9.0,13.5,,243.0,,W,,40.02
MPOC1,02/22/2021 17:07 PST,60.0,42.0,5.0,281.0,12.0,170.0,11.04,,12.0,59.0,8.6,13.5,,258.0,,W,,36.69
MPOC1,02/22/2021 18:07 PST,53.0,55.0,4.0,342.0,9.0,9.0,11.04,,9.0,49.0,8.5,13.4,,264.0,,NNW,,37.12
MPOC1,02/22/2021 19:07 PST,47.0,67.0,4.0,358.0,5.99,0.0,11.04,,5.99,44.0,8.7,13.3,,342.0,,N,,36.5
MPOC1,02/22/2021 20:07 PST,45.0,72.0,5.0,357.0,7.0,0.0,11.04,,7.0,42.0,9.1,13.2,,349.0,,N,,36.42
MPOC1,02/22/2021 21:07 PST,44.0,73.0,5.99,349.0,7.0,0.0,11.04,,7.0,41.0,10.1,13.1,,344.0,,N,,35.81
MPOC1,02/22/2021 22:07 PST,43.0,74.0,5.99,352.0,10.0,0.0,11.04,,10.0,40.0,10.5,13.1,,345.0,,N,,35.19
MPOC1,02/22/2021 23:07 PST,46.0,65.0,1.0,135.0,7.0,0.0,11.04,,7.0,40.0,11.1,13.0,,351.0,,SE,,34.77
MPOC1,02/23/2021 00:07 PST,44.0,72.0,4.0,6.0,5.99,0.0,11.04,,5.99,41.0,11.6,13.0,,349.0,,N,,35.45
MPOC1,02/23/2021 01:07 PST,43.0,74.0,4.0,357.0,5.99,0.0,11.04,,5.99,40.0,12.6,13.0,,348.0,,N,,35.19
MPOC1,02/23/2021 02:07 PST,42.0,76.0,4.0,10.0,5.99,0.0,11.04,,5.99,39.0,13.1,12.9,,353.0,,N,,34.9
MPOC1,02/23/2021 03:07 PST,41.0,79.0,5.99,350.0,8.0,0.0,11.04,,8.0,39.0,14.0,12.9,,344.0,,N,,34.91
MPOC1,02/23/2021 04:07 PST,41.0,79.0,5.0,346.0,9.0,0.0,11.04,,9.0,39.0,14.4,12.9,,344.0,,NNW,,34.91
MPOC1,02/23/2021 05:07 PST,41.0,80.0,5.0,348.0,10.0,0.0,11.04,,10.0,38.0,14.9,12.9,,335.0,,NNW,,35.23
MPOC1,02/23/2021 06:07 PST,40.0,83.0,5.0,353.0,9.0,0.0,11.04,,9.0,38.0,15.9,12.9,,345.0,,N,,35.19
MPOC1,02/23/2021 07:07 PST,41.0,81.0,5.99,355.0,9.0,6.0,11.04,,9.0,39.0,16.9,12.9,,342.0,,N,,35.55
MPOC1,02/23/2021 08:07 PST,46.0,78.0,5.0,350.0,8.0,75.0,11.04,,8.0,45.0,17.6,13.4,,352.0,,N,,39.45
MPOC1,02/23/2021 09:07 PST,58.0,50.0,1.0,183.0,4.0,260.0,11.04,,4.0,60.0,15.3,13.8,,354.0,,S,,39.33
MPOC1,02/23/2021 10:07 PST,58.0,50.0,3.0,129.0,5.99,242.0,11.04,,5.99,61.0,14.5,13.8,,128.0,,SE,,39.33
MPOC1,02/23/2021 11:07 PST,61.0,45.0,4.0,163.0,9.0,554.0,11.04,,9.0,72.0,11.3,13.7,,137.0,,SSE,,39.37
MPOC1,02/23/2021 12:07 PST,61.0,47.0,4.0,185.0,8.0,433.0,11.04,,8.0,66.0,10.2,13.6,,162.0,,S,,40.49
MPOC1,02/23/2021 13:07 PST,64.0,47.0,4.0,171.0,9.0,647.0,11.04,,9.0,65.0,10.1,13.6,,168.0,,S,,43.25
MPOC1,02/23/2021 14:07 PST,65.0,45.0,3.0,170.0,8.0,652.0,11.04,,8.0,69.0,10.7,13.6,,130.0,,S,,43.03
MPOC1,02/23/2021 15:07 PST,65.0,45.0,5.0,280.0,8.0,543.0,11.04,,8.0,73.0,9.7,13.5,,285.0,,W,,43.03
MPOC1,02/23/2021 16:07 PST,64.0,48.0,4.0,263.0,10.0,389.0,11.04,,10.0,69.0,9.7,13.5,,257.0,,W,,43.8
MPOC1,02/23/2021 17:07 PST,58.0,59.0,4.0,269.0,10.0,176.0,11.04,,10.0,58.0,8.9,13.5,,306.0,,W,,43.64
MPOC1,02/23/2021 18:07 PST,53.0,72.0,3.0,2.0,9.0,11.0,11.04,,9.0,50.0,9.0,13.4,,292.0,,N,,44.13
MPOC1,02/23/2021 19:07 PST,48.0,81.0,5.99,352.0,8.0,0.0,11.04,,8.0,45.0,10.1,13.3,,351.0,,N,,42.38
MPOC1,02/23/2021 20:07 PST,46.0,83.0,7.0,346.0,10.0,0.0,11.04,,10.0,43.0,10.8,13.2,,346.0,,NNW,,41.07
MPOC1,02/23/2021 21:07 PST,44.0,83.0,5.99,342.0,9.0,0.0,11.04,,9.0,41.0,12.1,13.1,,346.0,,NNW,,39.11
MPOC1,02/23/2021 22:07 PST,43.0,85.0,5.0,356.0,9.0,0.0,11.04,,9.0,40.0,13.2,13.1,,341.0,,N,,38.75
MPOC1,02/23/2021 23:07 PST,42.0,89.0,5.0,345.0,9.0,0.0,11.04,,9.0,39.0,14.7,13.0,,340.0,,NNW,,38.95
MPOC1,02/24/2021 00:07 PST,41.0,90.0,7.0,353.0,9.0,0.0,11.04,,9.0,39.0,16.1,13.0,,343.0,,N,,38.26
MPOC1,02/24/2021 01:07 PST,41.0,92.0,7.0,351.0,9.0,0.0,11.04,,9.0,38.0,17.4,13.0,,347.0,,N,,38.83
MPOC1,02/24/2021 02:07 PST,41.0,94.0,7.0,352.0,9.0,0.0,11.04,,9.0,38.0,18.6,12.9,,350.0,,N,,39.38
MPOC1,02/24/2021 03:07 PST,41.0,94.0,4.0,346.0,9.0,0.0,11.04,,9.0,38.0,19.5,12.9,,347.0,,NNW,,39.38
MPOC1,02/24/2021 04:07 PST,40.0,95.0,7.0,350.0,9.0,0.0,11.04,,9.0,37.0,20.5,12.9,,343.0,,N,,38.67
MPOC1,02/24/2021 05:07 PST,40.0,94.0,5.99,350.0,9.0,0.0,11.04,,9.0,37.0,20.9,12.9,,350.0,,N,,38.39
MPOC1,02/24/2021 06:07 PST,39.0,96.0,5.99,353.0,8.0,0.0,11.04,,8.0,36.0,21.8,12.8,,348.0,,N,,37.94
MPOC1,02/24/2021 07:07 PST,40.0,94.0,5.99,352.0,9.0,6.0,11.04,,9.0,37.0,22.6,12.9,,354.0,,N,,38.39
MPOC1,02/24/2021 08:07 PST,48.0,80.0,3.0,344.0,9.0,97.0,11.04,,9.0,50.0,21.3,13.4,,347.0,,NNW,,42.06
MPOC1,02/24/2021 09:07 PST,60.0,47.0,1.0,151.0,5.99,317.0,11.04,,5.99,59.0,19.1,13.8,,149.0,,SSE,,39.57
MPOC1,02/24/2021 10:07 PST,61.0,42.0,3.0,141.0,7.0,493.0,11.04,,7.0,68.0,17.0,13.7,,151.0,,SE,,37.6
MPOC1,02/24/2021 11:07 PST,61.0,48.0,7.0,265.0,11.0,622.0,11.04,,11.0,75.0,10.7,13.7,,267.0,,W,,41.04
MPOC1,02/24/2021 12:07 PST,60.0,54.0,9.0,256.0,14.99,694.0,11.04,,14.99,65.0,10.5,13.7,,246.0,,WSW,,43.19
MPOC1,02/24/2021 13:07 PST,62.0,49.0,9.0,256.0,18.0,708.0,11.04,,18.0,64.0,10.6,13.6,,260.0,,WSW,,42.5
MPOC1,02/24/2021 14:07 PST,62.0,46.0,8.0,254.0,17.0,658.0,11.04,,17.0,67.0,10.5,13.6,,280.0,,WSW,,40.85
MPOC1,02/24/2021 15:07 PST,60.0,48.0,8.0,259.0,18.0,552.0,11.04,,18.0,66.0,10.1,13.6,,247.0,,W,,40.12
MPOC1,02/24/2021 16:07 PST,60.0,37.0,5.0,321.0,17.0,393.0,11.04,,17.0,64.0,9.9,13.5,,250.0,,NW,,33.49
MPOC1,02/24/2021 17:07 PST,56.0,34.0,7.0,268.0,12.0,184.0,11.04,,12.0,55.0,9.0,13.6,,314.0,,W,,27.84
MPOC1,02/24/2021 18:07 PST,51.0,44.0,4.0,328.0,9.0,12.0,11.04,,9.0,46.0,8.6,13.4,,322.0,,NNW,,29.67
MPOC1,02/24/2021 19:07 PST,45.0,55.0,1.0,328.0,7.0,0.0,11.04,,7.0,41.0,8.6,13.3,,277.0,,NNW,,29.64
MPOC1,02/24/2021 20:07 PST,42.0,62.0,2.0,318.0,9.0,0.0,11.04,,9.0,38.0,8.8,13.2,,333.0,,NW,,29.78
MPOC1,02/24/2021 21:07 PST,40.0,67.0,5.99,347.0,8.0,0.0,11.04,,8.0,37.0,9.3,13.1,,347.0,,NNW,,29.8
MPOC1,02/24/2021 22:07 PST,40.0,72.0,7.0,351.0,9.0,0.0,11.04,,9.0,37.0,10.2,13.1,,347.0,,N,,31.6
MPOC1,02/24/2021 23:07 PST,41.0,75.0,7.0,349.0,10.0,0.0,11.04,,10.0,38.0,10.6,13.0,,353.0,,N,,33.59
MPOC1,02/25/2021 00:07 PST,40.0,87.0,5.99,350.0,10.0,0.0,11.04,,10.0,37.0,11.3,13.0,,352.0,,N,,36.4
MPOC1,02/25/2021 01:07 PST,41.0,84.0,3.0,2.0,9.0,0.0,11.04,,9.0,37.0,11.7,13.0,,343.0,,N,,36.48
MPOC1,02/25/2021 02:07 PST,39.0,90.0,2.0,352.0,7.0,0.0,11.04,,7.0,35.0,13.2,13.0,,348.0,,N,,36.28
MPOC1,02/25/2021 03:07 PST,38.0,86.0,5.0,359.0,8.0,0.0,11.04,,8.0,35.0,14.8,12.9,,355.0,,N,,34.13
MPOC1,02/25/2021 04:07 PST,36.0,88.0,3.0,358.0,8.0,0.0,11.04,,8.0,33.0,16.1,12.9,,343.0,,N,,32.75
MPOC1,02/25/2021 05:07 PST,35.0,90.0,5.0,356.0,9.0,0.0,11.04,,9.0,32.0,17.3,12.9,,1.0,,N,,32.33
MPOC1,02/25/2021 06:07 PST,36.0,85.0,5.0,345.0,9.0,0.0,11.04,,9.0,33.0,17.9,12.9,,344.0,,NNW,,31.87
MPOC1,02/25/2021 07:07 PST,36.0,85.0,5.0,354.0,9.0,6.0,11.04,,9.0,33.0,19.3,12.9,,350.0,,N,,31.87
MPOC1,02/25/2021 08:07 PST,47.0,58.0,0.0,,8.0,96.0,11.04,,8.0,48.0,17.2,13.4,,339.0,,,,32.84
MPOC1,02/25/2021 09:07 PST,54.0,44.0,2.0,179.0,5.0,318.0,11.04,,5.0,55.0,15.1,13.9,,144.0,,S,,32.41
MPOC1,02/25/2021 10:07 PST,56.0,40.0,2.0,148.0,8.0,491.0,11.04,,8.0,64.0,14.3,13.8,,159.0,,SSE,,31.85
MPOC1,02/25/2021 11:07 PST,58.0,37.0,4.0,197.0,8.0,621.0,11.04,,8.0,73.0,10.9,13.7,,198.0,,SSW,,31.7
MPOC1,02/25/2021 12:07 PST,58.0,40.0,5.0,243.0,11.0,695.0,11.04,,11.0,65.0,10.1,13.6,,262.0,,WSW,,33.65
MPOC1,02/25/2021 13:07 PST,58.0,46.0,5.0,227.0,13.0,676.0,11.04,,13.0,61.0,9.9,13.7,,178.0,,SW,,37.19
MPOC1,02/25/2021 14:07 PST,59.0,45.0,5.0,259.0,13.0,648.0,11.04,,13.0,65.0,10.2,13.6,,252.0,,W,,37.54
MPOC1,02/25/2021 15:07 PST,58.0,44.0,5.99,261.0,14.99,523.0,11.04,,14.99,64.0,9.7,13.6,,269.0,,W,,36.06
MPOC1,02/25/2021 16:07 PST,55.0,46.0,8.0,253.0,14.99,295.0,11.04,,14.99,58.0,9.1,13.6,,262.0,,WSW,,34.44
MPOC1,02/25/2021 17:07 PST,55.0,45.0,5.0,310.0,12.0,182.0,11.04,,12.0,54.0,8.9,13.7,,306.0,,NW,,33.88
MPOC1,02/25/2021 18:07 PST,51.0,50.0,3.0,340.0,10.0,14.0,11.04,,10.0,47.0,8.7,13.6,,288.0,,NNW,,32.85
MPOC1,02/25/2021 19:07 PST,43.0,67.0,5.99,339.0,9.0,0.0,11.04,,9.0,41.0,8.9,13.4,,335.0,,NNW,,32.67
MPOC1,02/25/2021 20:07 PST,41.0,71.0,2.0,3.0,10.0,0.0,11.04,,10.0,38.0,9.2,13.3,,334.0,,N,,32.21
MPOC1,02/25/2021 21:07 PST,40.0,75.0,4.0,13.0,9.0,0.0,11.04,,9.0,37.0,10.2,13.2,,351.0,,NNE,,32.62
MPOC1,02/25/2021 22:07 PST,38.0,80.0,5.99,349.0,9.0,0.0,11.04,,9.0,36.0,10.6,13.2,,345.0,,N,,32.31
MPOC1,02/25/2021 23:07 PST,37.0,84.0,5.0,348.0,9.0,0.0,11.04,,9.0,34.0,11.2,13.1,,348.0,,NNW,,32.56
MPOC1,02/26/2021 00:07 PST,36.0,87.0,4.0,350.0,9.0,0.0,11.04,,9.0,33.0,12.0,13.0,,339.0,,N,,32.46
MPOC1,02/26/2021 01:07 PST,36.0,90.0,7.0,349.0,8.0,0.0,11.04,,8.0,34.0,13.0,13.0,,341.0,,N,,33.32
MPOC1,02/26/2021 02:07 PST,37.0,88.0,8.0,353.0,10.0,0.0,11.04,,10.0,34.0,14.2,13.0,,335.0,,N,,33.73
MPOC1,02/26/2021 03:07 PST,36.0,92.0,5.0,349.0,9.0,0.0,11.04,,9.0,33.0,15.5,13.0,,355.0,,N,,33.87
MPOC1,02/26/2021 04:07 PST,35.0,92.0,4.0,351.0,10.0,0.0,11.04,,10.0,33.0,16.7,12.9,,343.0,,N,,32.88
MPOC1,02/26/2021 05:07 PST,35.0,93.0,5.0,354.0,7.0,0.0,11.04,,7.0,32.0,17.9,12.9,,354.0,,N,,33.16
MPOC1,02/26/2021 06:07 PST,34.0,94.0,7.0,352.0,10.0,0.0,11.04,,10.0,31.0,19.6,12.9,,354.0,,N,,32.43
MPOC1,02/26/2021 07:07 PST,35.0,93.0,5.0,345.0,10.0,7.0,11.04,,10.0,32.0,20.4,12.9,,347.0,,NNW,,33.16
MPOC1,02/26/2021 08:07 PST,44.0,78.0,0.0,,5.99,102.0,11.04,,5.99,45.0,19.4,13.5,,355.0,,,,37.5
MPOC1,02/26/2021 09:07 PST,53.0,48.0,3.0,158.0,5.0,324.0,11.04,,5.0,53.0,17.1,13.9,,153.0,,SSE,,33.67
MPOC1,02/26/2021 10:07 PST,55.0,42.0,3.0,114.0,8.0,497.0,11.04,,8.0,63.0,15.4,13.8,,199.0,,ESE,,32.16
MPOC1,02/26/2021 11:07 PST,58.0,39.0,4.0,177.0,10.0,627.0,11.04,,10.0,72.0,11.0,13.7,,157.0,,S,,33.02
MPOC1,02/26/2021 12:07 PST,58.0,42.0,4.0,257.0,11.0,698.0,11.04,,11.0,63.0,10.6,13.7,,290.0,,WSW,,34.88
MPOC1,02/26/2021 13:07 PST,59.0,44.0,5.0,257.0,14.01,708.0,11.04,,14.01,61.0,10.3,13.7,,267.0,,WSW,,36.97
MPOC1,02/26/2021 14:07 PST,59.0,45.0,7.0,258.0,14.99,662.0,11.04,,14.99,65.0,10.4,13.6,,245.0,,WSW,,37.54
MPOC1,02/26/2021 15:07 PST,60.0,41.0,5.99,270.0,14.01,558.0,11.04,,14.01,66.0,9.9,13.6,,242.0,,W,,36.08
MPOC1,02/26/2021 16:07 PST,59.0,33.0,10.0,337.0,21.0,357.0,11.04,,21.0,62.0,9.8,13.6,,341.0,,NNW,,29.77
MPOC1,02/26/2021 17:07 PST,57.0,30.0,11.0,325.0,19.0,188.0,11.04,,19.0,56.0,8.8,13.7,,343.0,,NW,,25.69
MPOC1,02/26/2021 18:07 PST,54.0,30.0,5.0,348.0,17.0,13.0,11.04,,17.0,50.0,8.6,13.5,,344.0,,NNW,,23.07
MPOC1,02/26/2021 19:07 PST,51.0,34.0,5.99,356.0,11.0,0.0,11.04,,11.0,46.0,8.5,13.4,,350.0,,N,,23.41
MPOC1,02/26/2021 20:07 PST,46.0,43.0,4.0,333.0,11.0,0.0,11.04,,11.0,41.0,8.4,13.3,,335.0,,NNW,,24.55
MPOC1,02/26/2021 21:07 PST,46.0,46.0,5.99,341.0,10.0,0.0,11.04,,10.0,42.0,8.5,13.2,,324.0,,NNW,,26.19
MPOC1,02/26/2021 22:07 PST,41.0,58.0,5.99,330.0,11.0,0.0,11.04,,11.0,37.0,8.6,13.1,,326.0,,NNW,,27.2
MPOC1,02/26/2021 23:07 PST,42.0,56.0,5.0,328.0,11.0,0.0,11.04,,11.0,37.0,8.9,13.1,,324.0,,NNW,,27.28
MPOC1,02/27/2021 00:07 PST,40.0,58.0,4.0,320.0,9.0,0.0,11.04,,9.0,36.0,9.1,13.0,,337.0,,NW,,26.26
MPOC1,02/27/2021 01:07 PST,42.0,52.0,7.0,322.0,12.0,0.0,11.04,,12.0,38.0,10.2,13.0,,326.0,,NW,,25.47
MPOC1,02/27/2021 02:07 PST,43.0,51.0,5.99,314.0,12.0,0.0,11.04,,12.0,39.0,10.3,13.0,,317.0,,NW,,25.93
MPOC1,02/27/2021 03:07 PST,40.0,54.0,5.0,320.0,10.0,0.0,11.04,,10.0,36.0,10.3,13.0,,333.0,,NW,,24.52
MPOC1,02/27/2021 04:07 PST,39.0,57.0,5.0,326.0,9.0,0.0,11.04,,9.0,35.0,10.4,12.9,,309.0,,NW,,24.89
MPOC1,02/27/2021 05:07 PST,38.0,59.0,5.0,327.0,8.0,0.0,11.04,,8.0,33.0,10.6,12.9,,317.0,,NNW,,24.79
MPOC1,02/27/2021 06:07 PST,36.0,62.0,5.0,329.0,9.0,0.0,11.04,,9.0,33.0,10.8,12.8,,334.0,,NNW,,24.1
MPOC1,02/27/2021 07:07 PST,40.0,55.0,3.0,317.0,12.0,7.0,11.04,,12.0,34.0,11.0,12.9,,1.0,,NW,,24.97
MPOC1,02/27/2021 08:07 PST,48.0,38.0,5.99,325.0,9.0,106.0,11.04,,9.0,49.0,10.7,13.4,,330.0,,NW,,23.39
MPOC1,02/27/2021 09:07 PST,51.0,31.0,10.0,334.0,16.0,336.0,11.04,,16.0,52.0,10.7,13.8,,336.0,,NNW,,21.22
MPOC1,02/27/2021 10:07 PST,55.0,29.0,9.0,345.0,17.0,515.0,11.04,,17.0,62.0,10.2,13.8,,318.0,,NNW,,23.13
MPOC1,02/27/2021 11:07 PST,54.0,42.0,10.0,267.0,18.0,643.0,11.04,,18.0,66.0,8.7,13.8,,344.0,,W,,31.25
MPOC1,02/27/2021 12:07 PST,53.0,49.0,11.0,262.0,21.0,709.0,11.04,,21.0,57.0,8.9,13.8,,293.0,,W,,34.19
MPOC1,02/27/2021 13:07 PST,56.0,36.0,10.0,318.0,21.0,719.0,11.04,,21.0,57.0,8.9,13.6,,329.0,,NW,,29.24
MPOC1,02/27/2021 14:07 PST,57.0,29.0,12.0,336.0,22.0,668.0,11.04,,22.0,62.0,8.9,13.7,,330.0,,NNW,,24.87
MPOC1,02/27/2021 15:07 PST,57.0,28.0,9.0,332.0,25.0,558.0,11.04,,25.0,64.0,8.5,13.6,,343.0,,NNW,,24.03
MPOC1,02/27/2021 16:07 PST,57.0,27.0,5.99,317.0,21.0,400.0,11.04,,21.0,61.0,8.3,13.6,,336.0,,NW,,23.17
MPOC1,02/27/2021 17:07 PST,53.0,29.0,5.0,316.0,18.0,199.0,11.04,,18.0,54.0,7.8,13.7,,331.0,,NW,,21.39
MPOC1,02/27/2021 18:07 PST,49.0,37.0,7.0,330.0,10.0,13.0,11.04,,10.0,45.0,7.6,13.5,,347.0,,NNW,,23.65
MPOC1,02/27/2021 19:07 PST,46.0,42.0,4.0,150.0,11.0,0.0,11.04,,11.0,40.0,7.4,13.4,,317.0,,SSE,,23.99
MPOC1,02/27/2021 20:07 PST,43.0,49.0,4.0,354.0,7.0,0.0,11.04,,7.0,38.0,7.5,13.3,,298.0,,N,,24.96
MPOC1,02/27/2021 21:07 PST,39.0,58.0,3.0,13.0,5.99,0.0,11.04,,5.99,35.0,7.6,13.2,,345.0,,NNE,,25.32
MPOC1,02/27/2021 22:07 PST,37.0,63.0,5.99,353.0,9.0,0.0,11.04,,9.0,34.0,7.8,13.2,,339.0,,N,,25.43
MPOC1,02/27/2021 23:07 PST,37.0,66.0,5.99,347.0,10.0,0.0,11.04,,10.0,34.0,8.1,13.1,,344.0,,NNW,,26.57
MPOC1,02/28/2021 00:07 PST,36.0,71.0,7.0,350.0,9.0,0.0,11.04,,9.0,33.0,8.5,13.0,,344.0,,N,,27.4
MPOC1,02/28/2021 01:07 PST,35.0,76.0,7.0,354.0,9.0,0.0,11.04,,9.0,33.0,8.9,13.0,,342.0,,N,,28.11
MPOC1,02/28/2021 02:07 PST,35.0,77.0,7.0,351.0,9.0,0.0,11.04,,9.0,33.0,9.4,13.0,,347.0,,N,,28.43
MPOC1,02/28/2021 03:07 PST,35.0,78.0,7.0,350.0,9.0,0.0,11.04,,9.0,32.0,10.4,12.9,,343.0,,N,,28.75
MPOC1,02/28/2021 04:07 PST,35.0,73.0,7.0,348.0,10.0,0.0,11.04,,10.0,32.0,10.7,12.9,,347.0,,NNW,,27.12
MPOC1,02/28/2021 05:07 PST,34.0,73.0,7.0,352.0,9.0,0.0,11.04,,9.0,31.0,11.2,12.9,,343.0,,N,,26.15
MPOC1,02/28/2021 06:07 PST,33.0,76.0,7.0,354.0,9.0,0.0,11.04,,9.0,30.0,11.7,12.9,,350.0,,N,,26.17
MPOC1,02/28/2021 07:07 PST,34.0,72.0,8.0,352.0,10.0,11.0,11.04,,10.0,32.0,12.4,12.9,,355.0,,N,,25.82
MPOC1,02/28/2021 08:07 PST,44.0,56.0,3.0,344.0,10.0,106.0,11.04,,10.0,45.0,12.3,13.5,,347.0,,NNW,,29.15
MPOC1,02/28/2021 09:07 PST,53.0,35.0,4.0,153.0,8.0,325.0,11.04,,8.0,55.0,11.9,13.9,,146.0,,SSE,,25.88
MPOC1,02/28/2021 10:07 PST,55.0,36.0,7.0,165.0,13.0,494.0,11.04,,13.0,63.0,11.0,13.8,,164.0,,SSE,,28.35
MPOC1,02/28/2021 11:07 PST,58.0,30.0,4.0,149.0,13.0,633.0,11.04,,13.0,72.0,10.0,13.8,,162.0,,SSE,,26.56
MPOC1,02/28/2021 12:07 PST,60.0,31.0,3.0,107.0,12.0,711.0,11.04,,12.0,63.0,9.8,13.7,,136.0,,ESE,,29.11
MPOC1,02/28/2021 13:07 PST,60.0,31.0,7.0,157.0,12.0,722.0,11.04,,12.0,62.0,9.1,13.6,,161.0,,SSE,,29.11
MPOC1,02/28/2021 14:07 PST,59.0,34.0,5.99,205.0,14.01,664.0,11.04,,14.01,67.0,9.2,13.6,,161.0,,SSW,,30.5
MPOC1,02/28/2021 15:07 PST,60.0,31.0,4.0,202.0,12.0,557.0,11.04,,12.0,69.0,8.8,13.8,,159.0,,SSW,,29.11
MPOC1,02/28/2021 16:07 PST,59.0,28.0,5.0,188.0,12.0,402.0,11.04,,12.0,65.0,8.6,13.6,,171.0,,S,,25.77
MPOC1,02/28/2021 17:07 PST,56.0,30.0,2.0,199.0,9.0,201.0,11.04,,9.0,57.0,7.7,13.6,,170.0,,SSW,,24.81
MPOC1,02/28/2021 18:07 PST,48.0,44.0,5.0,350.0,5.99,14.0,11.04,,5.99,45.0,7.6,13.5,,343.0,,N,,26.93
MPOC1,02/28/2021 19:07 PST,43.0,55.0,5.99,352.0,8.0,0.0,11.04,,8.0,40.0,7.6,13.4,,348.0,,N,,27.77
MPOC1,02/28/2021 20:07 PST,40.0,59.0,7.0,353.0,9.0,0.0,11.04,,9.0,37.0,7.5,13.3,,344.0,,N,,26.67
MPOC1,02/28/2021 21:07 PST,39.0,62.0,7.0,354.0,10.0,0.0,11.04,,10.0,36.0,7.8,13.2,,339.0,,N,,26.94
MPOC1,02/28/2021 22:07 PST,39.0,63.0,7.0,359.0,9.0,0.0,11.04,,9.0,36.0,8.0,13.1,,348.0,,N,,27.33
MPOC1,02/28/2021 23:07 PST,38.0,64.0,8.0,355.0,10.0,0.0,11.04,,10.0,35.0,8.4,13.1,,348.0,,N,,26.77
MPOC1,03/01/2021 00:07 PST,37.0,68.0,8.0,351.0,10.0,0.0,11.04,,10.0,34.0,8.8,13.0,,347.0,,N,,27.3
MPOC1,03/01/2021 01:07 PST,37.0,68.0,8.0,351.0,10.0,0.0,11.04,,10.0,33.0,9.2,13.0,,344.0,,N,,27.3
MPOC1,03/01/2021 02:07 PST,36.0,64.0,8.0,351.0,10.0,0.0,11.04,,10.0,33.0,9.7,13.0,,346.0,,N,,24.87
MPOC1,03/01/2021 03:07 PST,36.0,63.0,8.0,353.0,10.0,0.0,11.04,,10.0,33.0,10.4,12.9,,345.0,,N,,24.48
MPOC1,03/01/2021 04:07 PST,36.0,61.0,8.0,353.0,11.0,0.0,11.04,,11.0,33.0,10.5,12.9,,352.0,,N,,23.71
MPOC1,03/01/2021 05:07 PST,36.0,63.0,8.0,352.0,10.0,0.0,11.04,,10.0,33.0,10.7,12.9,,359.0,,N,,24.48
MPOC1,03/01/2021 06:07 PST,36.0,61.0,7.0,357.0,10.0,0.0,11.04,,10.0,33.0,11.0,12.9,,0.0,,N,,23.71
MPOC1,03/01/2021 07:07 PST,37.0,59.0,9.0,351.0,11.0,8.0,11.04,,11.0,34.0,11.3,12.9,,347.0,,N,,23.85
MPOC1,03/01/2021 08:07 PST,49.0,43.0,4.0,349.0,10.0,119.0,11.04,,10.0,50.0,11.1,13.4,,345.0,,N,,27.28
MPOC1,03/01/2021 09:07 PST,60.0,20.0,3.0,176.0,5.99,345.0,11.04,,5.99,60.0,11.0,13.9,,155.0,,S,,18.67
MPOC1,03/01/2021 10:07 PST,63.0,21.0,3.0,135.0,7.0,525.0,11.04,,7.0,71.0,10.1,13.7,,130.0,,SE,,22.33
MPOC1,03/01/2021 11:07 PST,63.0,22.0,5.99,165.0,11.0,654.0,11.04,,11.0,77.0,8.7,13.7,,182.0,,SSE,,23.43
MPOC1,03/01/2021 12:07 PST,64.0,20.0,5.99,184.0,13.0,728.0,11.04,,13.0,68.0,8.7,13.6,,153.0,,S,,22.01
MPOC1,03/01/2021 13:07 PST,63.0,19.0,5.99,191.0,18.0,739.0,11.04,,18.0,65.0,8.3,13.6,,169.0,,S,,19.98
MPOC1,03/01/2021 14:07 PST,64.0,16.0,7.0,185.0,16.0,689.0,11.04,,16.0,70.0,8.2,13.5,,169.0,,S,,16.83
MPOC1,03/01/2021 15:07 PST,64.0,17.0,8.0,190.0,19.0,578.0,11.04,,19.0,71.0,8.0,13.5,,157.0,,S,,18.22
MPOC1,03/01/2021 16:07 PST,64.0,14.0,5.0,198.0,16.0,420.0,11.04,,16.0,69.0,7.8,13.5,,224.0,,SSW,,13.8
MPOC1,03/01/2021 17:07 PST,61.0,13.0,5.0,151.0,12.0,222.0,11.04,,12.0,61.0,7.0,13.5,,176.0,,SSE,,9.74
MPOC1,03/01/2021 18:07 PST,50.0,28.0,5.99,350.0,8.0,14.0,11.04,,8.0,47.0,6.9,13.5,,353.0,,N,,17.96
MPOC1,03/01/2021 19:07 PST,45.0,37.0,7.0,354.0,9.0,0.0,11.04,,9.0,42.0,6.7,13.4,,338.0,,N,,20.07
MPOC1,03/01/2021 20:07 PST,43.0,41.0,8.0,352.0,10.0,0.0,11.04,,10.0,39.0,6.6,13.2,,347.0,,N,,20.69
