# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,03/29/2022 11:07 PDT,53.0,77.0,4.0,260.0,10.0,626.0,14.81,,10.0,56.0,23.9,13.8,,258.0,,W,,45.91
MPOC1,03/29/2022 12:07 PDT,53.0,77.0,5.0,271.0,10.0,333.0,14.81,,10.0,58.0,24.3,13.7,,277.0,,W,,45.91
MPOC1,03/29/2022 13:07 PDT,52.0,80.0,5.99,286.0,13.0,432.0,14.81,,13.0,56.0,22.6,13.7,,310.0,,WNW,,45.96
MPOC1,03/29/2022 14:07 PDT,53.0,78.0,5.99,267.0,10.0,317.0,14.81,,10.0,57.0,19.4,13.7,,273.0,,W,,46.26
MPOC1,03/29/2022 15:07 PDT,55.0,74.0,4.0,273.0,9.0,333.0,14.81,,9.0,58.0,17.4,13.7,,250.0,,W,,46.79
MPOC1,03/29/2022 16:07 PDT,59.0,67.0,2.0,228.0,7.0,281.0,14.81,,7.0,63.0,15.4,13.6,,275.0,,SW,,47.97
MPOC1,03/29/2022 17:07 PDT,61.0,64.0,2.0,237.0,9.0,383.0,14.81,,9.0,65.0,13.6,13.6,,305.0,,WSW,,48.65
MPOC1,03/29/2022 18:07 PDT,58.0,68.0,3.0,253.0,9.0,377.0,14.81,,9.0,62.0,11.9,13.6,,231.0,,WSW,,47.41
MPOC1,03/29/2022 19:07 PDT,55.0,74.0,5.0,282.0,9.0,91.0,14.81,,9.0,55.0,12.9,13.6,,279.0,,WNW,,46.79
MPOC1,03/29/2022 20:07 PDT,54.0,78.0,3.0,333.0,10.0,2.0,14.81,,10.0,52.0,13.9,13.5,,318.0,,NNW,,47.23
MPOC1,03/29/2022 21:07 PDT,49.0,91.0,1.0,335.0,5.0,0.0,14.81,,5.0,47.0,16.4,13.4,,349.0,,NNW,,46.46
MPOC1,03/29/2022 22:07 PDT,50.0,89.0,3.0,347.0,8.0,0.0,14.81,,8.0,50.0,18.0,13.3,,331.0,,NNW,,46.85
MPOC1,03/29/2022 23:07 PDT,51.0,89.0,1.0,354.0,5.99,0.0,14.81,,5.99,51.0,18.9,13.2,,346.0,,N,,47.84
MPOC1,03/30/2022 00:07 PDT,51.0,91.0,1.0,27.0,3.0,0.0,14.81,,3.0,52.0,19.6,13.1,,8.0,,NNE,,48.44
MPOC1,03/30/2022 01:07 PDT,51.0,91.0,1.0,7.0,2.0,0.0,14.81,,2.0,52.0,20.3,13.1,,33.0,,N,,48.44
MPOC1,03/30/2022 02:07 PDT,51.0,91.0,1.0,203.0,3.0,0.0,14.81,,3.0,51.0,20.8,13.0,,179.0,,SSW,,48.44
MPOC1,03/30/2022 03:07 PDT,51.0,92.0,0.0,,3.0,0.0,14.81,,3.0,51.0,21.3,13.0,,8.0,,,,48.73
MPOC1,03/30/2022 04:07 PDT,51.0,92.0,1.0,104.0,3.0,0.0,14.81,,3.0,51.0,21.8,13.0,,142.0,,ESE,,48.73
MPOC1,03/30/2022 05:07 PDT,51.0,92.0,1.0,30.0,3.0,0.0,14.81,,3.0,51.0,22.0,12.9,,101.0,,NNE,,48.73
MPOC1,03/30/2022 06:07 PDT,51.0,92.0,0.0,,2.0,0.0,14.81,,2.0,51.0,22.1,12.9,,53.0,,,,48.73
MPOC1,03/30/2022 07:07 PDT,51.0,92.0,0.0,,3.0,2.0,14.81,,3.0,51.0,22.7,12.9,,349.0,,,,48.73
MPOC1,03/30/2022 08:07 PDT,52.0,89.0,0.0,,2.0,41.0,14.81,,2.0,52.0,22.3,13.1,,352.0,,,,48.82
MPOC1,03/30/2022 09:07 PDT,54.0,79.0,2.0,163.0,5.0,138.0,14.81,,5.0,56.0,19.7,14.3,,154.0,,SSE,,47.57
MPOC1,03/30/2022 10:07 PDT,58.0,73.0,3.0,158.0,7.0,283.0,14.81,,7.0,63.0,17.1,14.1,,222.0,,SSE,,49.32
MPOC1,03/30/2022 11:07 PDT,58.0,69.0,3.0,217.0,9.0,332.0,14.81,,9.0,64.0,14.9,13.6,,174.0,,SW,,47.8
MPOC1,03/30/2022 12:07 PDT,60.0,66.0,3.0,153.0,11.0,418.0,14.81,,11.0,67.0,13.2,13.6,,183.0,,SSE,,48.52
MPOC1,03/30/2022 13:07 PDT,61.0,67.0,4.0,262.0,10.0,420.0,14.81,,10.0,67.0,12.5,13.7,,256.0,,W,,49.88
MPOC1,03/30/2022 14:07 PDT,61.0,67.0,4.0,248.0,12.0,502.0,14.81,,12.0,67.0,11.6,13.5,,269.0,,WSW,,49.88
MPOC1,03/30/2022 15:07 PDT,60.0,70.0,5.99,279.0,11.0,369.0,14.81,,11.0,64.0,11.8,13.6,,268.0,,W,,50.11
MPOC1,03/30/2022 16:07 PDT,60.0,70.0,5.0,288.0,11.0,432.0,14.81,,11.0,63.0,11.3,13.5,,260.0,,WNW,,50.11
MPOC1,03/30/2022 17:07 PDT,61.0,67.0,5.0,267.0,9.0,290.0,14.81,,9.0,64.0,11.8,13.5,,249.0,,W,,49.88
MPOC1,03/30/2022 18:07 PDT,58.0,76.0,8.0,255.0,13.0,203.0,14.81,,13.0,59.0,11.8,13.5,,269.0,,WSW,,50.41
MPOC1,03/30/2022 19:07 PDT,55.0,81.0,4.0,283.0,14.01,79.0,14.81,,14.01,55.0,13.5,13.5,,261.0,,WNW,,49.22
MPOC1,03/30/2022 20:07 PDT,55.0,82.0,3.0,306.0,8.0,2.0,14.81,,8.0,54.0,15.4,13.4,,342.0,,NW,,49.55
MPOC1,03/30/2022 21:07 PDT,53.0,85.0,1.0,293.0,7.0,0.0,14.81,,7.0,52.0,16.0,13.3,,317.0,,WNW,,48.57
MPOC1,03/30/2022 22:07 PDT,50.0,89.0,0.0,,7.0,0.0,14.81,,7.0,48.0,17.6,13.2,,347.0,,,,46.85
MPOC1,03/30/2022 23:07 PDT,46.0,95.0,3.0,8.0,5.0,0.0,14.81,,5.0,45.0,19.5,13.1,,13.0,,N,,44.63
MPOC1,03/31/2022 00:07 PDT,45.0,97.0,4.0,355.0,7.0,0.0,14.81,,7.0,44.0,20.8,13.0,,340.0,,N,,44.19
MPOC1,03/31/2022 01:07 PDT,44.0,97.0,5.0,357.0,7.0,0.0,14.81,,7.0,43.0,21.6,13.0,,355.0,,N,,43.19
MPOC1,03/31/2022 02:07 PDT,43.0,98.0,4.0,346.0,7.0,0.0,14.81,,7.0,42.0,23.0,13.0,,347.0,,NNW,,42.47
MPOC1,03/31/2022 03:07 PDT,42.0,99.0,3.0,5.0,5.99,0.0,14.81,,5.99,41.0,23.1,13.0,,337.0,,N,,41.74
MPOC1,03/31/2022 04:07 PDT,42.0,99.0,4.0,350.0,7.0,0.0,14.81,,7.0,40.0,24.1,12.9,,345.0,,N,,41.74
MPOC1,03/31/2022 05:07 PDT,42.0,99.0,5.99,355.0,8.0,0.0,14.81,,8.0,41.0,24.8,12.9,,343.0,,N,,41.74
MPOC1,03/31/2022 06:07 PDT,43.0,99.0,3.0,7.0,8.0,0.0,14.81,,8.0,41.0,24.6,12.9,,341.0,,N,,42.73
MPOC1,03/31/2022 07:07 PDT,42.0,100.0,3.0,359.0,4.0,4.0,14.81,,4.0,40.0,25.4,12.9,,355.0,,N,,42.0
MPOC1,03/31/2022 08:07 PDT,47.0,98.0,3.0,360.0,7.0,80.0,14.81,,7.0,47.0,25.6,13.2,,350.0,,N,,46.46
MPOC1,03/31/2022 09:07 PDT,57.0,78.0,0.0,,2.0,281.0,14.81,,2.0,56.0,24.9,13.7,,10.0,,,,50.15
MPOC1,03/31/2022 10:07 PDT,58.0,73.0,3.0,142.0,7.0,353.0,14.81,,7.0,60.0,22.3,13.7,,161.0,,SE,,49.32
MPOC1,03/31/2022 11:07 PDT,60.0,69.0,3.0,191.0,9.0,463.0,14.81,,9.0,64.0,20.5,13.7,,186.0,,S,,49.72
MPOC1,03/31/2022 12:07 PDT,58.0,74.0,5.0,268.0,12.0,516.0,14.81,,12.0,63.0,16.2,13.6,,168.0,,W,,49.69
MPOC1,03/31/2022 13:07 PDT,58.0,73.0,3.0,228.0,9.0,258.0,14.81,,9.0,61.0,15.8,13.7,,257.0,,SW,,49.32
MPOC1,03/31/2022 14:07 PDT,62.0,66.0,5.99,242.0,12.0,837.0,14.81,,12.0,69.0,14.0,13.6,,264.0,,WSW,,50.43
MPOC1,03/31/2022 15:07 PDT,61.0,68.0,5.0,266.0,13.0,603.0,14.81,,13.0,67.0,11.6,13.6,,260.0,,W,,50.28
MPOC1,03/31/2022 16:07 PDT,63.0,63.0,4.0,250.0,10.0,349.0,14.81,,10.0,69.0,11.6,13.5,,297.0,,WSW,,50.12
MPOC1,03/31/2022 17:07 PDT,60.0,67.0,5.99,273.0,12.0,276.0,14.81,,12.0,64.0,11.5,13.5,,267.0,,W,,48.93
MPOC1,03/31/2022 18:07 PDT,61.0,64.0,5.0,273.0,11.0,174.0,14.81,,11.0,63.0,11.7,13.5,,270.0,,W,,48.65
MPOC1,03/31/2022 19:07 PDT,57.0,69.0,3.0,281.0,12.0,116.0,14.81,,12.0,56.0,11.8,13.6,,266.0,,W,,46.84
MPOC1,03/31/2022 20:07 PDT,51.0,84.0,5.0,348.0,5.99,6.0,14.81,,5.99,50.0,13.4,13.5,,266.0,,NNW,,46.29
MPOC1,03/31/2022 21:07 PDT,48.0,88.0,3.0,0.0,8.0,0.0,14.81,,8.0,47.0,15.6,13.4,,341.0,,N,,44.58
MPOC1,03/31/2022 22:07 PDT,48.0,84.0,2.0,19.0,5.0,0.0,14.81,,5.0,46.0,17.1,13.3,,353.0,,NNE,,43.34
MPOC1,03/31/2022 23:07 PDT,47.0,85.0,4.0,347.0,7.0,0.0,14.81,,7.0,45.0,18.4,13.2,,345.0,,NNW,,42.67
MPOC1,04/01/2022 00:07 PDT,45.0,87.0,5.99,354.0,9.0,0.0,14.81,,9.0,43.0,19.4,13.1,,339.0,,N,,41.32
MPOC1,04/01/2022 01:07 PDT,44.0,90.0,3.0,7.0,8.0,0.0,14.81,,8.0,43.0,20.1,13.1,,353.0,,N,,41.22
MPOC1,04/01/2022 02:07 PDT,43.0,91.0,5.0,355.0,8.0,0.0,14.81,,8.0,42.0,21.2,13.0,,359.0,,N,,40.52
MPOC1,04/01/2022 03:07 PDT,43.0,94.0,5.0,354.0,8.0,0.0,14.81,,8.0,42.0,21.9,13.0,,354.0,,N,,41.37
MPOC1,04/01/2022 04:07 PDT,43.0,96.0,7.0,353.0,9.0,0.0,14.81,,9.0,42.0,22.9,13.0,,353.0,,N,,41.92
MPOC1,04/01/2022 05:07 PDT,43.0,96.0,5.0,353.0,9.0,0.0,14.81,,9.0,42.0,23.1,12.9,,350.0,,N,,41.92
MPOC1,04/01/2022 06:07 PDT,42.0,98.0,3.0,352.0,8.0,0.0,14.81,,8.0,41.0,23.7,12.9,,351.0,,N,,41.47
MPOC1,04/01/2022 07:07 PDT,43.0,99.0,2.0,7.0,7.0,4.0,14.81,,7.0,41.0,24.0,12.9,,351.0,,N,,42.73
MPOC1,04/01/2022 08:07 PDT,49.0,93.0,3.0,2.0,7.0,84.0,14.81,,7.0,48.0,25.2,13.1,,344.0,,N,,47.04
MPOC1,04/01/2022 09:07 PDT,60.0,67.0,1.0,182.0,3.0,309.0,14.81,,3.0,59.0,24.0,14.4,,173.0,,S,,48.93
MPOC1,04/01/2022 10:07 PDT,63.0,60.0,3.0,141.0,5.99,420.0,14.81,,5.99,64.0,19.4,13.7,,167.0,,SE,,48.8
MPOC1,04/01/2022 11:07 PDT,64.0,55.0,4.0,263.0,9.0,689.0,14.81,,9.0,72.0,16.3,13.6,,265.0,,W,,47.41
MPOC1,04/01/2022 12:07 PDT,66.0,56.0,2.0,277.0,11.0,820.0,14.81,,11.0,76.0,13.0,13.6,,250.0,,W,,49.77
MPOC1,04/01/2022 13:07 PDT,68.0,52.0,4.0,117.0,12.0,889.0,14.81,,12.0,71.0,11.6,13.5,,255.0,,ESE,,49.63
MPOC1,04/01/2022 14:07 PDT,70.0,48.0,5.99,182.0,11.0,894.0,14.81,,11.0,71.0,11.3,13.5,,171.0,,S,,49.33
MPOC1,04/01/2022 15:07 PDT,69.0,46.0,5.99,284.0,13.0,836.0,14.81,,13.0,75.0,10.7,13.5,,313.0,,WNW,,47.27
MPOC1,04/01/2022 16:07 PDT,69.0,45.0,4.0,269.0,13.0,716.0,14.81,,13.0,76.0,9.8,13.4,,283.0,,W,,46.69
MPOC1,04/01/2022 17:07 PDT,71.0,43.0,4.0,282.0,8.0,548.0,14.81,,8.0,76.0,9.5,13.4,,260.0,,WNW,,47.3
MPOC1,04/01/2022 18:07 PDT,69.0,44.0,4.0,266.0,9.0,343.0,14.81,,9.0,72.0,8.9,13.4,,317.0,,W,,46.09
MPOC1,04/01/2022 19:07 PDT,63.0,52.0,3.0,347.0,7.0,123.0,14.81,,7.0,61.0,8.9,13.5,,281.0,,NNW,,44.99
MPOC1,04/01/2022 20:07 PDT,56.0,70.0,5.99,356.0,7.0,4.0,14.81,,7.0,53.0,9.9,13.3,,346.0,,N,,46.27
MPOC1,04/01/2022 21:07 PDT,53.0,74.0,4.0,3.0,7.0,0.0,14.81,,7.0,50.0,10.7,13.2,,337.0,,N,,44.86
MPOC1,04/01/2022 22:07 PDT,50.0,81.0,2.0,18.0,5.0,0.0,14.81,,5.0,48.0,11.8,13.2,,25.0,,NNE,,44.34
MPOC1,04/01/2022 23:07 PDT,49.0,83.0,5.0,355.0,7.0,0.0,14.81,,7.0,47.0,13.2,13.1,,354.0,,N,,44.01
MPOC1,04/02/2022 00:07 PDT,48.0,86.0,5.99,355.0,9.0,0.0,14.81,,9.0,46.0,15.0,13.0,,346.0,,N,,43.97
MPOC1,04/02/2022 01:07 PDT,48.0,86.0,5.0,355.0,9.0,0.0,14.81,,9.0,46.0,16.4,13.0,,344.0,,N,,43.97
MPOC1,04/02/2022 02:07 PDT,47.0,88.0,5.0,352.0,7.0,0.0,14.81,,7.0,45.0,17.9,13.0,,346.0,,N,,43.59
MPOC1,04/02/2022 03:07 PDT,47.0,87.0,7.0,358.0,9.0,0.0,14.81,,9.0,45.0,18.9,12.9,,355.0,,N,,43.29
MPOC1,04/02/2022 04:07 PDT,48.0,87.0,5.99,355.0,10.0,0.0,14.81,,10.0,46.0,19.8,12.9,,351.0,,N,,44.27
MPOC1,04/02/2022 05:07 PDT,47.0,91.0,5.99,353.0,9.0,0.0,14.81,,9.0,45.0,21.2,12.9,,343.0,,N,,44.48
MPOC1,04/02/2022 06:07 PDT,46.0,93.0,5.0,353.0,9.0,0.0,14.81,,9.0,44.0,21.9,12.9,,344.0,,N,,44.07
MPOC1,04/02/2022 07:07 PDT,46.0,93.0,4.0,353.0,8.0,5.0,14.81,,8.0,44.0,22.8,12.9,,7.0,,N,,44.07
MPOC1,04/02/2022 08:07 PDT,53.0,82.0,5.0,355.0,7.0,82.0,14.81,,7.0,52.0,23.7,13.1,,348.0,,N,,47.6
MPOC1,04/02/2022 09:07 PDT,66.0,54.0,1.0,186.0,5.99,303.0,14.81,,5.99,66.0,22.1,14.3,,351.0,,S,,48.79
MPOC1,04/02/2022 10:07 PDT,69.0,46.0,2.0,248.0,9.0,430.0,14.81,,9.0,70.0,16.1,13.6,,260.0,,WSW,,47.27
MPOC1,04/02/2022 11:07 PDT,71.0,44.0,3.0,263.0,10.0,669.0,14.81,,10.0,78.0,13.6,13.6,,260.0,,W,,47.91
MPOC1,04/02/2022 12:07 PDT,70.0,46.0,5.99,276.0,12.0,821.0,14.81,,12.0,79.0,11.1,13.5,,251.0,,W,,48.19
MPOC1,04/02/2022 13:07 PDT,71.0,47.0,5.99,283.0,12.0,867.0,14.81,,12.0,73.0,10.3,13.5,,318.0,,WNW,,49.68
MPOC1,04/02/2022 14:07 PDT,71.0,44.0,8.0,257.0,16.0,860.0,14.81,,16.0,72.0,10.0,13.5,,257.0,,WSW,,47.91
MPOC1,04/02/2022 15:07 PDT,71.0,40.0,8.0,246.0,19.0,828.0,14.81,,19.0,77.0,9.7,13.4,,250.0,,WSW,,45.38
MPOC1,04/02/2022 16:07 PDT,72.0,34.0,9.0,275.0,18.0,714.0,14.81,,18.0,76.0,8.9,13.4,,272.0,,W,,42.03
MPOC1,04/02/2022 17:07 PDT,73.0,32.0,5.0,307.0,19.0,546.0,14.81,,19.0,77.0,8.5,13.4,,273.0,,NW,,41.34
MPOC1,04/02/2022 18:07 PDT,71.0,34.0,3.0,286.0,14.99,334.0,14.81,,14.99,73.0,8.0,13.4,,250.0,,WNW,,41.14
MPOC1,04/02/2022 19:07 PDT,65.0,41.0,3.0,325.0,9.0,96.0,14.81,,9.0,63.0,8.0,13.5,,334.0,,NW,,40.61
MPOC1,04/02/2022 20:07 PDT,61.0,48.0,4.0,347.0,9.0,4.0,14.81,,9.0,57.0,8.4,13.4,,334.0,,NNW,,41.04
MPOC1,04/02/2022 21:07 PDT,59.0,51.0,0.0,,11.0,0.0,14.81,,11.0,53.0,8.7,13.3,,298.0,,,,40.76
MPOC1,04/02/2022 22:07 PDT,55.0,60.0,1.0,21.0,5.0,0.0,14.81,,5.0,51.0,9.4,13.2,,329.0,,NNE,,41.25
MPOC1,04/02/2022 23:07 PDT,56.0,61.0,5.0,328.0,7.0,0.0,14.81,,7.0,51.0,10.4,13.1,,326.0,,NNW,,42.63
MPOC1,04/03/2022 00:07 PDT,53.0,67.0,2.0,349.0,5.0,0.0,14.81,,5.0,49.0,10.9,13.0,,319.0,,N,,42.23
MPOC1,04/03/2022 01:07 PDT,51.0,71.0,4.0,356.0,5.99,0.0,14.81,,5.99,49.0,11.6,13.0,,354.0,,N,,41.83
MPOC1,04/03/2022 02:07 PDT,50.0,76.0,5.0,353.0,8.0,0.0,14.81,,8.0,48.0,12.6,13.0,,346.0,,N,,42.66
MPOC1,04/03/2022 03:07 PDT,50.0,77.0,4.0,346.0,9.0,0.0,14.81,,9.0,48.0,13.2,12.9,,353.0,,NNW,,43.0
MPOC1,04/03/2022 04:07 PDT,49.0,80.0,3.0,5.0,5.99,0.0,14.81,,5.99,47.0,14.3,12.9,,351.0,,N,,43.03
MPOC1,04/03/2022 05:07 PDT,48.0,81.0,5.0,1.0,7.0,0.0,14.81,,7.0,46.0,15.5,12.9,,348.0,,N,,42.38
MPOC1,04/03/2022 06:07 PDT,47.0,83.0,5.99,356.0,8.0,0.0,14.81,,8.0,45.0,16.1,12.9,,354.0,,N,,42.05
MPOC1,04/03/2022 07:07 PDT,47.0,83.0,5.99,355.0,9.0,4.0,14.81,,9.0,45.0,17.3,12.9,,345.0,,N,,42.05
MPOC1,04/03/2022 08:07 PDT,54.0,72.0,4.0,354.0,9.0,73.0,14.81,,9.0,53.0,18.2,13.2,,350.0,,N,,45.09
MPOC1,04/03/2022 09:07 PDT,65.0,58.0,1.0,189.0,5.0,287.0,14.81,,5.0,66.0,16.2,13.6,,347.0,,S,,49.77
MPOC1,04/03/2022 10:07 PDT,69.0,44.0,3.0,152.0,5.99,414.0,14.81,,5.99,71.0,13.4,13.6,,117.0,,SSE,,46.09
MPOC1,04/03/2022 11:07 PDT,70.0,42.0,4.0,188.0,8.0,675.0,14.81,,8.0,78.0,11.3,13.6,,169.0,,S,,45.77
MPOC1,04/03/2022 12:07 PDT,72.0,43.0,5.99,231.0,13.0,845.0,14.81,,13.0,82.0,10.2,13.5,,300.0,,SW,,48.21
MPOC1,04/03/2022 13:07 PDT,72.0,41.0,8.0,249.0,17.0,908.0,14.81,,17.0,74.0,9.7,13.5,,251.0,,WSW,,46.94
MPOC1,04/03/2022 14:07 PDT,73.0,37.0,5.99,251.0,16.0,911.0,14.81,,16.0,73.0,9.6,13.4,,284.0,,WSW,,45.13
MPOC1,04/03/2022 15:07 PDT,74.0,25.0,9.0,281.0,20.0,862.0,14.81,,20.0,78.0,8.7,13.4,,259.0,,W,,35.91
MPOC1,04/03/2022 16:07 PDT,74.0,15.0,11.0,276.0,21.0,748.0,14.81,,21.0,78.0,8.1,13.4,,265.0,,W,,23.46
MPOC1,04/03/2022 17:07 PDT,75.0,16.0,5.99,302.0,18.0,578.0,14.81,,18.0,78.0,7.4,13.4,,265.0,,WNW,,25.8
MPOC1,04/03/2022 18:07 PDT,71.0,17.0,7.0,313.0,14.99,331.0,14.81,,14.99,72.0,7.0,13.5,,284.0,,NW,,23.97
MPOC1,04/03/2022 19:07 PDT,67.0,20.0,7.0,330.0,19.0,131.0,14.81,,19.0,64.0,6.6,13.4,,315.0,,NNW,,24.52
MPOC1,04/03/2022 20:07 PDT,62.0,26.0,4.0,345.0,16.0,4.0,14.81,,16.0,57.0,6.5,13.3,,287.0,,NNW,,26.57
MPOC1,04/03/2022 21:07 PDT,59.0,29.0,3.0,308.0,13.0,0.0,14.81,,13.0,53.0,6.5,13.2,,12.0,,NW,,26.62
MPOC1,04/03/2022 22:07 PDT,58.0,28.0,4.0,313.0,10.0,0.0,14.81,,10.0,54.0,6.6,13.1,,316.0,,NW,,24.9
MPOC1,04/03/2022 23:07 PDT,56.0,31.0,2.0,306.0,12.0,0.0,14.81,,12.0,51.0,6.7,13.1,,330.0,,NW,,25.6
MPOC1,04/04/2022 00:07 PDT,54.0,29.0,1.0,156.0,10.0,0.0,14.81,,10.0,48.0,6.6,13.0,,336.0,,SSE,,22.26
MPOC1,04/04/2022 01:07 PDT,54.0,29.0,5.0,335.0,8.0,0.0,14.81,,8.0,48.0,6.7,13.0,,312.0,,NNW,,22.26
MPOC1,04/04/2022 02:07 PDT,51.0,33.0,2.0,190.0,9.0,0.0,14.81,,9.0,45.0,6.9,12.9,,326.0,,S,,22.7
MPOC1,04/04/2022 03:07 PDT,46.0,46.0,1.0,54.0,5.0,0.0,14.81,,5.0,39.0,7.1,12.9,,142.0,,NE,,26.19
MPOC1,04/04/2022 04:07 PDT,44.0,53.0,3.0,22.0,5.0,0.0,14.81,,5.0,39.0,7.3,12.9,,353.0,,NNE,,27.8
MPOC1,04/04/2022 05:07 PDT,43.0,61.0,5.0,357.0,8.0,0.0,14.81,,8.0,40.0,7.8,12.9,,354.0,,N,,30.33
MPOC1,04/04/2022 06:07 PDT,42.0,63.0,5.99,350.0,8.0,0.0,14.81,,8.0,39.0,8.2,12.9,,344.0,,N,,30.18
MPOC1,04/04/2022 07:07 PDT,42.0,65.0,4.0,5.0,8.0,6.0,14.81,,8.0,39.0,8.6,12.9,,348.0,,N,,30.96
MPOC1,04/04/2022 08:07 PDT,49.0,55.0,0.0,,5.0,93.0,14.81,,5.0,49.0,9.5,13.5,,353.0,,,,33.38
MPOC1,04/04/2022 09:07 PDT,58.0,39.0,0.0,,4.0,220.0,14.81,,4.0,60.0,9.9,13.9,,0.0,,,,33.02
MPOC1,04/04/2022 10:07 PDT,59.0,42.0,3.0,149.0,10.0,249.0,14.81,,10.0,62.0,9.8,13.7,,299.0,,SSE,,35.79
MPOC1,04/04/2022 11:07 PDT,62.0,38.0,4.0,298.0,10.0,493.0,14.81,,10.0,67.0,9.7,13.6,,281.0,,WNW,,35.96
MPOC1,04/04/2022 12:07 PDT,65.0,34.0,2.0,215.0,7.0,472.0,14.81,,7.0,70.0,8.5,13.6,,309.0,,SW,,35.82
MPOC1,04/04/2022 13:07 PDT,69.0,27.0,4.0,259.0,8.0,667.0,14.81,,8.0,74.0,8.2,13.5,,251.0,,W,,33.54
MPOC1,04/04/2022 14:07 PDT,70.0,33.0,5.99,242.0,12.0,785.0,14.81,,12.0,72.0,8.0,13.5,,271.0,,WSW,,39.49
MPOC1,04/04/2022 15:07 PDT,68.0,34.0,5.99,266.0,16.0,740.0,14.81,,16.0,73.0,7.6,13.5,,246.0,,W,,38.48
MPOC1,04/04/2022 16:07 PDT,70.0,31.0,5.0,270.0,14.99,597.0,14.81,,14.99,77.0,7.5,13.4,,275.0,,W,,37.89
MPOC1,04/04/2022 17:07 PDT,69.0,30.0,9.0,272.0,17.0,552.0,14.81,,17.0,74.0,7.0,13.4,,253.0,,W,,36.18
MPOC1,04/04/2022 18:07 PDT,67.0,35.0,9.0,334.0,16.0,345.0,14.81,,16.0,70.0,6.8,13.4,,337.0,,NNW,,38.33
MPOC1,04/04/2022 19:07 PDT,63.0,45.0,5.99,301.0,16.0,116.0,14.81,,16.0,62.0,7.0,13.5,,325.0,,WNW,,41.2
MPOC1,04/04/2022 20:07 PDT,60.0,52.0,5.99,284.0,11.0,5.0,14.81,,11.0,57.0,7.2,13.4,,338.0,,WNW,,42.2
MPOC1,04/04/2022 21:07 PDT,57.0,62.0,7.0,341.0,12.0,0.0,14.81,,12.0,55.0,7.8,13.3,,341.0,,NNW,,44.0
MPOC1,04/04/2022 22:07 PDT,58.0,60.0,4.0,326.0,14.99,0.0,14.81,,14.99,55.0,8.5,13.2,,20.0,,NW,,44.08
MPOC1,04/04/2022 23:07 PDT,56.0,66.0,9.0,357.0,13.0,0.0,14.81,,13.0,53.0,9.4,13.1,,7.0,,N,,44.7
MPOC1,04/05/2022 00:07 PDT,55.0,69.0,4.0,308.0,13.0,0.0,14.81,,13.0,52.0,10.1,13.1,,329.0,,NW,,44.92
MPOC1,04/05/2022 01:07 PDT,50.0,79.0,0.0,,8.0,0.0,14.81,,8.0,46.0,10.6,13.0,,342.0,,,,43.68
MPOC1,04/05/2022 02:07 PDT,49.0,84.0,1.0,18.0,5.0,0.0,14.81,,5.0,45.0,11.5,13.0,,348.0,,NNE,,44.32
MPOC1,04/05/2022 03:07 PDT,48.0,88.0,0.0,,3.0,0.0,14.81,,3.0,44.0,12.6,13.0,,123.0,,,,44.58
MPOC1,04/05/2022 04:07 PDT,47.0,89.0,1.0,69.0,5.99,0.0,14.81,,5.99,43.0,13.7,12.9,,349.0,,ENE,,43.89
MPOC1,04/05/2022 05:07 PDT,46.0,89.0,4.0,2.0,5.99,0.0,14.81,,5.99,43.0,16.0,12.9,,1.0,,N,,42.9
MPOC1,04/05/2022 06:07 PDT,44.0,91.0,3.0,15.0,8.0,0.0,14.81,,8.0,41.0,17.4,12.9,,339.0,,NNE,,41.51
MPOC1,04/05/2022 07:07 PDT,43.0,91.0,5.0,356.0,7.0,6.0,14.81,,7.0,41.0,19.3,12.9,,351.0,,N,,40.52
MPOC1,04/05/2022 08:07 PDT,52.0,76.0,2.0,358.0,7.0,73.0,14.81,,7.0,49.0,21.0,13.1,,349.0,,N,,44.59
MPOC1,04/05/2022 09:07 PDT,62.0,55.0,2.0,164.0,5.0,326.0,14.81,,5.0,65.0,18.1,14.4,,166.0,,SSE,,45.54
MPOC1,04/05/2022 10:07 PDT,65.0,51.0,4.0,207.0,8.0,416.0,14.81,,8.0,68.0,15.9,13.6,,251.0,,SSW,,46.33
MPOC1,04/05/2022 11:07 PDT,66.0,51.0,4.0,249.0,10.0,708.0,14.81,,10.0,76.0,13.0,13.5,,263.0,,WSW,,47.26
MPOC1,04/05/2022 12:07 PDT,66.0,53.0,5.99,276.0,12.0,836.0,14.81,,12.0,75.0,11.0,13.5,,257.0,,W,,48.28
MPOC1,04/05/2022 13:07 PDT,67.0,54.0,7.0,270.0,16.0,903.0,14.81,,16.0,71.0,10.4,13.5,,287.0,,W,,49.72
MPOC1,04/05/2022 14:07 PDT,68.0,53.0,8.0,245.0,19.0,906.0,14.81,,19.0,71.0,10.1,13.6,,254.0,,WSW,,50.15
