# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,04/01/2023 17:16 PDT,56.0,53.0,5.99,271.0,13.0,480.0,46.67,13.0,58.0,9.9,14.2,257.0,,W,,38.97
SEWC1,04/01/2023 18:16 PDT,53.0,56.0,8.0,265.0,12.0,267.0,46.67,12.0,53.0,10.0,13.2,317.0,,W,,37.58
SEWC1,04/01/2023 19:16 PDT,47.0,65.0,9.0,298.0,14.01,72.0,46.67,14.01,46.0,10.2,12.9,283.0,,WNW,,35.72
SEWC1,04/01/2023 20:16 PDT,44.0,72.0,8.0,301.0,13.0,2.0,46.67,13.0,41.0,10.7,12.8,307.0,,WNW,,35.45
SEWC1,04/01/2023 21:16 PDT,43.0,74.0,7.0,316.0,10.0,0.0,46.67,10.0,40.0,11.3,12.8,300.0,,NW,,35.19
SEWC1,04/01/2023 22:16 PDT,43.0,71.0,4.0,345.0,9.0,0.0,46.67,9.0,40.0,12.0,12.8,320.0,,NNW,,34.14
SEWC1,04/01/2023 23:16 PDT,42.0,77.0,5.99,30.0,8.0,0.0,46.67,8.0,39.0,12.9,12.8,42.0,,NNE,,35.23
SEWC1,04/02/2023 00:16 PDT,41.0,81.0,7.0,37.0,9.0,0.0,46.67,9.0,38.0,13.7,12.7,40.0,,NE,,35.55
SEWC1,04/02/2023 01:16 PDT,41.0,79.0,5.0,64.0,9.0,0.0,46.67,9.0,37.0,14.7,12.7,33.0,,ENE,,34.91
SEWC1,04/02/2023 02:16 PDT,42.0,80.0,5.99,171.0,8.0,0.0,46.67,8.0,37.0,15.8,12.7,168.0,,S,,36.21
SEWC1,04/02/2023 03:16 PDT,41.0,80.0,3.0,115.0,7.0,0.0,46.67,7.0,37.0,16.8,12.7,184.0,,ESE,,35.23
SEWC1,04/02/2023 04:16 PDT,41.0,81.0,4.0,129.0,10.0,0.0,46.67,10.0,37.0,17.3,12.7,144.0,,SE,,35.55
SEWC1,04/02/2023 05:16 PDT,40.0,80.0,7.0,119.0,10.0,0.0,46.67,10.0,37.0,18.5,12.6,121.0,,ESE,,34.26
SEWC1,04/02/2023 06:16 PDT,40.0,78.0,5.0,136.0,10.0,0.0,46.67,10.0,36.0,19.1,12.6,124.0,,SE,,33.61
SEWC1,04/02/2023 07:16 PDT,41.0,71.0,5.99,133.0,8.0,17.0,46.67,8.0,36.0,19.6,12.6,147.0,,SE,,32.21
SEWC1,04/02/2023 08:16 PDT,46.0,59.0,4.0,113.0,8.0,194.0,46.67,8.0,46.0,17.3,12.8,133.0,,ESE,,32.33
SEWC1,04/02/2023 09:16 PDT,48.0,60.0,5.0,169.0,8.0,410.0,46.67,8.0,54.0,14.7,13.6,165.0,,S,,34.64
SEWC1,04/02/2023 10:16 PDT,51.0,59.0,5.99,148.0,13.0,607.0,46.67,13.0,61.0,13.0,13.8,121.0,,SSE,,37.04
SEWC1,04/02/2023 11:16 PDT,52.0,53.0,11.0,173.0,17.0,635.0,46.67,17.0,60.0,12.3,13.7,186.0,,S,,35.25
SEWC1,04/02/2023 12:16 PDT,52.0,61.0,11.0,209.0,18.0,681.0,46.67,18.0,63.0,11.0,14.3,208.0,,SSW,,38.84
SEWC1,04/02/2023 13:16 PDT,51.0,64.0,13.0,218.0,21.0,882.0,46.67,21.0,63.0,10.5,13.6,212.0,,SW,,39.13
SEWC1,04/02/2023 14:16 PDT,51.0,67.0,12.0,224.0,19.0,840.0,46.67,19.0,62.0,10.0,14.5,230.0,,SW,,40.32
SEWC1,04/02/2023 15:16 PDT,53.0,67.0,10.0,225.0,19.0,701.0,46.67,19.0,62.0,10.2,13.8,213.0,,SW,,42.23
SEWC1,04/02/2023 16:16 PDT,50.0,72.0,10.0,220.0,16.0,538.0,46.67,16.0,56.0,10.2,14.1,207.0,,SW,,41.24
SEWC1,04/02/2023 17:16 PDT,47.0,76.0,10.0,231.0,19.0,329.0,46.67,19.0,52.0,10.5,14.4,237.0,,SW,,39.75
SEWC1,04/02/2023 18:16 PDT,45.0,82.0,9.0,252.0,17.0,212.0,46.67,17.0,49.0,11.0,14.3,252.0,,WSW,,39.77
SEWC1,04/02/2023 19:16 PDT,42.0,91.0,5.0,231.0,14.01,44.0,46.67,14.01,43.0,12.0,12.9,252.0,,SW,,39.53
SEWC1,04/02/2023 20:16 PDT,40.0,91.0,11.0,278.0,16.0,1.0,46.67,16.0,40.0,13.0,12.8,262.0,,W,,37.55
SEWC1,04/02/2023 21:16 PDT,37.0,99.0,5.99,291.0,18.0,0.0,46.67,18.0,38.0,14.5,12.8,293.0,,WNW,,36.74
SEWC1,04/02/2023 22:16 PDT,36.0,100.0,9.0,277.0,17.0,0.0,46.67,17.0,37.0,15.9,12.8,307.0,,W,,36.0
SEWC1,04/02/2023 23:16 PDT,35.0,100.0,9.0,282.0,16.0,0.0,46.67,16.0,35.0,17.3,12.7,297.0,,WNW,,35.0
SEWC1,04/03/2023 00:16 PDT,34.0,100.0,8.0,272.0,14.99,0.0,46.67,14.99,35.0,18.5,12.7,273.0,,W,,34.0
SEWC1,04/03/2023 01:16 PDT,33.0,97.0,10.0,278.0,16.0,0.0,46.67,16.0,33.0,19.0,12.7,290.0,,W,,32.23
SEWC1,04/03/2023 02:16 PDT,31.0,96.0,9.0,284.0,18.0,0.0,46.67,18.0,31.0,20.2,12.7,278.0,,WNW,,29.98
SEWC1,04/03/2023 03:16 PDT,30.0,99.0,5.0,285.0,13.0,0.0,46.67,13.0,29.0,20.8,12.6,312.0,,WNW,,29.75
SEWC1,04/03/2023 04:16 PDT,29.0,99.0,4.0,279.0,8.0,0.0,46.67,8.0,29.0,21.5,12.6,311.0,,W,,28.75
SEWC1,04/03/2023 05:16 PDT,29.0,100.0,5.99,314.0,14.99,0.0,46.67,14.99,29.0,21.9,12.6,283.0,,NW,,29.0
SEWC1,04/03/2023 06:16 PDT,29.0,100.0,8.0,304.0,16.0,0.0,46.67,16.0,29.0,22.1,12.6,308.0,,NW,,29.0
SEWC1,04/03/2023 07:16 PDT,28.0,100.0,7.0,305.0,14.99,4.0,46.67,14.99,28.0,22.6,12.6,298.0,,NW,,28.0
SEWC1,04/03/2023 08:16 PDT,29.0,96.0,9.0,325.0,14.99,120.0,46.67,14.99,30.0,21.6,12.8,304.0,,NW,,27.99
SEWC1,04/03/2023 09:16 PDT,32.0,78.0,7.0,298.0,19.0,417.0,46.68,19.0,38.0,21.0,13.6,320.0,,WNW,,25.84
SEWC1,04/03/2023 10:16 PDT,33.0,68.0,9.0,292.0,19.0,546.0,46.68,19.0,39.0,18.1,14.5,318.0,,WNW,,23.47
SEWC1,04/03/2023 11:16 PDT,36.0,49.0,9.0,288.0,24.0,711.0,46.68,24.0,46.0,14.8,14.7,295.0,,WNW,,18.49
SEWC1,04/03/2023 12:16 PDT,37.0,46.0,14.01,280.0,23.0,895.0,46.68,23.0,49.0,13.1,14.4,311.0,,W,,17.93
SEWC1,04/03/2023 13:16 PDT,40.0,47.0,13.0,271.0,28.0,973.0,46.68,28.0,52.0,12.0,14.7,267.0,,W,,21.2
SEWC1,04/03/2023 14:16 PDT,40.0,46.0,13.0,281.0,30.0,899.0,46.68,30.0,50.0,11.2,13.9,250.0,,W,,20.69
SEWC1,04/03/2023 15:16 PDT,34.0,49.0,13.0,322.0,32.0,553.0,46.68,32.0,37.0,10.8,14.6,280.0,,NW,,16.65
SEWC1,04/03/2023 16:16 PDT,33.0,78.0,5.99,356.0,22.0,196.0,46.68,22.0,38.0,11.1,14.2,26.0,,N,,26.81
SEWC1,04/03/2023 17:16 PDT,35.0,68.0,7.0,18.0,17.0,427.0,46.68,17.0,38.0,11.4,14.1,6.0,,NNE,,25.38
SEWC1,04/03/2023 18:16 PDT,35.0,61.0,8.0,351.0,14.99,238.0,46.68,14.99,37.0,11.7,14.6,9.0,,N,,22.76
SEWC1,04/03/2023 19:16 PDT,30.0,73.0,10.0,325.0,18.0,115.0,46.68,18.0,30.0,11.8,12.9,305.0,,NW,,22.29
SEWC1,04/03/2023 20:16 PDT,30.0,63.0,9.0,346.0,20.0,2.0,46.68,20.0,28.0,12.5,12.8,316.0,,NNW,,18.79
SEWC1,04/03/2023 21:16 PDT,30.0,59.0,11.0,313.0,18.0,0.0,46.68,18.0,28.0,12.6,12.8,323.0,,NW,,17.25
SEWC1,04/03/2023 22:16 PDT,30.0,56.0,9.0,342.0,18.0,0.0,46.68,18.0,28.0,12.6,12.7,275.0,,NNW,,16.03
SEWC1,04/03/2023 23:16 PDT,30.0,57.0,10.0,313.0,14.01,0.0,46.68,14.01,27.0,12.6,12.7,319.0,,NW,,16.44
SEWC1,04/04/2023 00:16 PDT,30.0,53.0,8.0,341.0,18.0,0.0,46.68,18.0,27.0,12.5,12.7,327.0,,NNW,,14.76
SEWC1,04/04/2023 01:16 PDT,28.0,58.0,10.0,27.0,14.01,0.0,46.68,14.01,26.0,12.5,12.7,11.0,,NNE,,14.97
SEWC1,04/04/2023 02:16 PDT,28.0,57.0,11.0,30.0,14.01,0.0,46.68,14.01,25.0,12.6,12.6,33.0,,NNE,,14.57
SEWC1,04/04/2023 03:16 PDT,27.0,56.0,12.0,37.0,16.0,0.0,46.68,16.0,24.0,12.7,12.6,39.0,,NE,,13.22
SEWC1,04/04/2023 04:16 PDT,26.0,55.0,13.0,42.0,16.0,0.0,46.68,16.0,23.0,12.7,12.6,38.0,,NE,,11.87
SEWC1,04/04/2023 05:16 PDT,25.0,51.0,13.0,43.0,16.0,0.0,46.68,16.0,23.0,12.6,12.6,47.0,,NE,,9.23
SEWC1,04/04/2023 06:16 PDT,26.0,45.0,13.0,44.0,17.0,0.0,46.68,17.0,23.0,12.6,12.6,45.0,,NE,,7.36
SEWC1,04/04/2023 07:16 PDT,27.0,40.0,14.99,42.0,18.0,22.0,46.68,18.0,24.0,12.3,12.6,44.0,,NE,,5.67
SEWC1,04/04/2023 08:16 PDT,30.0,37.0,13.0,45.0,19.0,207.0,46.68,19.0,31.0,11.7,12.8,42.0,,NE,,6.65
SEWC1,04/04/2023 09:16 PDT,35.0,32.0,7.0,40.0,17.0,432.0,46.68,17.0,39.0,11.1,13.8,45.0,,NE,,7.88
SEWC1,04/04/2023 10:16 PDT,38.0,30.0,4.0,268.0,9.0,633.0,46.68,9.0,50.0,10.7,14.6,41.0,,W,,9.08
SEWC1,04/04/2023 11:16 PDT,40.0,25.0,7.0,301.0,14.99,792.0,46.68,14.99,53.0,10.3,14.3,309.0,,WNW,,6.78
SEWC1,04/04/2023 12:16 PDT,42.0,27.0,10.0,291.0,21.0,895.0,46.68,21.0,54.0,10.1,14.2,282.0,,WNW,,10.2
SEWC1,04/04/2023 13:16 PDT,44.0,32.0,9.0,288.0,19.0,934.0,46.68,19.0,56.0,9.9,14.5,304.0,,WNW,,15.8
SEWC1,04/04/2023 14:16 PDT,44.0,43.0,10.0,278.0,20.0,902.0,46.68,20.0,56.0,8.7,13.8,312.0,,W,,22.73
SEWC1,04/04/2023 15:16 PDT,43.0,46.0,9.0,314.0,22.0,632.0,46.68,22.0,49.0,10.1,14.2,259.0,,NW,,23.44
SEWC1,04/04/2023 16:16 PDT,44.0,42.0,11.0,291.0,23.0,690.0,46.68,23.0,49.0,9.0,14.8,246.0,,WNW,,22.17
SEWC1,04/04/2023 17:16 PDT,43.0,43.0,11.0,277.0,21.0,491.0,46.68,21.0,46.0,8.9,14.6,295.0,,W,,21.82
SEWC1,04/04/2023 18:16 PDT,42.0,44.0,8.0,296.0,17.0,274.0,46.68,17.0,42.0,8.9,13.3,300.0,,WNW,,21.46
SEWC1,04/04/2023 19:16 PDT,37.0,47.0,9.0,275.0,17.0,79.0,46.68,17.0,36.0,8.8,12.9,298.0,,W,,18.44
SEWC1,04/04/2023 20:16 PDT,35.0,50.0,10.0,307.0,14.99,2.0,46.68,14.99,32.0,8.9,12.8,311.0,,NW,,18.04
SEWC1,04/04/2023 21:16 PDT,34.0,51.0,10.0,319.0,14.01,0.0,46.68,14.01,32.0,9.1,12.8,301.0,,NW,,17.58
SEWC1,04/04/2023 22:16 PDT,34.0,51.0,8.0,328.0,13.0,0.0,46.68,13.0,31.0,9.2,12.8,318.0,,NNW,,17.58
SEWC1,04/04/2023 23:16 PDT,34.0,51.0,5.99,352.0,10.0,0.0,46.68,10.0,31.0,9.5,12.7,323.0,,N,,17.58
SEWC1,04/05/2023 00:16 PDT,33.0,56.0,5.0,19.0,8.0,0.0,46.68,8.0,29.0,9.7,12.7,1.0,,NNE,,18.84
SEWC1,04/05/2023 01:16 PDT,33.0,58.0,5.0,65.0,9.0,0.0,46.68,9.0,29.0,10.4,12.7,53.0,,ENE,,19.67
SEWC1,04/05/2023 02:16 PDT,31.0,64.0,12.0,39.0,14.99,0.0,46.68,14.99,29.0,10.6,12.7,40.0,,NE,,20.11
SEWC1,04/05/2023 03:16 PDT,32.0,57.0,14.01,44.0,19.0,0.0,46.68,19.0,30.0,10.7,12.6,46.0,,NE,,18.32
SEWC1,04/05/2023 04:16 PDT,31.0,56.0,13.0,50.0,19.0,0.0,46.68,19.0,29.0,10.9,12.6,47.0,,NE,,16.97
SEWC1,04/05/2023 05:16 PDT,31.0,52.0,12.0,54.0,18.0,0.0,46.68,18.0,28.0,11.0,12.6,48.0,,NE,,15.25
SEWC1,04/05/2023 06:16 PDT,31.0,51.0,11.0,56.0,16.0,0.0,46.68,16.0,28.0,11.1,12.6,61.0,,NE,,14.8
SEWC1,04/05/2023 07:16 PDT,33.0,46.0,10.0,53.0,13.0,22.0,46.68,13.0,29.0,11.3,12.6,55.0,,NE,,14.27
SEWC1,04/05/2023 08:16 PDT,38.0,39.0,5.0,63.0,13.0,209.0,46.68,13.0,38.0,11.1,12.8,57.0,,ENE,,15.02
SEWC1,04/05/2023 09:16 PDT,43.0,40.0,3.0,191.0,7.0,431.0,46.68,7.0,51.0,10.6,13.7,54.0,,S,,20.11
SEWC1,04/05/2023 10:16 PDT,45.0,40.0,4.0,234.0,8.0,631.0,46.68,8.0,57.0,10.3,14.3,175.0,,SW,,21.92
SEWC1,04/05/2023 11:16 PDT,48.0,38.0,4.0,229.0,10.0,791.0,46.68,10.0,63.0,9.7,13.9,254.0,,SW,,23.39
SEWC1,04/05/2023 12:16 PDT,49.0,40.0,5.99,195.0,13.0,889.0,46.68,13.0,64.0,9.1,14.5,306.0,,SSW,,25.53
SEWC1,04/05/2023 13:16 PDT,49.0,46.0,8.0,231.0,17.0,874.0,46.68,17.0,64.0,8.8,14.2,249.0,,SW,,28.94
SEWC1,04/05/2023 14:16 PDT,47.0,49.0,7.0,253.0,18.0,779.0,46.68,18.0,58.0,9.3,14.1,280.0,,WSW,,28.65
SEWC1,04/05/2023 15:16 PDT,50.0,43.0,7.0,266.0,18.0,785.0,46.68,18.0,60.0,8.7,14.9,260.0,,W,,28.19
SEWC1,04/05/2023 16:16 PDT,52.0,43.0,5.99,280.0,16.0,667.0,46.68,16.0,59.0,8.5,14.1,274.0,,W,,30.01
SEWC1,04/05/2023 17:16 PDT,51.0,42.0,7.0,286.0,13.0,488.0,46.68,13.0,54.0,8.4,14.3,307.0,,WNW,,28.53
SEWC1,04/05/2023 18:16 PDT,49.0,47.0,7.0,295.0,12.0,277.0,46.68,12.0,48.0,8.5,14.2,323.0,,WNW,,29.47
SEWC1,04/05/2023 19:16 PDT,42.0,57.0,9.0,273.0,14.01,82.0,46.68,14.01,41.0,8.4,12.9,288.0,,W,,27.71
SEWC1,04/05/2023 20:16 PDT,39.0,65.0,8.0,284.0,12.0,3.0,46.68,12.0,37.0,8.6,12.8,267.0,,WNW,,28.1
SEWC1,04/05/2023 21:16 PDT,39.0,62.0,9.0,299.0,12.0,0.0,46.68,12.0,37.0,9.1,12.8,331.0,,WNW,,26.94
SEWC1,04/05/2023 22:16 PDT,39.0,59.0,8.0,325.0,11.0,0.0,46.68,11.0,37.0,9.6,12.8,299.0,,NW,,25.73
SEWC1,04/05/2023 23:16 PDT,39.0,63.0,5.99,35.0,9.0,0.0,46.68,9.0,36.0,10.3,12.7,324.0,,NE,,27.33
SEWC1,04/06/2023 00:16 PDT,37.0,70.0,8.0,63.0,10.0,0.0,46.68,10.0,34.0,10.5,12.7,60.0,,ENE,,28.01
SEWC1,04/06/2023 01:16 PDT,38.0,70.0,7.0,68.0,9.0,0.0,46.68,9.0,34.0,10.9,12.7,68.0,,ENE,,28.97
SEWC1,04/06/2023 02:16 PDT,38.0,68.0,5.99,63.0,9.0,0.0,46.68,9.0,34.0,11.3,12.7,64.0,,ENE,,28.26
SEWC1,04/06/2023 03:16 PDT,37.0,69.0,8.0,69.0,10.0,0.0,46.68,10.0,34.0,11.7,12.6,74.0,,ENE,,27.66
SEWC1,04/06/2023 04:16 PDT,38.0,64.0,7.0,63.0,9.0,0.0,46.68,9.0,34.0,12.2,12.6,68.0,,ENE,,26.77
SEWC1,04/06/2023 05:16 PDT,38.0,62.0,7.0,64.0,10.0,0.0,46.68,10.0,34.0,12.5,12.6,58.0,,ENE,,25.99
SEWC1,04/06/2023 06:16 PDT,38.0,58.0,7.0,65.0,10.0,0.0,46.68,10.0,34.0,12.8,12.6,66.0,,ENE,,24.37
SEWC1,04/06/2023 07:16 PDT,40.0,53.0,3.0,95.0,9.0,22.0,46.68,9.0,36.0,12.7,12.6,62.0,,E,,24.07
SEWC1,04/06/2023 08:16 PDT,44.0,48.0,5.99,118.0,8.0,152.0,46.68,8.0,44.0,12.6,12.8,128.0,,ESE,,25.38
SEWC1,04/06/2023 09:16 PDT,49.0,47.0,5.99,127.0,8.0,430.0,46.68,8.0,55.0,11.3,13.6,157.0,,SE,,29.47
SEWC1,04/06/2023 10:16 PDT,53.0,38.0,7.0,134.0,10.0,630.0,46.68,10.0,62.0,10.6,13.7,117.0,,SE,,27.88
SEWC1,04/06/2023 11:16 PDT,55.0,29.0,10.0,153.0,17.0,792.0,46.68,17.0,66.0,9.9,13.7,140.0,,SSE,,23.13
SEWC1,04/06/2023 12:16 PDT,58.0,23.0,10.0,151.0,18.0,893.0,46.68,18.0,69.0,9.6,14.7,148.0,,SSE,,20.24
SEWC1,04/06/2023 13:16 PDT,59.0,24.0,11.0,156.0,20.0,934.0,46.68,20.0,70.0,8.8,14.1,164.0,,SSE,,22.09
SEWC1,04/06/2023 14:16 PDT,60.0,35.0,10.0,188.0,19.0,909.0,46.68,19.0,71.0,8.2,14.4,201.0,,S,,32.11
SEWC1,04/06/2023 15:16 PDT,59.0,31.0,10.0,159.0,18.0,822.0,46.68,18.0,68.0,8.2,14.4,172.0,,SSE,,28.24
SEWC1,04/06/2023 16:16 PDT,59.0,34.0,8.0,196.0,18.0,642.0,46.68,18.0,65.0,7.8,14.4,212.0,,SSW,,30.5
SEWC1,04/06/2023 17:16 PDT,58.0,32.0,7.0,178.0,16.0,400.0,46.68,16.0,60.0,8.0,14.3,214.0,,S,,28.13
SEWC1,04/06/2023 18:16 PDT,51.0,43.0,10.0,227.0,14.01,220.0,46.68,14.01,52.0,7.6,13.7,225.0,,SW,,29.1
SEWC1,04/06/2023 19:16 PDT,48.0,49.0,7.0,235.0,13.0,54.0,46.68,13.0,46.0,7.6,12.9,238.0,,SW,,29.57
SEWC1,04/06/2023 20:16 PDT,47.0,52.0,8.0,114.0,9.0,1.0,46.68,9.0,44.0,7.9,12.8,118.0,,ESE,,30.12
SEWC1,04/06/2023 21:16 PDT,47.0,52.0,7.0,121.0,10.0,0.0,46.68,10.0,44.0,8.2,12.8,110.0,,ESE,,30.12
SEWC1,04/06/2023 22:16 PDT,46.0,52.0,9.0,126.0,12.0,0.0,46.68,12.0,45.0,8.5,12.8,119.0,,SE,,29.19
SEWC1,04/06/2023 23:16 PDT,47.0,47.0,9.0,135.0,13.0,0.0,46.68,13.0,45.0,8.8,12.8,130.0,,SE,,27.63
SEWC1,04/07/2023 00:16 PDT,46.0,48.0,8.0,149.0,13.0,0.0,46.68,13.0,45.0,9.0,12.7,145.0,,SSE,,27.22
SEWC1,04/07/2023 01:16 PDT,46.0,48.0,10.0,136.0,12.0,0.0,46.68,12.0,44.0,9.1,12.7,140.0,,SE,,27.22
SEWC1,04/07/2023 02:16 PDT,46.0,39.0,10.0,136.0,14.99,0.0,46.68,14.99,45.0,9.2,12.7,128.0,,SE,,22.22
SEWC1,04/07/2023 03:16 PDT,46.0,42.0,9.0,165.0,12.0,0.0,46.68,12.0,45.0,9.2,12.7,170.0,,SSE,,23.99
SEWC1,04/07/2023 04:16 PDT,45.0,47.0,9.0,136.0,14.01,0.0,46.68,14.01,44.0,9.2,12.7,143.0,,SE,,25.79
SEWC1,04/07/2023 05:16 PDT,45.0,46.0,8.0,149.0,14.01,0.0,46.68,14.01,44.0,9.3,12.6,143.0,,SSE,,25.27
SEWC1,04/07/2023 06:16 PDT,45.0,47.0,7.0,145.0,12.0,0.0,46.68,12.0,44.0,9.3,12.6,138.0,,SE,,25.79
SEWC1,04/07/2023 07:16 PDT,45.0,48.0,8.0,146.0,13.0,11.0,46.68,13.0,44.0,9.5,12.7,136.0,,SE,,26.3
SEWC1,04/07/2023 08:16 PDT,45.0,49.0,7.0,204.0,13.0,64.0,46.68,13.0,45.0,9.5,12.7,183.0,,SSW,,26.8
SEWC1,04/07/2023 09:16 PDT,46.0,52.0,7.0,89.0,10.0,132.0,46.68,10.0,48.0,10.0,12.9,104.0,,E,,29.19
SEWC1,04/07/2023 10:16 PDT,46.0,53.0,16.0,156.0,28.0,192.0,46.68,28.0,46.0,9.3,13.0,134.0,,SSE,,29.66
SEWC1,04/07/2023 11:16 PDT,52.0,42.0,9.0,151.0,21.0,332.0,46.68,21.0,57.0,9.9,13.6,190.0,,SSE,,29.43
SEWC1,04/07/2023 12:16 PDT,48.0,54.0,16.0,188.0,29.0,520.0,46.68,29.0,52.0,9.0,13.4,164.0,,S,,31.99
SEWC1,04/07/2023 13:16 PDT,52.0,50.0,8.0,126.0,24.0,331.0,46.68,24.0,55.0,10.1,14.2,120.0,,SE,,33.77
SEWC1,04/07/2023 14:16 PDT,49.0,60.0,11.0,162.0,25.0,316.0,46.68,25.0,51.0,10.2,13.8,151.0,,SSE,,35.58
SEWC1,04/07/2023 15:16 PDT,51.0,53.0,11.0,159.0,19.0,339.0,46.68,19.0,55.0,10.2,13.7,143.0,,SSE,,34.31
SEWC1,04/07/2023 16:16 PDT,53.0,53.0,12.0,163.0,25.0,354.0,46.68,25.0,57.0,10.1,14.2,167.0,,SSE,,36.18
SEWC1,04/07/2023 17:16 PDT,55.0,46.0,10.0,183.0,19.0,387.0,46.68,19.0,58.0,9.3,14.2,186.0,,S,,34.44
SEWC1,04/07/2023 18:16 PDT,49.0,58.0,10.0,200.0,14.99,188.0,46.68,14.99,51.0,9.4,13.6,201.0,,SSW,,34.72
SEWC1,04/07/2023 19:16 PDT,47.0,59.0,8.0,165.0,16.0,30.0,46.68,16.0,46.0,10.1,12.9,214.0,,SSE,,33.27
SEWC1,04/07/2023 20:16 PDT,46.0,60.0,8.0,151.0,11.0,1.0,46.68,11.0,44.0,10.3,12.8,149.0,,SSE,,32.75
SEWC1,04/07/2023 21:16 PDT,46.0,63.0,7.0,154.0,11.0,0.0,46.68,11.0,43.0,10.6,12.8,152.0,,SSE,,33.98
SEWC1,04/07/2023 22:16 PDT,45.0,67.0,5.0,155.0,10.0,0.0,46.68,10.0,42.0,10.8,12.7,150.0,,SSE,,34.59
SEWC1,04/07/2023 23:16 PDT,46.0,71.0,4.0,141.0,7.0,0.0,46.68,7.0,42.0,11.4,12.7,161.0,,SE,,37.02
SEWC1,04/08/2023 00:16 PDT,45.0,69.0,4.0,77.0,5.0,0.0,46.68,5.0,42.0,11.7,12.7,61.0,,ENE,,35.33
SEWC1,04/08/2023 01:16 PDT,45.0,73.0,5.0,89.0,5.99,0.0,46.68,5.99,43.0,12.4,12.7,52.0,,E,,36.77
SEWC1,04/08/2023 02:16 PDT,44.0,70.0,7.0,57.0,9.0,0.0,46.68,9.0,42.0,12.6,12.7,56.0,,ENE,,34.74
SEWC1,04/08/2023 03:16 PDT,44.0,69.0,7.0,68.0,10.0,0.0,46.68,10.0,42.0,12.8,12.7,69.0,,ENE,,34.37
SEWC1,04/08/2023 04:16 PDT,45.0,67.0,4.0,64.0,9.0,0.0,46.68,9.0,41.0,13.4,12.6,59.0,,ENE,,34.59
SEWC1,04/08/2023 05:16 PDT,44.0,69.0,7.0,62.0,10.0,0.0,46.68,10.0,40.0,13.5,12.6,58.0,,ENE,,34.37
SEWC1,04/08/2023 06:16 PDT,44.0,68.0,5.0,54.0,9.0,0.0,46.68,9.0,40.0,13.8,12.6,62.0,,NE,,34.0
SEWC1,04/08/2023 07:16 PDT,46.0,62.0,4.0,61.0,12.0,30.0,46.68,12.0,42.0,14.6,12.6,51.0,,ENE,,33.58
SEWC1,04/08/2023 08:16 PDT,48.0,57.0,5.0,58.0,8.0,216.0,46.68,8.0,49.0,13.3,12.8,59.0,,ENE,,33.34
SEWC1,04/08/2023 09:16 PDT,55.0,50.0,3.0,162.0,8.0,414.0,46.68,8.0,62.0,11.5,13.5,151.0,,SSE,,36.55
SEWC1,04/08/2023 10:16 PDT,57.0,47.0,4.0,159.0,9.0,604.0,46.68,9.0,67.0,11.0,13.7,105.0,,SSE,,36.82
SEWC1,04/08/2023 11:16 PDT,60.0,45.0,5.0,146.0,11.0,742.0,46.68,11.0,73.0,10.0,13.9,177.0,,SE,,38.46
SEWC1,04/08/2023 12:16 PDT,62.0,43.0,5.99,174.0,12.0,790.0,46.68,12.0,75.0,9.7,13.7,118.0,,S,,39.11
SEWC1,04/08/2023 13:16 PDT,63.0,49.0,8.0,243.0,13.0,889.0,46.68,13.0,77.0,8.7,14.2,246.0,,WSW,,43.42
SEWC1,04/08/2023 14:16 PDT,62.0,51.0,8.0,247.0,17.0,857.0,46.68,17.0,76.0,8.7,13.7,259.0,,WSW,,43.55
SEWC1,04/08/2023 15:16 PDT,62.0,55.0,9.0,236.0,16.0,774.0,46.68,16.0,73.0,8.4,14.3,239.0,,SW,,45.54
SEWC1,04/08/2023 16:16 PDT,61.0,56.0,11.0,241.0,18.0,681.0,46.68,18.0,69.0,8.5,13.6,249.0,,WSW,,45.08
SEWC1,04/08/2023 17:16 PDT,59.0,60.0,8.0,280.0,16.0,433.0,46.68,16.0,63.0,8.4,13.8,256.0,,W,,45.03
SEWC1,04/08/2023 18:16 PDT,57.0,65.0,8.0,289.0,14.01,224.0,46.68,14.01,57.0,9.0,13.5,292.0,,WNW,,45.25
SEWC1,04/08/2023 19:16 PDT,53.0,73.0,8.0,295.0,13.0,99.0,46.68,13.0,52.0,9.4,12.9,283.0,,WNW,,44.49
SEWC1,04/08/2023 20:16 PDT,50.0,84.0,10.0,307.0,12.0,5.0,46.68,12.0,48.0,10.3,12.8,309.0,,NW,,45.3
SEWC1,04/08/2023 21:16 PDT,48.0,87.0,10.0,308.0,14.01,0.0,46.68,14.01,47.0,11.2,12.8,304.0,,NW,,44.27
SEWC1,04/08/2023 22:16 PDT,48.0,85.0,7.0,328.0,11.0,0.0,46.68,11.0,46.0,12.5,12.8,314.0,,NNW,,43.66
SEWC1,04/08/2023 23:16 PDT,49.0,86.0,7.0,315.0,7.0,0.0,46.68,7.0,46.0,14.0,12.8,336.0,,NW,,44.95
