# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,02/18/2022 11:59 PST,56.0,36.0,4.0,200.0,8.0,740.0,12.64,,8.0,69.0,7.8,13.6,,,,179.0,,SSW,,29.24
MIAC1,02/18/2022 12:59 PST,55.0,32.0,5.0,246.0,10.0,760.0,12.64,,10.0,67.0,7.4,13.6,,,,214.0,,WSW,,25.49
MIAC1,02/18/2022 13:59 PST,56.0,32.0,3.0,250.0,8.0,703.0,12.64,,8.0,68.0,7.2,13.6,,,,262.0,,WSW,,26.37
MIAC1,02/18/2022 14:59 PST,57.0,33.0,3.0,231.0,8.0,593.0,12.64,,8.0,67.0,7.2,13.6,,,,234.0,,SW,,28.0
MIAC1,02/18/2022 15:59 PST,57.0,38.0,2.0,173.0,7.0,429.0,12.64,,7.0,65.0,7.1,13.6,,,,236.0,,S,,31.47
MIAC1,02/18/2022 16:59 PST,55.0,43.0,0.0,,4.0,231.0,12.64,,4.0,58.0,6.9,14.0,,,,161.0,,,,32.74
MIAC1,02/18/2022 17:59 PST,51.0,45.0,3.0,47.0,4.0,41.0,12.64,,4.0,47.0,6.9,13.7,,,,70.0,,NE,,30.22
MIAC1,02/18/2022 18:59 PST,50.0,46.0,7.0,132.0,9.0,1.0,12.64,,9.0,47.0,7.2,13.5,,,,123.0,,SE,,29.85
MIAC1,02/18/2022 19:59 PST,50.0,43.0,3.0,131.0,8.0,1.0,12.64,,8.0,45.0,7.3,13.4,,,,138.0,,SE,,28.19
MIAC1,02/18/2022 20:59 PST,51.0,41.0,4.0,151.0,5.99,1.0,12.64,,5.99,45.0,7.5,13.3,,,,151.0,,SSE,,27.94
MIAC1,02/18/2022 21:59 PST,51.0,38.0,4.0,136.0,5.0,1.0,12.64,,5.0,45.0,7.9,13.2,,,,131.0,,SE,,26.09
MIAC1,02/18/2022 22:59 PST,52.0,16.0,4.0,180.0,5.0,1.0,12.64,,5.0,44.0,7.9,13.2,,,,172.0,,S,,7.04
MIAC1,02/18/2022 23:59 PST,50.0,16.0,0.0,,5.99,1.0,12.64,,5.99,41.0,7.9,13.1,,,,188.0,,,,5.41
MIAC1,02/19/2022 00:59 PST,51.0,17.0,1.0,297.0,4.0,1.0,12.64,,4.0,42.0,7.9,13.0,,,,246.0,,WNW,,7.55
MIAC1,02/19/2022 01:59 PST,50.0,21.0,4.0,342.0,5.0,1.0,12.64,,5.0,42.0,7.8,13.0,,,,341.0,,NNW,,11.4
MIAC1,02/19/2022 02:59 PST,50.0,18.0,5.99,316.0,8.0,1.0,12.64,,8.0,42.0,7.6,13.0,,,,310.0,,NW,,7.98
MIAC1,02/19/2022 03:59 PST,50.0,19.0,5.99,323.0,9.0,1.0,12.64,,9.0,42.0,7.4,12.9,,,,317.0,,NW,,9.17
MIAC1,02/19/2022 04:59 PST,50.0,22.0,8.0,326.0,12.0,1.0,12.64,,12.0,42.0,7.1,12.9,,,,328.0,,NW,,12.44
MIAC1,02/19/2022 05:59 PST,49.0,21.0,7.0,332.0,13.0,1.0,12.64,,13.0,40.0,7.2,12.9,,,,327.0,,NNW,,10.56
MIAC1,02/19/2022 06:59 PST,50.0,19.0,7.0,327.0,13.0,3.0,12.64,,13.0,41.0,7.3,12.9,,58.0,45.0,335.0,,NNW,,9.17
MIAC1,02/19/2022 07:59 PST,52.0,19.0,5.99,296.0,12.0,122.0,12.64,,12.0,54.0,7.3,13.9,,,,294.0,,WNW,,10.83
MIAC1,02/19/2022 08:59 PST,54.0,19.0,2.0,321.0,9.0,331.0,12.64,,9.0,64.0,7.2,13.7,,,,296.0,,NW,,12.5
MIAC1,02/19/2022 09:59 PST,56.0,20.0,1.0,5.0,5.0,519.0,12.64,,5.0,67.0,7.1,13.6,,,,302.0,,N,,15.33
MIAC1,02/19/2022 10:59 PST,56.0,26.0,3.0,341.0,7.0,663.0,12.64,,7.0,71.0,6.7,13.6,,,,316.0,,NNW,,21.41
MIAC1,02/19/2022 11:59 PST,58.0,29.0,4.0,340.0,7.0,744.0,12.64,,7.0,73.0,6.4,13.6,,,,342.0,,NNW,,25.74
MIAC1,02/19/2022 12:59 PST,58.0,32.0,5.0,344.0,10.0,762.0,12.64,,10.0,71.0,6.6,13.6,,,,304.0,,NNW,,28.13
MIAC1,02/19/2022 13:59 PST,57.0,40.0,5.0,316.0,10.0,712.0,12.64,,10.0,68.0,6.5,13.6,,,,293.0,,NW,,32.75
MIAC1,02/19/2022 14:59 PST,57.0,43.0,5.0,307.0,11.0,599.0,12.64,,11.0,66.0,6.4,13.6,,,,310.0,,NW,,34.56
MIAC1,02/19/2022 15:59 PST,56.0,40.0,4.0,304.0,10.0,432.0,12.64,,10.0,63.0,6.5,13.6,,,,235.0,,NW,,31.85
MIAC1,02/19/2022 16:59 PST,54.0,39.0,5.0,320.0,7.0,236.0,12.64,,7.0,57.0,6.4,14.1,,,,318.0,,NW,,29.42
MIAC1,02/19/2022 17:59 PST,50.0,43.0,5.0,349.0,5.99,44.0,12.64,,5.99,44.0,6.4,13.6,,,,312.0,,N,,28.19
MIAC1,02/19/2022 18:59 PST,51.0,45.0,2.0,65.0,5.0,1.0,12.64,,5.0,45.0,6.7,13.5,,,,341.0,,ENE,,30.22
MIAC1,02/19/2022 19:59 PST,50.0,46.0,7.0,128.0,9.0,1.0,12.64,,9.0,47.0,6.8,13.3,,,,123.0,,SE,,29.85
MIAC1,02/19/2022 20:59 PST,51.0,45.0,9.0,141.0,12.0,1.0,12.64,,12.0,48.0,7.2,13.3,,,,140.0,,SE,,30.22
MIAC1,02/19/2022 21:59 PST,50.0,48.0,7.0,138.0,11.0,1.0,12.64,,11.0,46.0,7.4,13.2,,,,141.0,,SE,,30.91
MIAC1,02/19/2022 22:59 PST,50.0,48.0,8.0,148.0,10.0,1.0,12.64,,10.0,46.0,7.7,13.1,,,,147.0,,SSE,,30.91
MIAC1,02/19/2022 23:59 PST,50.0,47.0,9.0,136.0,11.0,1.0,12.64,,11.0,46.0,7.9,13.1,,,,144.0,,SE,,30.38
MIAC1,02/20/2022 00:59 PST,50.0,47.0,8.0,142.0,11.0,1.0,12.64,,11.0,46.0,8.2,13.0,,,,135.0,,SE,,30.38
MIAC1,02/20/2022 01:59 PST,50.0,45.0,4.0,199.0,8.0,1.0,12.64,,8.0,44.0,8.3,13.0,,,,148.0,,SSW,,29.31
MIAC1,02/20/2022 02:59 PST,50.0,43.0,5.0,156.0,5.99,1.0,12.64,,5.99,44.0,8.5,13.0,,,,164.0,,SSE,,28.19
MIAC1,02/20/2022 03:59 PST,48.0,45.0,0.0,,5.0,1.0,12.64,,5.0,41.0,8.7,13.0,,,,168.0,,,,27.48
MIAC1,02/20/2022 04:59 PST,49.0,44.0,3.0,323.0,3.0,0.0,12.64,,3.0,41.0,8.9,12.9,,,,321.0,,NW,,27.85
MIAC1,02/20/2022 05:59 PST,48.0,49.0,4.0,334.0,5.99,1.0,12.64,,5.99,41.0,8.8,12.9,,,,316.0,,NNW,,29.57
MIAC1,02/20/2022 06:59 PST,47.0,47.0,5.0,322.0,5.99,5.0,12.64,,5.99,40.0,9.0,13.0,,59.0,47.0,316.0,,NW,,27.63
MIAC1,02/20/2022 07:59 PST,50.0,40.0,3.0,317.0,7.0,124.0,12.64,,7.0,53.0,9.1,13.7,,,,318.0,,NW,,26.43
MIAC1,02/20/2022 08:59 PST,54.0,27.0,0.0,,5.0,296.0,12.64,,5.0,62.0,9.3,13.7,,,,310.0,,,,20.57
MIAC1,02/20/2022 09:59 PST,55.0,38.0,1.0,5.0,3.0,406.0,12.64,,3.0,65.0,8.6,13.7,,,,325.0,,N,,29.68
MIAC1,02/20/2022 10:59 PST,57.0,30.0,2.0,3.0,5.0,630.0,12.64,,5.0,71.0,8.3,13.6,,,,117.0,,N,,25.69
MIAC1,02/20/2022 11:59 PST,58.0,33.0,1.0,305.0,5.0,607.0,12.64,,5.0,69.0,7.6,13.6,,,,333.0,,NW,,28.88
MIAC1,02/20/2022 12:59 PST,57.0,26.0,4.0,279.0,9.0,678.0,12.64,,9.0,69.0,7.3,13.6,,,,314.0,,W,,22.27
MIAC1,02/20/2022 13:59 PST,55.0,45.0,5.99,258.0,12.0,552.0,12.64,,12.0,61.0,7.2,13.6,,,,271.0,,WSW,,33.88
MIAC1,02/20/2022 14:59 PST,54.0,42.0,5.0,259.0,12.0,412.0,12.64,,12.0,59.0,7.0,13.6,,,,252.0,,W,,31.25
MIAC1,02/20/2022 15:59 PST,51.0,39.0,2.0,274.0,10.0,220.0,12.64,,10.0,53.0,7.1,13.8,,,,255.0,,W,,26.72
MIAC1,02/20/2022 16:59 PST,50.0,25.0,7.0,195.0,8.0,87.0,12.64,,8.0,49.0,7.2,13.7,,,,198.0,,SSW,,15.35
MIAC1,02/20/2022 17:59 PST,48.0,28.0,5.0,234.0,8.0,17.0,12.64,,8.0,46.0,7.2,13.6,,,,282.0,,SW,,16.22
MIAC1,02/20/2022 18:59 PST,48.0,31.0,3.0,165.0,5.99,1.0,12.64,,5.99,45.0,7.2,13.4,,,,182.0,,SSE,,18.58
MIAC1,02/20/2022 19:59 PST,47.0,33.0,7.0,132.0,8.0,1.0,12.64,,8.0,44.0,7.1,13.4,,,,130.0,,SE,,19.16
MIAC1,02/20/2022 20:59 PST,47.0,35.0,9.0,150.0,13.0,1.0,12.64,,13.0,43.0,7.2,13.3,,,,156.0,,SSE,,20.55
MIAC1,02/20/2022 21:59 PST,46.0,41.0,5.99,208.0,12.0,1.0,12.64,,12.0,42.0,7.1,13.2,,,,179.0,,SSW,,23.41
MIAC1,02/20/2022 22:59 PST,43.0,50.0,9.0,158.0,11.0,1.0,12.64,,11.0,40.0,7.1,13.1,,,,150.0,,SSE,,25.45
MIAC1,02/20/2022 23:59 PST,43.0,67.0,9.0,165.0,10.0,1.0,12.64,,10.0,39.0,7.3,13.0,,,,163.0,,SSE,,32.67
MIAC1,02/21/2022 00:59 PST,42.0,67.0,8.0,138.0,10.0,1.0,12.64,,10.0,39.0,7.6,13.0,,,,141.0,,SE,,31.72
MIAC1,02/21/2022 01:59 PST,42.0,56.0,9.0,129.0,13.0,1.0,12.64,,13.0,40.0,8.0,13.0,,,,147.0,,SE,,27.28
MIAC1,02/21/2022 02:59 PST,41.0,58.0,5.99,141.0,14.99,1.0,12.64,,14.99,38.0,8.2,12.9,,,,127.0,,SE,,27.2
MIAC1,02/21/2022 03:59 PST,40.0,63.0,7.0,138.0,12.0,1.0,12.64,,12.0,37.0,8.6,12.9,,,,142.0,,SE,,28.28
MIAC1,02/21/2022 04:59 PST,38.0,79.0,3.0,224.0,9.0,1.0,12.64,,9.0,32.0,9.1,12.9,,,,160.0,,SW,,31.99
MIAC1,02/21/2022 05:59 PST,37.0,69.0,8.0,313.0,10.0,1.0,12.64,,10.0,32.0,9.6,12.9,,,,304.0,,NW,,27.66
MIAC1,02/21/2022 06:59 PST,36.0,67.0,4.0,358.0,13.0,3.0,12.64,,13.0,31.0,10.3,12.9,,58.0,36.0,301.0,,N,,25.98
MIAC1,02/21/2022 07:59 PST,37.0,72.0,7.0,146.0,9.0,120.0,12.64,,9.0,41.0,10.4,14.4,,,,153.0,,SE,,28.71
MIAC1,02/21/2022 08:59 PST,38.0,73.0,2.0,143.0,8.0,205.0,12.64,,8.0,44.0,11.3,14.5,,,,153.0,,SE,,30.01
MIAC1,02/21/2022 09:59 PST,39.0,72.0,5.0,140.0,8.0,375.0,12.64,,8.0,46.0,10.9,13.9,,,,130.0,,SE,,30.64
MIAC1,02/21/2022 10:59 PST,38.0,80.0,4.0,166.0,10.0,343.0,12.64,,10.0,46.0,11.0,13.9,,,,145.0,,SSE,,32.31
MIAC1,02/21/2022 11:59 PST,36.0,92.0,5.0,209.0,10.0,371.0,12.64,,10.0,47.0,11.2,13.9,,,,142.0,,SSW,,33.87
MIAC1,02/21/2022 12:59 PST,35.0,91.0,3.0,256.0,8.0,279.0,12.64,,8.0,42.0,11.1,13.9,,,,211.0,,WSW,,32.61
MIAC1,02/21/2022 13:59 PST,41.0,66.0,5.99,217.0,11.0,512.0,12.64,,11.0,52.0,11.1,13.8,,,,225.0,,SW,,30.39
MIAC1,02/21/2022 14:59 PST,41.0,67.0,5.99,253.0,14.99,639.0,12.64,,14.99,50.0,10.9,13.8,,,,216.0,,WSW,,30.76
MIAC1,02/21/2022 15:59 PST,40.0,58.0,5.99,256.0,17.0,507.0,12.64,,17.0,49.0,10.7,13.9,,,,276.0,,WSW,,26.26
MIAC1,02/21/2022 16:59 PST,40.0,61.0,5.99,247.0,13.0,320.0,12.64,,13.0,45.0,10.2,14.4,,,,241.0,,WSW,,27.49
MIAC1,02/21/2022 17:59 PST,33.0,59.0,5.99,284.0,13.0,51.0,12.64,,13.0,31.0,10.3,13.8,,,,251.0,,WNW,,20.08
MIAC1,02/21/2022 18:59 PST,32.0,57.0,8.0,329.0,11.0,1.0,12.64,,11.0,29.0,10.3,13.6,,,,298.0,,NNW,,18.32
MIAC1,02/21/2022 19:59 PST,33.0,61.0,7.0,171.0,8.0,1.0,12.64,,8.0,31.0,10.7,13.5,,,,171.0,,S,,20.87
MIAC1,02/21/2022 20:59 PST,33.0,57.0,5.99,160.0,8.0,1.0,12.64,,8.0,33.0,10.8,13.4,,,,174.0,,SSE,,19.26
MIAC1,02/21/2022 21:59 PST,34.0,56.0,4.0,185.0,8.0,1.0,12.64,,8.0,33.0,10.9,13.4,,,,176.0,,S,,19.78
MIAC1,02/21/2022 22:59 PST,33.0,62.0,4.0,149.0,5.99,1.0,12.64,,5.99,32.0,10.9,13.3,,,,217.0,,SSE,,21.25
MIAC1,02/21/2022 23:59 PST,31.0,65.0,5.99,214.0,11.0,1.0,12.64,,11.0,30.0,11.0,13.2,,,,216.0,,SW,,20.48
MIAC1,02/22/2022 00:59 PST,31.0,64.0,10.0,132.0,12.0,1.0,12.64,,12.0,31.0,11.2,13.0,,,,133.0,,SE,,20.11
MIAC1,02/22/2022 01:59 PST,31.0,64.0,9.0,135.0,12.0,1.0,12.64,,12.0,31.0,11.4,13.0,,,,136.0,,SE,,20.11
MIAC1,02/22/2022 02:59 PST,31.0,64.0,9.0,137.0,13.0,1.0,12.64,,13.0,31.0,11.5,13.0,,,,144.0,,SE,,20.11
MIAC1,02/22/2022 03:59 PST,30.0,74.0,7.0,171.0,12.0,1.0,12.64,,12.0,30.0,11.5,12.9,,,,139.0,,S,,22.62
MIAC1,02/22/2022 04:59 PST,29.0,81.0,9.0,163.0,14.01,1.0,12.64,,14.01,28.0,11.7,12.9,,,,162.0,,SSE,,23.83
MIAC1,02/22/2022 05:59 PST,27.0,92.0,8.0,320.0,14.99,1.0,12.64,,14.99,27.0,12.2,12.9,,,,318.0,,NW,,24.96
MIAC1,02/22/2022 06:59 PST,26.0,93.0,5.0,302.0,12.0,3.0,12.64,,12.0,26.0,12.9,12.9,,43.0,26.0,310.0,,WNW,,24.23
MIAC1,02/22/2022 07:59 PST,28.0,92.0,5.0,329.0,7.0,82.0,12.64,,7.0,31.0,13.3,13.5,,,,334.0,,NNW,,25.95
MIAC1,02/22/2022 08:59 PST,29.0,86.0,1.0,315.0,5.99,147.0,12.64,,5.99,33.0,14.8,14.6,,,,337.0,,NW,,25.29
MIAC1,02/22/2022 09:59 PST,31.0,89.0,3.0,206.0,7.0,220.0,12.64,,7.0,35.0,13.9,14.3,,,,179.0,,SSW,,28.1
MIAC1,02/22/2022 10:59 PST,27.0,92.0,4.0,356.0,16.0,150.0,12.65,,16.0,30.0,15.1,14.8,,,,330.0,,N,,24.96
MIAC1,02/22/2022 11:59 PST,31.0,83.0,3.0,225.0,8.0,508.0,12.69,,8.0,39.0,13.6,14.0,,,,328.0,,SW,,26.38
MIAC1,02/22/2022 12:59 PST,29.0,86.0,4.0,323.0,10.0,280.0,12.71,,10.0,31.0,13.6,14.1,,,,253.0,,NW,,25.29
MIAC1,02/22/2022 13:59 PST,26.0,92.0,9.0,340.0,17.0,93.0,12.71,,17.0,29.0,13.8,14.2,,,,324.0,,NNW,,23.97
MIAC1,02/22/2022 14:59 PST,27.0,92.0,5.0,248.0,16.0,84.0,12.71,,16.0,28.0,15.3,13.9,,,,330.0,,WSW,,24.96
MIAC1,02/22/2022 15:59 PST,29.0,89.0,5.99,76.0,11.0,211.0,12.71,,11.0,33.0,17.7,14.1,,,,162.0,,ENE,,26.12
MIAC1,02/22/2022 16:59 PST,29.0,90.0,2.0,325.0,8.0,247.0,12.77,,8.0,30.0,14.2,14.1,,,,165.0,,NW,,26.4
MIAC1,02/22/2022 17:59 PST,25.0,93.0,9.0,326.0,12.0,20.0,12.78,,12.0,26.0,15.0,13.8,,,,334.0,,NW,,23.24
MIAC1,02/22/2022 18:59 PST,25.0,92.0,5.99,338.0,17.0,1.0,12.78,,17.0,25.0,16.4,13.7,,,,340.0,,NNW,,22.98
MIAC1,02/22/2022 19:59 PST,25.0,91.0,4.0,214.0,5.99,1.0,12.78,,5.99,24.0,17.7,13.6,,,,347.0,,SW,,22.71
MIAC1,02/22/2022 20:59 PST,25.0,93.0,3.0,145.0,5.0,1.0,12.78,,5.0,25.0,18.3,13.5,,,,141.0,,SE,,23.24
MIAC1,02/22/2022 21:59 PST,25.0,93.0,1.0,137.0,5.0,1.0,12.78,,5.0,25.0,18.8,13.4,,,,142.0,,SE,,23.24
MIAC1,02/22/2022 22:59 PST,25.0,92.0,0.0,,4.0,1.0,12.78,,4.0,24.0,19.0,13.3,,,,316.0,,,,22.98
MIAC1,02/22/2022 23:59 PST,24.0,92.0,0.0,,5.0,1.0,12.78,,5.0,24.0,18.8,13.2,,,,115.0,,,,21.98
MIAC1,02/23/2022 00:59 PST,25.0,93.0,3.0,153.0,5.99,1.0,12.78,,5.99,25.0,19.7,13.1,,,,139.0,,SSE,,23.24
MIAC1,02/23/2022 01:59 PST,25.0,93.0,2.0,329.0,3.0,1.0,12.78,,3.0,25.0,20.0,13.0,,,,333.0,,NNW,,23.24
MIAC1,02/23/2022 02:59 PST,24.0,93.0,1.0,348.0,4.0,1.0,12.78,,4.0,24.0,19.8,13.0,,,,336.0,,NNW,,22.24
MIAC1,02/23/2022 03:59 PST,25.0,93.0,5.99,335.0,10.0,1.0,12.78,,10.0,25.0,20.6,12.9,,,,328.0,,NNW,,23.24
MIAC1,02/23/2022 04:59 PST,24.0,92.0,5.99,334.0,10.0,1.0,12.78,,10.0,22.0,20.2,12.9,,,,327.0,,NNW,,21.98
MIAC1,02/23/2022 05:59 PST,23.0,90.0,2.0,265.0,5.99,1.0,12.78,,5.99,20.0,20.3,12.9,,,,334.0,,W,,20.47
MIAC1,02/23/2022 06:59 PST,23.0,92.0,3.0,302.0,4.0,3.0,12.78,,4.0,20.0,20.7,12.8,,35.0,23.0,178.0,,WNW,,20.99
MIAC1,02/23/2022 07:59 PST,27.0,90.0,3.0,132.0,5.0,90.0,12.78,,5.0,29.0,20.0,13.1,,,,132.0,,SE,,24.42
MIAC1,02/23/2022 08:59 PST,29.0,87.0,0.0,,5.99,196.0,12.8,,5.99,32.0,17.9,13.9,,,,146.0,,,,25.57
MIAC1,02/23/2022 09:59 PST,34.0,84.0,2.0,196.0,5.99,369.0,12.81,,5.99,46.0,16.5,14.9,,,,186.0,,SSW,,29.62
MIAC1,02/23/2022 10:59 PST,33.0,82.0,2.0,283.0,5.99,420.0,12.85,,5.99,48.0,16.8,14.0,,,,278.0,,WNW,,28.04
MIAC1,02/23/2022 11:59 PST,33.0,79.0,5.99,292.0,13.0,651.0,12.88,,13.0,49.0,14.0,14.0,,,,285.0,,WNW,,27.12
MIAC1,02/23/2022 12:59 PST,33.0,82.0,5.99,248.0,13.0,697.0,12.91,,13.0,45.0,13.4,14.0,,,,276.0,,WSW,,28.04
MIAC1,02/23/2022 13:59 PST,31.0,87.0,4.0,245.0,12.0,359.0,12.91,,12.0,35.0,13.4,14.3,,,,237.0,,WSW,,27.54
MIAC1,02/23/2022 14:59 PST,30.0,93.0,7.0,171.0,14.01,128.0,12.91,,14.01,32.0,14.4,14.0,,,,169.0,,S,,28.2
MIAC1,02/23/2022 15:59 PST,32.0,91.0,5.99,160.0,13.0,269.0,12.91,,13.0,39.0,15.7,14.1,,,,153.0,,SSE,,29.64
MIAC1,02/23/2022 16:59 PST,31.0,90.0,3.0,134.0,9.0,219.0,12.91,,9.0,35.0,15.3,14.1,,,,291.0,,SE,,28.37
MIAC1,02/23/2022 17:59 PST,29.0,92.0,4.0,146.0,9.0,98.0,12.91,,9.0,30.0,15.3,14.0,,,,163.0,,SE,,26.94
MIAC1,02/23/2022 18:59 PST,29.0,83.0,5.99,337.0,13.0,1.0,12.91,,13.0,26.0,17.0,13.8,,,,333.0,,NNW,,24.42
MIAC1,02/23/2022 19:59 PST,28.0,81.0,2.0,83.0,12.0,1.0,12.91,,12.0,25.0,19.3,13.7,,,,328.0,,E,,22.85
MIAC1,02/23/2022 20:59 PST,29.0,77.0,10.0,141.0,13.0,1.0,12.91,,13.0,26.0,19.4,13.6,,,,131.0,,SE,,22.61
MIAC1,02/23/2022 21:59 PST,29.0,56.0,11.0,122.0,13.0,1.0,12.91,,13.0,26.0,19.3,13.5,,,,137.0,,ESE,,15.09
MIAC1,02/23/2022 22:59 PST,29.0,42.0,7.0,132.0,14.01,1.0,12.91,,14.01,26.0,17.5,13.4,,,,121.0,,SE,,8.56
MIAC1,02/23/2022 23:59 PST,30.0,35.0,3.0,210.0,12.0,1.0,12.91,,12.0,24.0,15.2,13.3,,,,165.0,,SSW,,5.43
MIAC1,02/24/2022 00:59 PST,28.0,45.0,5.99,306.0,8.0,1.0,12.91,,8.0,23.0,13.7,13.2,,,,321.0,,NW,,9.19
MIAC1,02/24/2022 01:59 PST,27.0,48.0,9.0,341.0,11.0,1.0,12.91,,11.0,21.0,13.6,13.1,,,,338.0,,NNW,,9.72
MIAC1,02/24/2022 02:59 PST,28.0,51.0,5.99,345.0,10.0,1.0,12.91,,10.0,22.0,14.0,13.0,,,,344.0,,NNW,,12.02
MIAC1,02/24/2022 03:59 PST,28.0,41.0,7.0,338.0,9.0,1.0,12.91,,9.0,22.0,13.9,13.0,,,,324.0,,NNW,,7.12
MIAC1,02/24/2022 04:59 PST,28.0,46.0,5.99,337.0,9.0,1.0,12.91,,9.0,21.0,13.8,12.9,,,,330.0,,NNW,,9.68
MIAC1,02/24/2022 05:59 PST,26.0,48.0,5.99,328.0,7.0,1.0,12.91,,7.0,20.0,13.6,12.9,,,,341.0,,NNW,,8.8
MIAC1,02/24/2022 06:59 PST,28.0,52.0,4.0,333.0,9.0,7.0,12.91,,9.0,22.0,14.3,13.0,,34.0,23.0,327.0,,NNW,,12.46
MIAC1,02/24/2022 07:59 PST,32.0,45.0,1.0,315.0,5.0,147.0,12.91,,5.0,37.0,13.4,14.5,,,,318.0,,NW,,12.85
MIAC1,02/24/2022 08:59 PST,34.0,45.0,1.0,257.0,3.0,360.0,12.91,,3.0,44.0,12.3,14.1,,,,255.0,,WSW,,14.68
MIAC1,02/24/2022 09:59 PST,35.0,45.0,1.0,267.0,4.0,552.0,12.91,,4.0,48.0,11.2,14.0,,,,209.0,,W,,15.59
MIAC1,02/24/2022 10:59 PST,38.0,45.0,2.0,191.0,9.0,694.0,12.91,,9.0,51.0,10.7,14.0,,,,6.0,,S,,18.34
MIAC1,02/24/2022 11:59 PST,37.0,49.0,3.0,274.0,9.0,774.0,12.91,,9.0,51.0,10.5,14.0,,,,247.0,,W,,19.42
MIAC1,02/24/2022 12:59 PST,39.0,47.0,4.0,314.0,10.0,789.0,12.91,,10.0,51.0,10.5,13.9,,,,310.0,,NW,,20.28
MIAC1,02/24/2022 13:59 PST,40.0,47.0,4.0,310.0,10.0,737.0,12.91,,10.0,52.0,10.1,13.8,,,,270.0,,NW,,21.2
MIAC1,02/24/2022 14:59 PST,40.0,53.0,7.0,266.0,12.0,620.0,12.91,,12.0,49.0,10.1,13.9,,,,253.0,,W,,24.07
MIAC1,02/24/2022 15:59 PST,39.0,55.0,5.0,283.0,12.0,448.0,12.91,,12.0,46.0,10.0,13.9,,,,240.0,,WNW,,24.03
MIAC1,02/24/2022 16:59 PST,37.0,57.0,5.0,284.0,12.0,250.0,12.91,,12.0,40.0,9.3,13.9,,,,248.0,,WNW,,23.02
MIAC1,02/24/2022 17:59 PST,33.0,62.0,5.99,279.0,10.0,50.0,12.91,,10.0,31.0,9.5,13.8,,,,274.0,,W,,21.25
MIAC1,02/24/2022 18:59 PST,32.0,59.0,8.0,301.0,11.0,1.0,12.91,,11.0,30.0,10.3,13.7,,,,297.0,,WNW,,19.13
MIAC1,02/24/2022 19:59 PST,32.0,62.0,7.0,325.0,10.0,1.0,12.91,,10.0,28.0,10.4,13.6,,,,309.0,,NW,,20.31
MIAC1,02/24/2022 20:59 PST,31.0,63.0,5.99,333.0,8.0,1.0,12.91,,8.0,27.0,10.6,13.5,,,,328.0,,NNW,,19.74
MIAC1,02/24/2022 21:59 PST,33.0,61.0,1.0,81.0,5.99,1.0,12.91,,5.99,28.0,11.2,13.4,,,,330.0,,E,,20.87
MIAC1,02/24/2022 22:59 PST,33.0,61.0,2.0,155.0,3.0,1.0,12.91,,3.0,28.0,11.4,13.3,,,,147.0,,SSE,,20.87
MIAC1,02/24/2022 23:59 PST,33.0,61.0,3.0,153.0,4.0,1.0,12.91,,4.0,29.0,11.8,13.2,,,,162.0,,SSE,,20.87
MIAC1,02/25/2022 00:59 PST,32.0,63.0,5.99,130.0,7.0,1.0,12.91,,7.0,29.0,12.2,13.1,,,,124.0,,SE,,20.69
MIAC1,02/25/2022 01:59 PST,33.0,62.0,3.0,147.0,8.0,1.0,12.91,,8.0,29.0,12.4,13.0,,,,128.0,,SSE,,21.25
MIAC1,02/25/2022 02:59 PST,31.0,64.0,5.0,150.0,5.99,1.0,12.91,,5.99,28.0,12.7,13.0,,,,143.0,,SSE,,20.11
MIAC1,02/25/2022 03:59 PST,32.0,61.0,5.0,130.0,7.0,1.0,12.91,,7.0,28.0,13.1,13.0,,,,123.0,,SE,,19.92
MIAC1,02/25/2022 04:59 PST,31.0,63.0,5.0,125.0,7.0,1.0,12.91,,7.0,28.0,13.4,12.9,,,,127.0,,SE,,19.74
MIAC1,02/25/2022 05:59 PST,32.0,62.0,3.0,132.0,5.0,1.0,12.91,,5.0,27.0,13.5,12.9,,,,129.0,,SE,,20.31
MIAC1,02/25/2022 06:59 PST,33.0,60.0,4.0,145.0,5.0,8.0,12.91,,5.0,29.0,14.1,13.0,,40.0,28.0,140.0,,SE,,20.47
MIAC1,02/25/2022 07:59 PST,36.0,56.0,7.0,138.0,10.0,151.0,12.91,,10.0,39.0,13.1,14.2,,,,140.0,,SE,,21.65
MIAC1,02/25/2022 08:59 PST,38.0,51.0,5.0,138.0,11.0,364.0,12.91,,11.0,44.0,12.5,14.1,,,,140.0,,SE,,21.29
MIAC1,02/25/2022 09:59 PST,40.0,51.0,3.0,161.0,9.0,556.0,12.91,,9.0,50.0,11.6,14.0,,,,160.0,,SSE,,23.14
MIAC1,02/25/2022 10:59 PST,42.0,46.0,4.0,168.0,10.0,702.0,12.91,,10.0,54.0,10.7,13.9,,,,156.0,,SSE,,22.52
