# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,02/16/2023 00:59 UTC,35.0,66.0,4.0,277.0,12.0,212.0,32.17,,12.0,38.0,8.1,14.0,,,,278.0,,W,,24.66
MIAC1,02/16/2023 01:59 UTC,31.0,77.0,5.99,295.0,9.0,31.0,32.17,,9.0,28.0,8.5,13.9,,,,334.0,,WNW,,24.55
MIAC1,02/16/2023 02:59 UTC,30.0,79.0,5.99,320.0,10.0,0.0,32.17,,10.0,26.0,9.1,13.7,,,,326.0,,NW,,24.2
MIAC1,02/16/2023 03:59 UTC,30.0,80.0,1.0,131.0,8.0,0.0,32.17,,8.0,25.0,10.4,13.6,,,,329.0,,SE,,24.5
MIAC1,02/16/2023 04:59 UTC,30.0,80.0,2.0,126.0,4.0,0.0,32.17,,4.0,26.0,11.4,13.5,,,,134.0,,SE,,24.5
MIAC1,02/16/2023 05:59 UTC,30.0,79.0,5.0,122.0,5.99,0.0,32.17,,5.99,27.0,12.8,13.4,,,,122.0,,ESE,,24.2
MIAC1,02/16/2023 06:59 UTC,30.0,80.0,12.0,135.0,16.0,0.0,32.17,,16.0,28.0,14.7,13.3,,,,134.0,,SE,,24.5
MIAC1,02/16/2023 07:59 UTC,33.0,64.0,16.0,131.0,20.0,0.0,32.17,,20.0,30.0,15.6,13.2,,,,123.0,,SE,,22.01
MIAC1,02/16/2023 08:59 UTC,32.0,59.0,14.99,150.0,19.0,0.0,32.17,,19.0,29.0,15.0,13.2,,,,122.0,,SSE,,19.13
MIAC1,02/16/2023 09:59 UTC,32.0,60.0,12.0,162.0,20.0,0.0,32.17,,20.0,29.0,14.7,13.1,,,,137.0,,SSE,,19.53
MIAC1,02/16/2023 10:59 UTC,32.0,50.0,12.0,170.0,16.0,0.0,32.17,,16.0,28.0,14.1,13.0,,,,173.0,,S,,15.27
MIAC1,02/16/2023 11:59 UTC,34.0,30.0,11.0,132.0,14.01,0.0,32.17,,14.01,30.0,13.3,13.0,,,,170.0,,SE,,5.58
MIAC1,02/16/2023 12:59 UTC,33.0,27.0,8.0,135.0,13.0,0.0,32.17,,13.0,29.0,11.9,13.0,,,,121.0,,SE,,2.43
MIAC1,02/16/2023 13:59 UTC,35.0,18.0,12.0,117.0,17.0,0.0,32.17,,17.0,31.0,11.4,13.0,,,,123.0,,ESE,,-4.42
MIAC1,02/16/2023 14:59 UTC,36.0,19.0,14.01,121.0,21.0,4.0,32.17,,21.0,33.0,10.9,12.9,,40.0,29.0,115.0,,ESE,,-2.47
MIAC1,02/16/2023 15:59 UTC,41.0,17.0,10.0,122.0,22.0,114.0,32.17,,22.0,42.0,10.4,14.0,,,,113.0,,ESE,,-0.66
MIAC1,02/16/2023 16:59 UTC,42.0,18.0,7.0,133.0,14.99,279.0,32.17,,14.99,46.0,10.1,13.9,,,,127.0,,SE,,1.37
MIAC1,02/16/2023 17:59 UTC,43.0,18.0,8.0,141.0,13.0,423.0,32.17,,13.0,49.0,9.2,14.5,,,,131.0,,SE,,2.19
MIAC1,02/16/2023 18:59 UTC,45.0,21.0,7.0,154.0,14.99,502.0,32.17,,14.99,52.0,8.9,13.8,,,,144.0,,SSE,,7.2
MIAC1,02/16/2023 19:59 UTC,45.0,16.0,11.0,168.0,19.0,619.0,32.17,,19.0,53.0,8.5,13.8,,,,162.0,,SSE,,1.33
MIAC1,02/16/2023 20:59 UTC,45.0,16.0,13.0,174.0,22.0,681.0,32.17,,22.0,52.0,8.2,13.8,,,,189.0,,S,,1.33
MIAC1,02/16/2023 21:59 UTC,45.0,15.0,5.99,173.0,20.0,544.0,32.17,,20.0,53.0,8.0,13.8,,,,197.0,,S,,-0.03
MIAC1,02/16/2023 22:59 UTC,45.0,16.0,4.0,251.0,13.0,478.0,32.17,,13.0,52.0,7.4,13.8,,,,214.0,,WSW,,1.33
MIAC1,02/16/2023 23:59 UTC,43.0,22.0,2.0,244.0,9.0,257.0,32.17,,9.0,46.0,7.2,13.8,,,,277.0,,WSW,,6.53
MIAC1,02/17/2023 00:59 UTC,40.0,26.0,2.0,261.0,5.99,135.0,32.17,,5.99,39.0,7.0,14.1,,,,250.0,,W,,7.64
MIAC1,02/17/2023 01:59 UTC,38.0,27.0,3.0,244.0,5.0,20.0,32.17,,5.0,34.0,6.9,13.8,,,,256.0,,WSW,,6.75
MIAC1,02/17/2023 02:59 UTC,37.0,27.0,5.0,139.0,7.0,0.0,32.17,,7.0,33.0,6.9,13.6,,,,131.0,,SE,,5.88
MIAC1,02/17/2023 03:59 UTC,37.0,25.0,5.99,141.0,7.0,0.0,32.17,,7.0,33.0,6.9,13.5,,,,140.0,,SE,,4.21
MIAC1,02/17/2023 04:59 UTC,37.0,26.0,5.99,141.0,7.0,0.0,32.17,,7.0,33.0,7.0,13.4,,,,143.0,,SE,,5.06
MIAC1,02/17/2023 05:59 UTC,37.0,26.0,9.0,131.0,10.0,0.0,32.17,,10.0,34.0,7.1,13.3,,,,128.0,,SE,,5.06
MIAC1,02/17/2023 06:59 UTC,38.0,26.0,10.0,147.0,12.0,0.0,32.17,,12.0,35.0,7.1,13.3,,,,139.0,,SSE,,5.92
MIAC1,02/17/2023 07:59 UTC,38.0,25.0,5.99,164.0,10.0,0.0,32.17,,10.0,33.0,7.1,13.1,,,,153.0,,SSE,,5.07
MIAC1,02/17/2023 08:59 UTC,37.0,22.0,4.0,139.0,5.99,0.0,32.17,,5.99,32.0,7.2,13.1,,,,163.0,,SE,,1.46
MIAC1,02/17/2023 09:59 UTC,38.0,22.0,5.0,130.0,9.0,0.0,32.17,,9.0,34.0,7.3,13.0,,,,125.0,,SE,,2.31
MIAC1,02/17/2023 10:59 UTC,39.0,22.0,4.0,144.0,5.99,0.0,32.17,,5.99,33.0,7.1,13.0,,,,133.0,,SE,,3.15
MIAC1,02/17/2023 11:59 UTC,38.0,24.0,1.0,327.0,5.0,0.0,32.17,,5.0,30.0,7.2,13.0,,,,154.0,,NNW,,4.18
MIAC1,02/17/2023 12:59 UTC,38.0,22.0,0.0,,3.0,0.0,32.17,,3.0,31.0,7.1,13.0,,,,346.0,,,,2.31
MIAC1,02/17/2023 13:59 UTC,38.0,24.0,4.0,348.0,4.0,0.0,32.17,,4.0,31.0,7.2,12.9,,,,350.0,,NNW,,4.18
MIAC1,02/17/2023 14:59 UTC,38.0,24.0,7.0,325.0,9.0,2.0,32.17,,9.0,31.0,7.2,12.9,,47.0,36.0,330.0,,NW,,4.18
MIAC1,02/17/2023 15:59 UTC,40.0,22.0,5.99,323.0,10.0,97.0,32.17,,10.0,40.0,7.4,14.0,,,,307.0,,NW,,4.0
MIAC1,02/17/2023 16:59 UTC,41.0,26.0,5.0,321.0,7.0,275.0,32.17,,7.0,48.0,7.3,13.9,,,,314.0,,NW,,8.5
MIAC1,02/17/2023 17:59 UTC,43.0,24.0,3.0,319.0,7.0,423.0,32.17,,7.0,52.0,7.4,13.9,,,,305.0,,NW,,8.44
MIAC1,02/17/2023 18:59 UTC,45.0,25.0,3.0,340.0,5.99,570.0,32.17,,5.99,58.0,7.4,13.8,,,,352.0,,NNW,,11.06
MIAC1,02/17/2023 19:59 UTC,46.0,27.0,5.0,327.0,9.0,677.0,32.17,,9.0,60.0,6.8,13.8,,,,320.0,,NNW,,13.66
MIAC1,02/17/2023 20:59 UTC,45.0,36.0,5.99,303.0,10.0,681.0,32.17,,10.0,57.0,6.9,13.8,,,,332.0,,WNW,,19.43
MIAC1,02/17/2023 21:59 UTC,44.0,46.0,5.0,294.0,10.0,568.0,32.17,,10.0,53.0,6.7,13.8,,,,317.0,,WNW,,24.35
MIAC1,02/17/2023 22:59 UTC,45.0,43.0,5.0,303.0,10.0,511.0,32.17,,10.0,55.0,6.8,13.8,,,,314.0,,WNW,,23.64
MIAC1,02/17/2023 23:59 UTC,45.0,40.0,5.0,297.0,11.0,408.0,32.17,,11.0,52.0,7.0,13.8,,,,314.0,,WNW,,21.92
MIAC1,02/18/2023 00:59 UTC,43.0,38.0,5.99,284.0,10.0,204.0,32.17,,10.0,45.0,6.9,13.9,,,,290.0,,WNW,,18.91
MIAC1,02/18/2023 01:59 UTC,39.0,41.0,5.99,333.0,12.0,34.0,32.17,,12.0,35.0,6.9,13.8,,,,309.0,,NNW,,17.07
MIAC1,02/18/2023 02:59 UTC,39.0,40.0,7.0,335.0,12.0,0.0,32.17,,12.0,32.0,7.1,13.6,,,,340.0,,NNW,,16.5
MIAC1,02/18/2023 03:59 UTC,41.0,37.0,3.0,124.0,5.99,0.0,32.17,,5.99,36.0,7.4,13.5,,,,337.0,,SE,,16.49
MIAC1,02/18/2023 04:59 UTC,39.0,45.0,5.99,148.0,7.0,0.0,32.17,,7.0,35.0,7.6,13.4,,,,144.0,,SSE,,19.25
MIAC1,02/18/2023 05:59 UTC,40.0,42.0,5.99,138.0,8.0,0.0,32.17,,8.0,36.0,7.9,13.3,,,,128.0,,SE,,18.54
MIAC1,02/18/2023 06:59 UTC,40.0,46.0,4.0,115.0,7.0,0.0,32.17,,7.0,35.0,8.1,13.2,,,,137.0,,ESE,,20.69
MIAC1,02/18/2023 07:59 UTC,40.0,35.0,0.0,,4.0,0.0,32.17,,4.0,33.0,8.4,13.2,,,,121.0,,,,14.32
MIAC1,02/18/2023 08:59 UTC,41.0,34.0,4.0,310.0,5.99,0.0,32.17,,5.99,34.0,8.6,13.1,,,,298.0,,NW,,14.55
MIAC1,02/18/2023 09:59 UTC,40.0,35.0,5.0,311.0,8.0,0.0,32.17,,8.0,33.0,8.6,13.1,,,,303.0,,NW,,14.32
MIAC1,02/18/2023 10:59 UTC,40.0,34.0,4.0,318.0,5.0,0.0,32.17,,5.0,33.0,8.7,13.0,,,,315.0,,NW,,13.66
MIAC1,02/18/2023 11:59 UTC,40.0,36.0,4.0,331.0,7.0,0.0,32.17,,7.0,33.0,8.8,13.0,,,,317.0,,NNW,,14.97
MIAC1,02/18/2023 12:59 UTC,41.0,30.0,5.0,322.0,7.0,0.0,32.17,,7.0,32.0,9.0,13.0,,,,306.0,,NW,,11.7
MIAC1,02/18/2023 13:59 UTC,41.0,28.0,5.99,296.0,11.0,0.0,32.17,,11.0,36.0,9.1,12.9,,,,301.0,,WNW,,10.15
MIAC1,02/18/2023 14:59 UTC,39.0,29.0,5.0,317.0,9.0,3.0,32.17,,9.0,32.0,8.8,12.9,,46.0,38.0,305.0,,NW,,9.2
MIAC1,02/18/2023 15:59 UTC,42.0,25.0,5.0,331.0,7.0,108.0,32.17,,7.0,46.0,8.8,14.2,,,,316.0,,NNW,,8.49
MIAC1,02/18/2023 16:59 UTC,45.0,24.0,2.0,307.0,7.0,319.0,32.17,,7.0,56.0,8.3,13.8,,,,335.0,,NW,,10.15
MIAC1,02/18/2023 17:59 UTC,46.0,26.0,2.0,336.0,5.99,510.0,32.17,,5.99,59.0,7.9,13.8,,,,326.0,,NNW,,12.81
MIAC1,02/18/2023 18:59 UTC,48.0,30.0,3.0,350.0,5.0,658.0,32.17,,5.0,62.0,7.4,13.8,,,,2.0,,N,,17.82
MIAC1,02/18/2023 19:59 UTC,49.0,32.0,4.0,326.0,7.0,738.0,32.17,,7.0,64.0,7.2,13.7,,,,355.0,,NW,,20.21
MIAC1,02/18/2023 20:59 UTC,49.0,35.0,5.0,326.0,12.0,756.0,32.17,,12.0,63.0,7.0,13.8,,,,325.0,,NW,,22.33
MIAC1,02/18/2023 21:59 UTC,48.0,44.0,5.0,315.0,12.0,706.0,32.17,,12.0,61.0,7.0,13.7,,,,314.0,,NW,,26.93
MIAC1,02/18/2023 22:59 UTC,48.0,44.0,7.0,320.0,11.0,593.0,32.17,,11.0,58.0,6.9,13.7,,,,328.0,,NW,,26.93
MIAC1,02/18/2023 23:59 UTC,47.0,47.0,5.99,319.0,9.0,429.0,32.17,,9.0,55.0,7.1,13.7,,,,310.0,,NW,,27.63
MIAC1,02/19/2023 00:59 UTC,47.0,48.0,2.0,141.0,8.0,222.0,32.17,,8.0,50.0,7.0,13.8,,,,331.0,,SE,,28.14
MIAC1,02/19/2023 01:59 UTC,41.0,57.0,7.0,348.0,9.0,28.0,32.17,,9.0,37.0,7.2,13.7,,,,336.0,,NNW,,26.77
MIAC1,02/19/2023 02:59 UTC,44.0,52.0,4.0,120.0,8.0,0.0,32.17,,8.0,39.0,7.7,13.6,,,,350.0,,ESE,,27.33
MIAC1,02/19/2023 03:59 UTC,44.0,50.0,4.0,143.0,5.0,0.0,32.17,,5.0,40.0,8.2,13.5,,,,151.0,,SE,,26.37
MIAC1,02/19/2023 04:59 UTC,44.0,47.0,1.0,282.0,4.0,0.0,32.17,,4.0,39.0,8.8,13.3,,,,133.0,,WNW,,24.87
MIAC1,02/19/2023 05:59 UTC,46.0,35.0,4.0,308.0,7.0,0.0,32.17,,7.0,39.0,9.2,13.3,,,,316.0,,NW,,19.66
MIAC1,02/19/2023 06:59 UTC,46.0,31.0,1.0,305.0,4.0,0.0,32.17,,4.0,38.0,9.3,13.2,,,,314.0,,NW,,16.83
MIAC1,02/19/2023 07:59 UTC,43.0,49.0,5.99,138.0,9.0,0.0,32.17,,9.0,39.0,9.1,13.1,,,,144.0,,SE,,24.96
MIAC1,02/19/2023 08:59 UTC,43.0,44.0,9.0,139.0,12.0,0.0,32.17,,12.0,40.0,9.3,13.1,,,,134.0,,SE,,22.37
MIAC1,02/19/2023 09:59 UTC,43.0,45.0,5.0,129.0,9.0,0.0,32.17,,9.0,38.0,9.5,13.0,,,,144.0,,SE,,22.91
MIAC1,02/19/2023 10:59 UTC,43.0,42.0,5.0,142.0,8.0,0.0,32.17,,8.0,38.0,9.6,13.0,,,,147.0,,SE,,21.27
MIAC1,02/19/2023 11:59 UTC,42.0,47.0,4.0,172.0,5.0,0.0,32.17,,5.0,35.0,9.6,13.0,,,,172.0,,S,,23.03
MIAC1,02/19/2023 12:59 UTC,40.0,50.0,5.99,146.0,8.0,0.0,32.17,,8.0,36.0,10.3,12.9,,,,158.0,,SE,,22.67
MIAC1,02/19/2023 13:59 UTC,41.0,46.0,4.0,150.0,8.0,0.0,32.17,,8.0,36.0,10.4,12.9,,,,147.0,,SSE,,21.6
MIAC1,02/19/2023 14:59 UTC,40.0,44.0,8.0,146.0,9.0,3.0,32.17,,9.0,36.0,10.4,12.9,,50.0,39.0,144.0,,SE,,19.64
MIAC1,02/19/2023 15:59 UTC,44.0,42.0,5.99,146.0,10.0,117.0,32.17,,10.0,47.0,10.3,14.2,,,,144.0,,SE,,22.17
MIAC1,02/19/2023 16:59 UTC,45.0,39.0,5.99,133.0,10.0,325.0,32.17,,10.0,52.0,10.0,13.8,,,,159.0,,SE,,21.32
MIAC1,02/19/2023 17:59 UTC,47.0,40.0,5.0,145.0,11.0,515.0,32.17,,11.0,57.0,9.2,13.8,,,,139.0,,SE,,23.72
MIAC1,02/19/2023 18:59 UTC,50.0,38.0,5.0,138.0,14.01,662.0,32.17,,14.01,60.0,9.0,13.7,,,,139.0,,SE,,25.19
MIAC1,02/19/2023 19:59 UTC,51.0,36.0,5.99,133.0,12.0,744.0,32.17,,12.0,63.0,8.5,13.7,,,,118.0,,SE,,24.78
MIAC1,02/19/2023 20:59 UTC,53.0,42.0,5.0,195.0,11.0,764.0,32.17,,11.0,65.0,8.0,13.6,,,,169.0,,SSW,,30.34
MIAC1,02/19/2023 21:59 UTC,52.0,46.0,4.0,164.0,12.0,712.0,32.17,,12.0,64.0,7.9,13.6,,,,187.0,,SSE,,31.69
MIAC1,02/19/2023 22:59 UTC,54.0,47.0,2.0,184.0,8.0,621.0,32.17,,8.0,66.0,7.8,13.6,,,,160.0,,S,,34.06
MIAC1,02/19/2023 23:59 UTC,50.0,50.0,3.0,145.0,5.99,294.0,32.17,,5.99,58.0,7.4,13.7,,,,7.0,,SE,,31.92
MIAC1,02/20/2023 00:59 UTC,48.0,52.0,0.0,,5.0,187.0,32.17,,5.0,50.0,7.6,13.8,,,,207.0,,,,31.05
MIAC1,02/20/2023 01:59 UTC,45.0,56.0,5.99,105.0,9.0,24.0,32.17,,9.0,42.0,8.1,13.7,,,,116.0,,ESE,,30.09
MIAC1,02/20/2023 02:59 UTC,45.0,54.0,10.0,124.0,12.0,0.0,32.17,,12.0,43.0,8.6,13.6,,,,127.0,,SE,,29.19
MIAC1,02/20/2023 03:59 UTC,47.0,53.0,8.0,141.0,11.0,0.0,32.17,,11.0,43.0,9.1,13.4,,,,125.0,,SE,,30.59
MIAC1,02/20/2023 04:59 UTC,46.0,49.0,9.0,142.0,13.0,0.0,32.17,,13.0,43.0,9.5,13.4,,,,136.0,,SE,,27.73
MIAC1,02/20/2023 05:59 UTC,45.0,45.0,5.0,119.0,12.0,0.0,32.17,,12.0,41.0,10.1,13.3,,,,139.0,,ESE,,24.74
MIAC1,02/20/2023 06:59 UTC,45.0,43.0,10.0,145.0,13.0,0.0,32.17,,13.0,42.0,10.2,13.2,,,,150.0,,SE,,23.64
MIAC1,02/20/2023 07:59 UTC,44.0,43.0,11.0,143.0,14.01,0.0,32.17,,14.01,41.0,10.2,13.1,,,,145.0,,SE,,22.73
MIAC1,02/20/2023 08:59 UTC,44.0,36.0,10.0,138.0,16.0,0.0,32.17,,16.0,41.0,10.2,13.1,,,,139.0,,SE,,18.54
MIAC1,02/20/2023 09:59 UTC,45.0,46.0,12.0,136.0,14.01,0.0,32.17,,14.01,42.0,10.1,13.0,,,,141.0,,SE,,25.27
MIAC1,02/20/2023 10:59 UTC,46.0,42.0,9.0,130.0,16.0,0.0,32.17,,16.0,43.0,10.1,13.0,,,,140.0,,SE,,23.99
MIAC1,02/20/2023 11:59 UTC,47.0,38.0,7.0,128.0,13.0,0.0,32.17,,13.0,43.0,10.1,13.0,,,,144.0,,SE,,22.5
MIAC1,02/20/2023 12:59 UTC,47.0,28.0,7.0,124.0,9.0,0.0,32.17,,9.0,43.0,9.6,12.9,,,,132.0,,SE,,15.36
MIAC1,02/20/2023 13:59 UTC,48.0,25.0,9.0,141.0,12.0,0.0,32.17,,12.0,44.0,9.2,12.9,,,,141.0,,SE,,13.63
MIAC1,02/20/2023 14:59 UTC,47.0,26.0,12.0,146.0,14.99,4.0,32.17,,14.99,44.0,8.9,13.0,,54.0,40.0,145.0,,SE,,13.67
MIAC1,02/20/2023 15:59 UTC,51.0,24.0,10.0,137.0,16.0,135.0,32.17,,16.0,54.0,8.5,13.8,,,,154.0,,SE,,15.27
MIAC1,02/20/2023 16:59 UTC,52.0,19.0,5.0,133.0,8.0,228.0,32.17,,8.0,57.0,8.1,13.8,,,,126.0,,SE,,10.83
MIAC1,02/20/2023 17:59 UTC,51.0,31.0,3.0,15.0,8.0,516.0,32.17,,8.0,63.0,7.6,13.7,,,,130.0,,NNE,,21.22
MIAC1,02/20/2023 18:59 UTC,55.0,33.0,5.99,144.0,14.01,655.0,32.17,,14.01,65.0,7.6,13.6,,,,140.0,,SE,,26.23
MIAC1,02/20/2023 19:59 UTC,58.0,24.0,5.0,142.0,14.01,739.0,32.17,,14.01,69.0,7.0,13.6,,,,168.0,,SE,,21.24
MIAC1,02/20/2023 20:59 UTC,56.0,36.0,3.0,279.0,10.0,725.0,32.17,,10.0,69.0,6.9,13.6,,,,161.0,,W,,29.24
MIAC1,02/20/2023 21:59 UTC,56.0,44.0,2.0,348.0,5.0,624.0,32.17,,5.0,70.0,6.7,13.6,,,,359.0,,NNW,,34.23
MIAC1,02/20/2023 22:59 UTC,55.0,46.0,2.0,347.0,5.99,533.0,32.17,,5.99,67.0,6.6,13.6,,,,333.0,,NNW,,34.44
MIAC1,02/20/2023 23:59 UTC,55.0,47.0,1.0,336.0,9.0,407.0,32.17,,9.0,65.0,6.9,13.6,,,,140.0,,NNW,,34.98
MIAC1,02/21/2023 00:59 UTC,53.0,46.0,2.0,313.0,10.0,226.0,32.17,,10.0,56.0,6.8,13.7,,,,273.0,,NW,,32.6
MIAC1,02/21/2023 01:59 UTC,49.0,48.0,2.0,355.0,4.0,37.0,32.17,,4.0,45.0,7.0,13.6,,,,331.0,,N,,29.99
MIAC1,02/21/2023 02:59 UTC,49.0,38.0,4.0,358.0,7.0,0.0,32.17,,7.0,43.0,7.5,13.5,,,,338.0,,N,,24.29
MIAC1,02/21/2023 03:59 UTC,50.0,51.0,2.0,347.0,5.0,0.0,32.17,,5.0,43.0,7.8,13.4,,,,136.0,,NNW,,32.42
MIAC1,02/21/2023 04:59 UTC,49.0,52.0,3.0,150.0,5.0,0.0,32.17,,5.0,44.0,8.3,13.3,,,,158.0,,SSE,,31.98
MIAC1,02/21/2023 05:59 UTC,49.0,52.0,1.0,77.0,5.0,0.0,32.17,,5.0,43.0,8.5,13.2,,,,97.0,,ENE,,31.98
MIAC1,02/21/2023 06:59 UTC,48.0,40.0,5.0,352.0,7.0,0.0,32.17,,7.0,42.0,9.1,13.1,,,,351.0,,N,,24.62
MIAC1,02/21/2023 07:59 UTC,48.0,51.0,2.0,171.0,5.99,0.0,32.17,,5.99,42.0,9.3,13.1,,,,352.0,,S,,30.56
MIAC1,02/21/2023 08:59 UTC,47.0,39.0,4.0,230.0,5.99,0.0,32.17,,5.99,41.0,10.1,13.0,,,,236.0,,SW,,23.12
MIAC1,02/21/2023 09:59 UTC,47.0,41.0,2.0,71.0,5.99,0.0,32.17,,5.99,41.0,9.6,13.0,,,,162.0,,ENE,,24.31
MIAC1,02/21/2023 10:59 UTC,47.0,37.0,0.0,,4.0,0.0,32.17,,4.0,41.0,10.1,13.0,,,,3.0,,,,21.86
MIAC1,02/21/2023 11:59 UTC,48.0,34.0,2.0,172.0,4.0,0.0,32.17,,4.0,41.0,10.1,13.0,,,,338.0,,S,,20.75
MIAC1,02/21/2023 12:59 UTC,48.0,33.0,2.0,155.0,5.99,0.0,32.17,,5.99,42.0,9.4,12.9,,,,163.0,,SSE,,20.05
MIAC1,02/21/2023 13:59 UTC,47.0,34.0,2.0,9.0,4.0,0.0,32.17,,4.0,41.0,9.3,12.9,,,,331.0,,N,,19.86
MIAC1,02/21/2023 14:59 UTC,47.0,35.0,2.0,29.0,3.0,3.0,32.17,,3.0,41.0,9.3,12.9,,59.0,46.0,341.0,,NNE,,20.55
MIAC1,02/21/2023 15:59 UTC,47.0,40.0,1.0,31.0,3.0,75.0,32.17,,3.0,46.0,9.2,13.5,,,,24.0,,NNE,,23.72
MIAC1,02/21/2023 16:59 UTC,49.0,41.0,5.0,140.0,9.0,234.0,32.17,,9.0,54.0,9.0,14.5,,,,149.0,,SE,,26.12
MIAC1,02/21/2023 17:59 UTC,51.0,39.0,7.0,145.0,12.0,442.0,32.17,,12.0,58.0,8.8,13.7,,,,159.0,,SE,,26.72
MIAC1,02/21/2023 18:59 UTC,49.0,43.0,5.99,164.0,11.0,423.0,32.17,,11.0,57.0,8.9,13.7,,,,133.0,,SSE,,27.28
MIAC1,02/21/2023 19:59 UTC,51.0,47.0,5.0,160.0,12.0,497.0,32.17,,12.0,62.0,8.3,13.7,,,,176.0,,SSE,,31.3
MIAC1,02/21/2023 20:59 UTC,46.0,60.0,5.99,216.0,13.0,205.0,32.17,,13.0,52.0,5.7,12.9,,,,242.0,,SW,,32.75
MIAC1,02/21/2023 21:59 UTC,46.0,57.0,5.0,217.0,11.0,150.0,32.17,,11.0,49.0,5.7,13.0,,,,267.0,,SW,,31.47
MIAC1,02/21/2023 22:59 UTC,46.0,58.0,8.0,183.0,12.0,292.0,32.17,,12.0,50.0,5.7,13.2,,,,179.0,,S,,31.9
MIAC1,02/21/2023 23:59 UTC,44.0,69.0,8.0,252.0,19.0,266.0,32.17,,19.0,46.0,5.7,13.1,,,,212.0,,WSW,,34.37
MIAC1,02/22/2023 00:59 UTC,39.0,52.0,16.0,311.0,34.99,95.0,32.17,,34.99,41.0,5.6,13.2,,,,296.0,,NW,,22.68
MIAC1,02/22/2023 01:59 UTC,34.0,90.0,14.99,315.0,34.99,23.0,32.17,,34.99,34.0,5.8,13.0,,,,315.0,,NW,,31.34
MIAC1,02/22/2023 02:59 UTC,31.0,89.0,14.99,325.0,33.0,0.0,32.17,,33.0,32.0,5.8,13.0,,,,317.0,,NW,,28.1
MIAC1,02/22/2023 03:59 UTC,28.0,98.0,18.0,335.0,34.99,0.0,32.17,,34.99,28.0,5.9,13.0,,,,316.0,,NNW,,27.5
MIAC1,02/22/2023 04:59 UTC,28.0,98.0,13.0,341.0,30.0,0.0,32.17,,30.0,28.0,6.1,13.0,,,,327.0,,NNW,,27.5
MIAC1,02/22/2023 05:59 UTC,28.0,98.0,12.0,332.0,22.0,0.0,32.17,,22.0,28.0,6.3,13.0,,,,323.0,,NNW,,27.5
MIAC1,02/22/2023 06:59 UTC,26.0,98.0,12.0,335.0,25.0,0.0,32.17,,25.0,26.0,6.5,12.9,,,,326.0,,NNW,,25.51
MIAC1,02/22/2023 07:59 UTC,25.0,97.0,8.0,344.0,23.0,0.0,32.17,,23.0,24.0,6.9,13.0,,,,10.0,,NNW,,24.26
MIAC1,02/22/2023 08:59 UTC,25.0,97.0,9.0,336.0,22.0,0.0,32.17,,22.0,25.0,7.3,12.9,,,,332.0,,NNW,,24.26
MIAC1,02/22/2023 09:59 UTC,24.0,97.0,8.0,336.0,18.0,0.0,32.17,,18.0,23.0,7.7,12.9,,,,334.0,,NNW,,23.26
MIAC1,02/22/2023 10:59 UTC,23.0,96.0,8.0,311.0,16.0,0.0,32.17,,16.0,23.0,8.2,12.9,,,,328.0,,NW,,22.02
MIAC1,02/22/2023 11:59 UTC,23.0,96.0,5.99,329.0,14.99,0.0,32.17,,14.99,23.0,8.6,12.9,,,,327.0,,NNW,,22.02
MIAC1,02/22/2023 12:59 UTC,22.0,95.0,3.0,330.0,9.0,0.0,32.17,,9.0,21.0,9.2,12.9,,,,326.0,,NNW,,20.77
MIAC1,02/22/2023 13:59 UTC,23.0,96.0,2.0,312.0,5.0,0.0,32.17,,5.0,22.0,9.7,12.9,,,,309.0,,NW,,22.02
MIAC1,02/22/2023 14:59 UTC,22.0,95.0,1.0,3.0,4.0,1.0,32.17,,4.0,23.0,10.5,12.9,,48.0,22.0,258.0,,N,,20.77
MIAC1,02/22/2023 15:59 UTC,25.0,93.0,5.0,123.0,8.0,71.0,32.17,,8.0,27.0,10.6,13.4,,,,107.0,,ESE,,23.24
MIAC1,02/22/2023 16:59 UTC,28.0,94.0,2.0,157.0,9.0,246.0,32.17,,9.0,34.0,11.0,13.6,,,,144.0,,SSE,,26.47
MIAC1,02/22/2023 17:59 UTC,26.0,96.0,0.0,,5.0,104.0,32.18,,5.0,29.0,11.5,13.3,,,,131.0,,,,25.0
MIAC1,02/22/2023 18:59 UTC,28.0,94.0,3.0,212.0,5.99,193.0,32.18,,5.99,34.0,11.7,13.6,,,,101.0,,SSW,,26.47
MIAC1,02/22/2023 19:59 UTC,29.0,94.0,5.99,251.0,13.0,451.0,32.18,,13.0,37.0,12.8,14.1,,,,273.0,,WSW,,27.47
MIAC1,02/22/2023 20:59 UTC,30.0,87.0,5.99,231.0,16.0,432.0,32.18,,16.0,39.0,11.3,13.6,,,,230.0,,SW,,26.55
