# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,03/13/2021 18:59 PST,41.0,94.0,2.0,155.0,10.0,1.0,8.28,,10.0,38.0,15.0,13.7,,,,300.0,,SSE,,39.38
MIAC1,03/13/2021 19:59 PST,41.0,96.0,3.0,130.0,5.0,0.0,8.28,,5.0,37.0,16.5,13.6,,,,106.0,,SE,,39.93
MIAC1,03/13/2021 20:59 PST,41.0,94.0,3.0,125.0,5.99,0.0,8.28,,5.99,36.0,18.0,13.5,,,,126.0,,SE,,39.38
MIAC1,03/13/2021 21:59 PST,40.0,98.0,7.0,154.0,8.0,0.0,8.28,,8.0,37.0,19.2,13.4,,,,167.0,,SSE,,39.47
MIAC1,03/13/2021 22:59 PST,40.0,99.0,7.0,133.0,8.0,0.0,8.28,,8.0,37.0,20.5,13.3,,,,131.0,,SE,,39.74
MIAC1,03/13/2021 23:59 PST,40.0,96.0,4.0,162.0,8.0,0.0,8.28,,8.0,36.0,21.6,13.3,,,,132.0,,SSE,,38.94
MIAC1,03/14/2021 00:59 PST,41.0,90.0,5.0,146.0,8.0,0.0,8.28,,8.0,37.0,22.3,13.1,,,,160.0,,SE,,38.26
MIAC1,03/14/2021 01:59 PST,41.0,88.0,7.0,152.0,8.0,0.0,8.28,,8.0,37.0,23.0,13.1,,,,135.0,,SSE,,37.68
MIAC1,03/14/2021 03:59 PDT,41.0,87.0,5.99,150.0,8.0,0.0,8.28,,8.0,38.0,23.1,13.1,,,,145.0,,SSE,,37.38
MIAC1,03/14/2021 04:59 PDT,40.0,90.0,7.0,156.0,9.0,0.0,8.28,,9.0,37.0,22.8,13.0,,,,148.0,,SSE,,37.27
MIAC1,03/14/2021 05:59 PDT,40.0,89.0,7.0,131.0,9.0,0.0,8.28,,9.0,38.0,23.3,13.0,,,,140.0,,SE,,36.98
MIAC1,03/14/2021 06:59 PDT,39.0,91.0,9.0,157.0,11.0,0.0,8.28,,11.0,36.0,23.2,12.9,,,,160.0,,SSE,,36.56
MIAC1,03/14/2021 07:59 PDT,39.0,89.0,5.99,134.0,12.0,17.0,8.28,,12.0,38.0,23.0,13.0,,52.0,35.0,166.0,,SE,,35.99
MIAC1,03/14/2021 08:59 PDT,42.0,83.0,5.0,139.0,10.0,136.0,8.28,,10.0,42.0,21.8,14.6,,,,133.0,,SE,,37.15
MIAC1,03/14/2021 09:59 PDT,45.0,75.0,9.0,143.0,13.0,370.0,8.28,,13.0,49.0,18.9,13.8,,,,133.0,,SE,,37.47
MIAC1,03/14/2021 10:59 PDT,46.0,73.0,5.99,146.0,12.0,507.0,8.28,,12.0,52.0,17.1,13.8,,,,159.0,,SE,,37.74
MIAC1,03/14/2021 11:59 PDT,48.0,71.0,5.99,162.0,12.0,554.0,8.28,,12.0,55.0,16.9,13.8,,,,147.0,,SSE,,38.95
MIAC1,03/14/2021 12:59 PDT,48.0,82.0,7.0,192.0,14.01,657.0,8.28,,14.01,56.0,15.9,13.8,,,,179.0,,SSW,,42.71
MIAC1,03/14/2021 13:59 PDT,48.0,83.0,3.0,144.0,11.0,482.0,8.28,,11.0,56.0,14.1,13.7,,,,169.0,,SE,,43.03
MIAC1,03/14/2021 14:59 PDT,45.0,92.0,3.0,196.0,12.0,309.0,8.28,,12.0,51.0,14.1,13.8,,,,254.0,,SSW,,42.79
MIAC1,03/14/2021 15:59 PDT,45.0,94.0,2.0,65.0,9.0,222.0,8.28,,9.0,50.0,14.9,13.8,,,,258.0,,ENE,,43.36
MIAC1,03/14/2021 16:59 PDT,46.0,88.0,5.0,143.0,12.0,332.0,8.28,,12.0,51.0,15.0,13.8,,,,154.0,,SE,,42.6
MIAC1,03/14/2021 17:59 PDT,42.0,100.0,5.99,232.0,14.99,126.0,8.28,,14.99,44.0,15.4,14.0,,,,240.0,,SW,,42.0
MIAC1,03/14/2021 18:59 PDT,41.0,100.0,5.99,137.0,9.0,33.0,8.28,,9.0,42.0,17.5,13.8,,,,140.0,,SE,,41.0
MIAC1,03/14/2021 19:59 PDT,40.0,100.0,4.0,107.0,9.0,1.0,8.28,,9.0,41.0,19.2,13.7,,,,187.0,,ESE,,40.0
MIAC1,03/14/2021 20:59 PDT,40.0,100.0,5.99,162.0,9.0,0.0,8.28,,9.0,41.0,20.4,13.6,,,,137.0,,SSE,,40.0
MIAC1,03/14/2021 21:59 PDT,40.0,100.0,14.99,131.0,22.0,0.0,8.28,,22.0,40.0,21.3,13.5,,,,143.0,,SE,,40.0
MIAC1,03/14/2021 22:59 PDT,40.0,100.0,9.0,151.0,18.0,0.0,8.28,,18.0,40.0,22.3,13.4,,,,129.0,,SSE,,40.0
MIAC1,03/14/2021 23:59 PDT,39.0,100.0,10.0,134.0,16.0,0.0,8.28,,16.0,40.0,23.1,13.3,,,,134.0,,SE,,39.0
MIAC1,03/15/2021 00:59 PDT,39.0,100.0,14.99,155.0,25.0,0.0,8.29,,25.0,39.0,23.6,13.2,,,,147.0,,SSE,,39.0
MIAC1,03/15/2021 01:59 PDT,37.0,100.0,16.0,175.0,27.0,0.0,8.39,,27.0,38.0,23.9,13.1,,,,178.0,,S,,37.0
MIAC1,03/15/2021 02:59 PDT,36.0,100.0,14.01,148.0,27.0,0.0,8.49,,27.0,36.0,24.5,13.1,,,,174.0,,SSE,,36.0
MIAC1,03/15/2021 03:59 PDT,32.0,100.0,8.0,241.0,33.0,0.0,8.59,,33.0,33.0,24.4,13.0,,,,141.0,,WSW,,32.0
MIAC1,03/15/2021 04:59 PDT,28.0,100.0,14.99,341.0,30.0,0.0,8.59,,30.0,29.0,25.0,13.0,,,,349.0,,NNW,,28.0
MIAC1,03/15/2021 05:59 PDT,27.0,100.0,12.0,337.0,24.0,0.0,8.59,,24.0,28.0,25.1,12.9,,,,328.0,,NNW,,27.0
MIAC1,03/15/2021 06:59 PDT,26.0,100.0,7.0,350.0,21.0,0.0,8.59,,21.0,27.0,25.0,12.9,,,,333.0,,N,,26.0
MIAC1,03/15/2021 07:59 PDT,26.0,100.0,9.0,343.0,16.0,7.0,8.59,,16.0,26.0,25.0,12.9,,49.0,26.0,0.0,,NNW,,26.0
MIAC1,03/15/2021 08:59 PDT,27.0,100.0,4.0,286.0,14.01,55.0,8.59,,14.01,28.0,24.8,13.0,,,,335.0,,WNW,,27.0
MIAC1,03/15/2021 09:59 PDT,30.0,100.0,4.0,328.0,8.0,171.0,8.59,,8.0,34.0,23.9,14.7,,,,303.0,,NNW,,30.0
MIAC1,03/15/2021 10:59 PDT,32.0,100.0,3.0,295.0,9.0,536.0,8.67,,9.0,47.0,20.6,13.9,,,,239.0,,WNW,,32.0
MIAC1,03/15/2021 11:59 PDT,30.0,100.0,5.0,206.0,10.0,258.0,8.73,,10.0,33.0,23.5,14.1,,,,197.0,,SSW,,30.0
MIAC1,03/15/2021 12:59 PDT,29.0,100.0,7.0,158.0,13.0,248.0,8.75,,13.0,32.0,23.1,14.1,,,,154.0,,SSE,,29.0
MIAC1,03/15/2021 13:59 PDT,29.0,100.0,4.0,164.0,13.0,171.0,8.76,,13.0,32.0,23.6,14.3,,,,147.0,,SSE,,29.0
MIAC1,03/15/2021 14:59 PDT,28.0,100.0,2.0,236.0,10.0,84.0,8.76,,10.0,30.0,23.7,14.0,,,,137.0,,SW,,28.0
MIAC1,03/15/2021 15:59 PDT,30.0,100.0,3.0,133.0,7.0,85.0,8.76,,7.0,33.0,23.0,13.8,,,,228.0,,SE,,30.0
MIAC1,03/15/2021 16:59 PDT,34.0,100.0,1.0,335.0,9.0,259.0,8.78,,9.0,42.0,21.4,13.8,,,,137.0,,NNW,,34.0
MIAC1,03/15/2021 17:59 PDT,31.0,100.0,7.0,334.0,11.0,181.0,8.89,,11.0,34.0,20.2,13.8,,,,339.0,,NNW,,31.0
MIAC1,03/15/2021 18:59 PDT,29.0,100.0,4.0,298.0,10.0,71.0,8.9,,10.0,28.0,21.5,13.7,,,,340.0,,WNW,,29.0
MIAC1,03/15/2021 19:59 PDT,28.0,100.0,10.0,330.0,14.99,2.0,8.9,,14.99,28.0,22.7,13.6,,,,316.0,,NNW,,28.0
MIAC1,03/15/2021 20:59 PDT,28.0,100.0,9.0,336.0,17.0,0.0,8.9,,17.0,28.0,23.6,13.5,,,,324.0,,NNW,,28.0
MIAC1,03/15/2021 21:59 PDT,28.0,100.0,4.0,335.0,14.99,0.0,8.9,,14.99,28.0,24.0,13.4,,,,332.0,,NNW,,28.0
MIAC1,03/15/2021 22:59 PDT,27.0,100.0,2.0,120.0,10.0,0.0,8.9,,10.0,23.0,24.2,13.3,,,,347.0,,ESE,,27.0
MIAC1,03/15/2021 23:59 PDT,27.0,100.0,4.0,136.0,9.0,0.0,8.9,,9.0,24.0,23.6,13.3,,,,131.0,,SE,,27.0
MIAC1,03/16/2021 00:59 PDT,27.0,100.0,7.0,151.0,8.0,0.0,8.9,,8.0,24.0,24.1,13.2,,,,163.0,,SSE,,27.0
MIAC1,03/16/2021 01:59 PDT,26.0,100.0,7.0,140.0,9.0,0.0,8.9,,9.0,23.0,24.3,13.1,,,,136.0,,SE,,26.0
MIAC1,03/16/2021 02:59 PDT,27.0,100.0,4.0,172.0,9.0,0.0,8.9,,9.0,23.0,24.1,13.0,,,,128.0,,S,,27.0
MIAC1,03/16/2021 03:59 PDT,26.0,100.0,10.0,145.0,11.0,0.0,8.9,,11.0,23.0,24.3,13.0,,,,137.0,,SE,,26.0
MIAC1,03/16/2021 04:59 PDT,26.0,100.0,10.0,146.0,11.0,0.0,8.9,,11.0,23.0,24.3,12.9,,,,148.0,,SE,,26.0
MIAC1,03/16/2021 05:59 PDT,26.0,100.0,9.0,148.0,14.01,0.0,8.9,,14.01,23.0,24.2,12.8,,,,134.0,,SSE,,26.0
MIAC1,03/16/2021 06:59 PDT,26.0,100.0,7.0,143.0,10.0,0.0,8.9,,10.0,23.0,23.9,12.8,,,,137.0,,SE,,26.0
MIAC1,03/16/2021 07:59 PDT,29.0,99.0,5.99,152.0,8.0,53.0,8.9,,8.0,29.0,23.0,12.9,,34.0,25.0,160.0,,SSE,,28.75
MIAC1,03/16/2021 08:59 PDT,32.0,94.0,5.0,166.0,10.0,241.0,8.9,,10.0,36.0,22.2,13.1,,,,138.0,,SSE,,30.45
MIAC1,03/16/2021 09:59 PDT,35.0,84.0,5.0,140.0,9.0,363.0,8.91,,9.0,43.0,19.1,14.4,,,,128.0,,SE,,30.6
MIAC1,03/16/2021 10:59 PDT,37.0,79.0,5.99,136.0,11.0,506.0,8.95,,11.0,49.0,17.1,13.9,,,,160.0,,SE,,31.02
MIAC1,03/16/2021 11:59 PDT,37.0,84.0,4.0,238.0,10.0,628.0,9.02,,10.0,50.0,14.3,14.3,,,,148.0,,WSW,,32.56
MIAC1,03/16/2021 12:59 PDT,36.0,96.0,2.0,254.0,9.0,286.0,9.06,,9.0,41.0,15.6,14.4,,,,275.0,,WSW,,34.96
MIAC1,03/16/2021 13:59 PDT,40.0,89.0,3.0,173.0,8.0,317.0,9.07,,8.0,48.0,14.7,14.0,,,,126.0,,S,,36.98
MIAC1,03/16/2021 14:59 PDT,36.0,100.0,3.0,277.0,7.0,226.0,9.07,,7.0,39.0,15.3,14.0,,,,186.0,,W,,36.0
MIAC1,03/16/2021 15:59 PDT,36.0,100.0,1.0,275.0,5.99,139.0,9.07,,5.99,38.0,15.9,14.1,,,,258.0,,W,,36.0
MIAC1,03/16/2021 16:59 PDT,36.0,100.0,1.0,4.0,5.0,115.0,9.07,,5.0,38.0,17.0,14.0,,,,298.0,,N,,36.0
MIAC1,03/16/2021 17:59 PDT,35.0,100.0,0.0,,3.0,78.0,9.07,,3.0,36.0,17.5,14.1,,,,353.0,,,,35.0
MIAC1,03/16/2021 18:59 PDT,34.0,100.0,0.0,,3.0,26.0,9.07,,3.0,35.0,18.4,13.9,,,,153.0,,,,34.0
MIAC1,03/16/2021 19:59 PDT,34.0,100.0,0.0,,3.0,1.0,9.07,,3.0,34.0,19.6,13.8,,,,91.0,,,,34.0
MIAC1,03/16/2021 20:59 PDT,33.0,100.0,5.99,138.0,9.0,0.0,9.07,,9.0,33.0,20.4,13.7,,,,114.0,,SE,,33.0
MIAC1,03/16/2021 21:59 PDT,33.0,100.0,3.0,45.0,8.0,0.0,9.07,,8.0,31.0,20.9,13.6,,,,141.0,,NE,,33.0
MIAC1,03/16/2021 22:59 PDT,35.0,95.0,3.0,24.0,5.99,1.0,9.07,,5.99,31.0,22.5,13.5,,,,99.0,,NNE,,33.69
MIAC1,03/16/2021 23:59 PDT,35.0,89.0,5.0,142.0,7.0,1.0,9.07,,7.0,31.0,22.5,13.4,,,,140.0,,SE,,32.05
MIAC1,03/17/2021 00:59 PDT,34.0,99.0,7.0,178.0,9.0,0.0,9.07,,9.0,30.0,22.9,13.3,,,,152.0,,S,,33.74
MIAC1,03/17/2021 01:59 PDT,33.0,98.0,5.99,159.0,9.0,1.0,9.07,,9.0,30.0,23.4,13.2,,,,166.0,,SSE,,32.49
MIAC1,03/17/2021 02:59 PDT,33.0,99.0,9.0,158.0,13.0,1.0,9.07,,13.0,30.0,23.7,13.2,,,,139.0,,SSE,,32.75
MIAC1,03/17/2021 03:59 PDT,33.0,97.0,10.0,144.0,11.0,1.0,9.07,,11.0,30.0,24.0,13.1,,,,151.0,,SE,,32.23
MIAC1,03/17/2021 04:59 PDT,35.0,84.0,4.0,121.0,10.0,1.0,9.07,,10.0,30.0,24.4,13.0,,,,148.0,,ESE,,30.6
MIAC1,03/17/2021 05:59 PDT,36.0,80.0,3.0,152.0,5.99,1.0,9.07,,5.99,30.0,24.1,12.9,,,,131.0,,SSE,,30.36
MIAC1,03/17/2021 06:59 PDT,37.0,70.0,10.0,141.0,12.0,1.0,9.07,,12.0,32.0,23.9,12.9,,,,147.0,,SE,,28.01
MIAC1,03/17/2021 07:59 PDT,41.0,61.0,7.0,170.0,10.0,50.0,9.07,,10.0,39.0,21.4,13.5,,41.0,29.0,140.0,,S,,28.44
MIAC1,03/17/2021 08:59 PDT,43.0,57.0,5.0,132.0,8.0,255.0,9.07,,8.0,46.0,19.0,13.9,,,,151.0,,SE,,28.65
MIAC1,03/17/2021 09:59 PDT,45.0,61.0,1.0,180.0,8.0,455.0,9.07,,8.0,54.0,16.9,13.9,,,,146.0,,S,,32.22
MIAC1,03/17/2021 10:59 PDT,46.0,61.0,5.0,142.0,9.0,594.0,9.07,,9.0,57.0,14.4,13.8,,,,157.0,,SE,,33.17
MIAC1,03/17/2021 11:59 PDT,47.0,65.0,4.0,152.0,9.0,712.0,9.07,,9.0,56.0,13.0,13.7,,,,132.0,,SSE,,35.72
MIAC1,03/17/2021 12:59 PDT,46.0,75.0,4.0,205.0,10.0,677.0,9.07,,10.0,57.0,12.6,13.7,,,,185.0,,SSW,,38.43
MIAC1,03/17/2021 13:59 PDT,49.0,71.0,5.99,158.0,13.0,717.0,9.07,,13.0,60.0,11.8,13.7,,,,137.0,,SSE,,39.91
MIAC1,03/17/2021 14:59 PDT,46.0,79.0,4.0,229.0,11.0,525.0,9.07,,11.0,55.0,11.9,13.7,,,,140.0,,SW,,39.78
MIAC1,03/17/2021 15:59 PDT,46.0,77.0,4.0,131.0,7.0,366.0,9.07,,7.0,52.0,11.8,13.8,,,,146.0,,SE,,39.12
MIAC1,03/17/2021 16:59 PDT,48.0,72.0,5.99,147.0,9.0,365.0,9.07,,9.0,55.0,11.9,13.7,,,,151.0,,SSE,,39.31
MIAC1,03/17/2021 17:59 PDT,46.0,74.0,8.0,119.0,11.0,167.0,9.07,,11.0,47.0,12.3,13.9,,,,117.0,,ESE,,38.09
MIAC1,03/17/2021 18:59 PDT,45.0,68.0,11.0,135.0,16.0,64.0,9.07,,16.0,44.0,12.6,13.9,,,,134.0,,SE,,34.96
MIAC1,03/17/2021 19:59 PDT,44.0,71.0,10.0,140.0,18.0,2.0,9.07,,18.0,42.0,13.3,13.7,,,,143.0,,SE,,35.1
MIAC1,03/17/2021 20:59 PDT,45.0,58.0,12.0,126.0,16.0,1.0,9.07,,16.0,43.0,13.6,13.6,,,,140.0,,SE,,30.96
MIAC1,03/17/2021 21:59 PDT,46.0,30.0,14.01,128.0,22.0,0.0,9.07,,22.0,44.0,12.6,13.5,,,,129.0,,SE,,16.07
MIAC1,03/17/2021 22:59 PDT,45.0,36.0,10.0,137.0,20.0,0.0,9.07,,20.0,43.0,11.4,13.4,,,,133.0,,SE,,19.43
MIAC1,03/17/2021 23:59 PDT,45.0,38.0,10.0,143.0,14.01,1.0,9.07,,14.01,43.0,11.0,13.3,,,,149.0,,SE,,20.7
MIAC1,03/18/2021 00:59 PDT,45.0,41.0,13.0,127.0,18.0,0.0,9.07,,18.0,43.0,10.7,13.2,,,,129.0,,SE,,22.5
MIAC1,03/18/2021 01:59 PDT,45.0,43.0,16.0,137.0,20.0,0.0,9.07,,20.0,44.0,10.6,13.1,,,,128.0,,SE,,23.64
MIAC1,03/18/2021 02:59 PDT,45.0,44.0,13.0,135.0,20.0,0.0,9.07,,20.0,43.0,10.5,13.1,,,,132.0,,SE,,24.2
MIAC1,03/18/2021 03:59 PDT,46.0,44.0,9.0,139.0,14.99,0.0,9.07,,14.99,44.0,10.5,13.0,,,,134.0,,SE,,25.11
MIAC1,03/18/2021 04:59 PDT,46.0,46.0,9.0,143.0,13.0,0.0,9.07,,13.0,44.0,10.5,13.0,,,,142.0,,SE,,26.19
MIAC1,03/18/2021 05:59 PDT,46.0,43.0,12.0,144.0,17.0,0.0,9.07,,17.0,44.0,10.4,12.9,,,,136.0,,SE,,24.55
MIAC1,03/18/2021 06:59 PDT,46.0,40.0,7.0,129.0,13.0,0.0,9.07,,13.0,43.0,10.5,12.9,,,,154.0,,SE,,22.82
MIAC1,03/18/2021 07:59 PDT,48.0,33.0,9.0,140.0,12.0,22.0,9.07,,12.0,47.0,10.4,13.0,,49.0,41.0,137.0,,SE,,20.05
MIAC1,03/18/2021 08:59 PDT,50.0,34.0,5.99,168.0,12.0,154.0,9.07,,12.0,54.0,10.3,13.8,,,,136.0,,SSE,,22.52
MIAC1,03/18/2021 09:59 PDT,50.0,43.0,5.99,169.0,11.0,276.0,9.07,,11.0,56.0,10.0,13.7,,,,177.0,,S,,28.19
MIAC1,03/18/2021 10:59 PDT,52.0,42.0,8.0,146.0,12.0,565.0,9.07,,12.0,61.0,9.9,13.6,,,,132.0,,SE,,29.43
MIAC1,03/18/2021 11:59 PDT,54.0,43.0,7.0,146.0,14.01,530.0,9.07,,14.01,63.0,9.9,13.7,,,,141.0,,SE,,31.83
MIAC1,03/18/2021 12:59 PDT,52.0,52.0,9.0,152.0,14.01,455.0,9.07,,14.01,56.0,9.2,13.7,,,,162.0,,SSE,,34.76
MIAC1,03/18/2021 13:59 PDT,55.0,52.0,5.99,165.0,14.99,576.0,9.07,,14.99,63.0,9.1,13.6,,,,153.0,,SSE,,37.55
MIAC1,03/18/2021 14:59 PDT,54.0,54.0,5.0,145.0,10.0,344.0,9.07,,10.0,62.0,9.3,13.6,,,,174.0,,SE,,37.59
MIAC1,03/18/2021 15:59 PDT,52.0,58.0,5.99,185.0,10.0,391.0,9.07,,10.0,58.0,9.2,14.1,,,,185.0,,S,,37.54
MIAC1,03/18/2021 16:59 PDT,51.0,63.0,5.99,152.0,10.0,154.0,9.07,,10.0,53.0,9.9,13.9,,,,167.0,,SSE,,38.73
MIAC1,03/18/2021 17:59 PDT,47.0,65.0,8.0,116.0,18.0,53.0,9.09,,18.0,44.0,10.4,13.8,,,,171.0,,ESE,,35.72
MIAC1,03/18/2021 18:59 PDT,46.0,71.0,17.0,122.0,24.0,23.0,9.1,,24.0,43.0,11.9,13.7,,,,112.0,,ESE,,37.02
MIAC1,03/18/2021 19:59 PDT,43.0,94.0,18.0,127.0,30.0,0.0,9.13,,30.0,42.0,14.0,13.6,,,,133.0,,SE,,41.37
MIAC1,03/18/2021 20:59 PDT,45.0,91.0,18.0,125.0,27.0,0.0,9.13,,27.0,43.0,16.6,13.4,,,,124.0,,SE,,42.5
MIAC1,03/18/2021 21:59 PDT,46.0,85.0,14.99,122.0,28.0,0.0,9.13,,28.0,44.0,18.6,13.4,,,,120.0,,ESE,,41.69
MIAC1,03/18/2021 22:59 PDT,47.0,82.0,11.0,122.0,23.0,0.0,9.13,,23.0,45.0,19.5,13.3,,,,118.0,,ESE,,41.73
MIAC1,03/18/2021 23:59 PDT,47.0,81.0,11.0,136.0,20.0,0.0,9.13,,20.0,46.0,18.9,13.2,,,,123.0,,SE,,41.41
MIAC1,03/19/2021 00:59 PDT,46.0,86.0,11.0,127.0,20.0,0.0,9.13,,20.0,45.0,18.6,13.1,,,,120.0,,SE,,42.0
MIAC1,03/19/2021 01:59 PDT,45.0,100.0,7.0,146.0,20.0,0.0,9.15,,20.0,44.0,21.0,13.1,,,,122.0,,SE,,45.0
MIAC1,03/19/2021 02:59 PDT,44.0,100.0,14.99,133.0,19.0,0.0,9.19,,19.0,44.0,22.3,13.0,,,,142.0,,SE,,44.0
MIAC1,03/19/2021 03:59 PDT,45.0,100.0,20.0,132.0,26.0,0.0,9.19,,26.0,44.0,23.3,13.0,,,,129.0,,SE,,45.0
MIAC1,03/19/2021 04:59 PDT,45.0,100.0,14.99,135.0,23.0,0.0,9.19,,23.0,44.0,24.1,12.9,,,,130.0,,SE,,45.0
MIAC1,03/19/2021 05:59 PDT,45.0,100.0,14.01,130.0,19.0,0.0,9.2,,19.0,44.0,24.5,12.9,,,,140.0,,SE,,45.0
MIAC1,03/19/2021 06:59 PDT,44.0,100.0,8.0,148.0,20.0,0.0,9.2,,20.0,44.0,24.9,12.9,,,,134.0,,SSE,,44.0
MIAC1,03/19/2021 07:59 PDT,44.0,100.0,3.0,141.0,13.0,2.0,9.34,,13.0,44.0,25.4,12.9,,56.0,42.0,163.0,,SE,,44.0
MIAC1,03/19/2021 08:59 PDT,44.0,100.0,8.0,175.0,14.99,20.0,9.44,,14.99,45.0,25.5,13.0,,,,188.0,,S,,44.0
MIAC1,03/19/2021 09:59 PDT,44.0,100.0,3.0,68.0,14.01,71.0,9.51,,14.01,45.0,25.6,13.3,,,,230.0,,ENE,,44.0
MIAC1,03/19/2021 10:59 PDT,47.0,100.0,5.99,132.0,14.01,296.0,9.53,,14.01,51.0,24.8,13.8,,,,152.0,,SE,,47.0
MIAC1,03/19/2021 11:59 PDT,48.0,99.0,7.0,126.0,11.0,401.0,9.53,,11.0,54.0,23.8,13.8,,,,126.0,,SE,,47.73
MIAC1,03/19/2021 12:59 PDT,49.0,94.0,5.99,137.0,11.0,353.0,9.53,,11.0,54.0,23.6,13.7,,,,152.0,,SE,,47.33
MIAC1,03/19/2021 13:59 PDT,48.0,100.0,8.0,136.0,13.0,262.0,9.54,,13.0,51.0,24.1,13.8,,,,212.0,,SE,,48.0
MIAC1,03/19/2021 14:59 PDT,47.0,100.0,5.99,158.0,11.0,185.0,9.56,,11.0,49.0,24.8,13.8,,,,129.0,,SSE,,47.0
MIAC1,03/19/2021 15:59 PDT,45.0,100.0,9.0,215.0,14.99,98.0,9.75,,14.99,46.0,25.6,13.8,,,,216.0,,SW,,45.0
MIAC1,03/19/2021 16:59 PDT,44.0,100.0,4.0,118.0,21.0,47.0,9.83,,21.0,44.0,25.9,13.8,,,,234.0,,ESE,,44.0
MIAC1,03/19/2021 17:59 PDT,43.0,100.0,5.99,165.0,14.99,27.0,9.91,,14.99,43.0,26.1,13.7,,,,101.0,,SSE,,43.0
MIAC1,03/19/2021 18:59 PDT,42.0,100.0,5.99,108.0,16.0,5.0,10.12,,16.0,42.0,26.4,13.6,,,,170.0,,ESE,,42.0
MIAC1,03/19/2021 19:59 PDT,42.0,100.0,8.0,155.0,14.01,0.0,10.21,,14.01,41.0,26.5,13.4,,,,149.0,,SSE,,42.0
MIAC1,03/19/2021 20:59 PDT,42.0,99.0,10.0,146.0,14.01,0.0,10.22,,14.01,41.0,26.6,13.3,,,,146.0,,SE,,41.74
MIAC1,03/19/2021 21:59 PDT,41.0,100.0,4.0,156.0,12.0,0.0,10.22,,12.0,41.0,26.6,13.3,,,,175.0,,SSE,,41.0
MIAC1,03/19/2021 22:59 PDT,41.0,100.0,4.0,163.0,8.0,0.0,10.22,,8.0,41.0,26.6,13.2,,,,144.0,,SSE,,41.0
MIAC1,03/19/2021 23:59 PDT,39.0,100.0,5.0,262.0,10.0,0.0,10.27,,10.0,40.0,26.4,13.1,,,,277.0,,W,,39.0
MIAC1,03/20/2021 00:59 PDT,37.0,100.0,14.01,325.0,21.0,0.0,10.39,,21.0,37.0,26.5,13.1,,,,313.0,,NW,,37.0
MIAC1,03/20/2021 01:59 PDT,35.0,100.0,13.0,342.0,23.0,0.0,10.41,,23.0,36.0,26.5,13.0,,,,343.0,,NNW,,35.0
MIAC1,03/20/2021 02:59 PDT,35.0,100.0,8.0,336.0,20.0,0.0,10.41,,20.0,34.0,26.5,12.9,,,,336.0,,NNW,,35.0
MIAC1,03/20/2021 03:59 PDT,35.0,100.0,7.0,321.0,12.0,0.0,10.41,,12.0,35.0,26.6,12.9,,,,324.0,,NW,,35.0
MIAC1,03/20/2021 04:59 PDT,34.0,100.0,5.99,342.0,11.0,0.0,10.41,,11.0,33.0,26.5,12.9,,,,315.0,,NNW,,34.0
MIAC1,03/20/2021 05:59 PDT,34.0,100.0,5.99,325.0,11.0,0.0,10.41,,11.0,31.0,26.4,12.9,,,,313.0,,NW,,34.0
MIAC1,03/20/2021 06:59 PDT,33.0,100.0,8.0,333.0,13.0,0.0,10.41,,13.0,30.0,26.4,12.9,,,,332.0,,NNW,,33.0
MIAC1,03/20/2021 07:59 PDT,36.0,76.0,4.0,358.0,9.0,75.0,10.41,,9.0,35.0,25.0,14.3,,50.0,33.0,347.0,,N,,29.08
MIAC1,03/20/2021 08:59 PDT,39.0,61.0,3.0,315.0,5.0,271.0,10.41,,5.0,44.0,23.0,13.9,,,,325.0,,NW,,26.54
MIAC1,03/20/2021 10:59 PDT,40.0,85.0,3.0,318.0,5.99,357.0,10.41,,5.99,48.0,22.9,13.9,,,,289.0,,NW,,35.8
MIAC1,03/20/2021 11:59 PDT,41.0,91.0,4.0,282.0,10.0,442.0,10.41,,10.0,51.0,23.3,13.9,,,,267.0,,WNW,,38.54
MIAC1,03/20/2021 12:59 PDT,42.0,78.0,4.0,302.0,11.0,563.0,10.41,,11.0,52.0,20.5,13.8,,,,288.0,,WNW,,35.56
MIAC1,03/20/2021 13:59 PDT,45.0,74.0,5.99,289.0,14.01,850.0,10.41,,14.01,61.0,15.9,13.8,,,,268.0,,WNW,,37.12
MIAC1,03/20/2021 14:59 PDT,43.0,68.0,7.0,284.0,21.0,649.0,10.41,,21.0,51.0,18.7,13.8,,,,269.0,,WNW,,33.05
MIAC1,03/20/2021 15:59 PDT,42.0,63.0,8.0,311.0,17.0,298.0,10.41,,17.0,47.0,15.6,14.3,,,,289.0,,NW,,30.18
MIAC1,03/20/2021 16:59 PDT,41.0,71.0,5.0,313.0,17.0,235.0,10.41,,17.0,44.0,15.0,13.9,,,,288.0,,NW,,32.21
